,0,1,2,3,4,5,6,7,8,y
0,3.0,1.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0, negative
1,1.0,0.0,4.0,2.0,2.0,4.0,1.0,0.0,4.0, negative
2,4.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0, negative
3,2.0,0.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0, negative
4,2.0,1.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
5,4.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0, negative
6,3.0,0.0,4.0,2.0,1.0,3.0,2.0,0.0,2.0, negative
7,4.0,1.0,4.0,1.0,0.0,2.0,3.0,0.0,1.0, negative
8,2.0,1.0,4.0,2.0,1.0,4.0,1.0,0.0,0.0, negative
9,2.0,0.0,4.0,2.0,2.0,4.0,2.0,0.0,1.0, negative
10,2.0,0.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0, negative
11,3.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0, negative
12,2.0,0.0,4.0,2.0,1.0,3.0,1.0,0.0,0.0, negative
13,4.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0, negative
14,3.0,1.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0, negative
15,4.0,2.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0, negative
16,2.0,3.0,0.0,4.0,2.0,0.0,1.0,3.0,0.0, negative
17,2.0,3.0,0.0,4.0,2.0,0.0,2.0,3.0,1.0, negative
18,2.0,3.0,0.0,4.0,2.0,0.0,2.0,2.0,0.0, negative
19,3.0,2.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0, positive
20,3.0,3.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0, positive
21,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0, positive
22,3.0,1.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0, positive
23,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0, positive
24,3.0,2.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0, positive
25,1.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0, positive
26,3.0,3.0,1.0,3.0,1.0,0.0,3.0,0.0,0.0, positive
27,3.0,2.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0, positive
