,0,1,2,3,4,5,y
0,2.0,3.0,1.0,4.0,1.0,4.0, negative
1,5.0,1.0,1.0,5.0,6.0,8.0, negative
2,2.0,0.0,1.0,2.0,2.0,6.0, negative
3,5.0,5.0,1.0,2.0,2.0,5.0, negative
4,0.0,3.0,1.0,2.0,2.0,0.0, negative
5,6.0,5.0,1.0,3.0,3.0,7.0, negative
6,3.0,2.0,1.0,4.0,5.0,8.0, negative
7,5.0,2.0,1.0,5.0,3.0,7.0, negative
8,4.0,2.0,1.0,2.0,3.0,7.0, negative
9,7.0,4.0,1.0,2.0,3.0,7.0, negative
10,8.0,4.0,1.0,5.0,0.0,1.0, negative
11,1.0,2.0,1.0,3.0,4.0,1.0, negative
12,5.0,0.0,1.0,2.0,2.0,6.0, negative
13,2.0,2.0,1.0,2.0,4.0,7.0, negative
14,2.0,5.0,1.0,2.0,6.0,8.0, negative
15,5.0,2.0,1.0,5.0,3.0,7.0, negative
16,5.0,5.0,1.0,0.0,5.0,8.0, negative
17,4.0,3.0,1.0,4.0,5.0,8.0, negative
18,1.0,0.0,1.0,3.0,2.0,6.0, negative
19,5.0,1.0,1.0,3.0,2.0,6.0, negative
20,5.0,3.0,1.0,0.0,2.0,3.0, negative
21,3.0,4.0,1.0,1.0,2.0,6.0, negative
22,8.0,8.0,1.0,3.0,3.0,6.0, negative
23,4.0,0.0,1.0,6.0,2.0,6.0, negative
24,3.0,2.0,1.0,0.0,0.0,1.0, negative
25,6.0,4.0,1.0,5.0,1.0,3.0, negative
26,2.0,4.0,1.0,2.0,4.0,1.0, negative
27,0.0,4.0,1.0,3.0,3.0,7.0, negative
28,2.0,2.0,1.0,3.0,2.0,6.0, negative
29,3.0,3.0,1.0,2.0,4.0,7.0, negative
30,9.0,4.0,0.0,4.0,6.0,1.0, negative
31,9.0,4.0,1.0,3.0,6.0,6.0, negative
32,8.0,9.0,1.0,1.0,4.0,3.0, negative
33,8.0,9.0,1.0,2.0,7.0,8.0, negative
34,8.0,8.0,1.0,3.0,5.0,7.0, negative
35,0.0,7.0,1.0,3.0,9.0,9.0, negative
36,8.0,6.0,1.0,4.0,0.0,5.0, negative
37,9.0,5.0,1.0,4.0,8.0,1.0, negative
38,9.0,5.0,1.0,4.0,3.0,5.0, negative
39,8.0,9.0,1.0,7.0,0.0,3.0, positive
40,9.0,8.0,1.0,8.0,6.0,1.0, positive
41,6.0,9.0,1.0,7.0,4.0,6.0, positive
42,0.0,8.0,0.0,7.0,6.0,8.0, positive
43,9.0,6.0,1.0,8.0,0.0,4.0, positive
44,7.0,7.0,1.0,6.0,4.0,4.0, positive
45,7.0,8.0,1.0,4.0,3.0,5.0, positive
46,8.0,9.0,1.0,7.0,6.0,6.0, positive
47,9.0,0.0,1.0,5.0,6.0,4.0, positive
48,9.0,9.0,1.0,9.0,6.0,4.0, positive
49,9.0,5.0,1.0,9.0,6.0,1.0, positive
50,9.0,8.0,1.0,7.0,6.0,2.0, positive
51,8.0,8.0,1.0,8.0,5.0,4.0, positive
52,7.0,6.0,1.0,7.0,3.0,7.0, positive
53,8.0,4.0,1.0,6.0,6.0,5.0, positive
54,8.0,5.0,1.0,0.0,3.0,3.0, positive
55,8.0,5.0,1.0,7.0,4.0,3.0, positive
56,7.0,4.0,1.0,7.0,5.0,4.0, positive
57,9.0,7.0,1.0,6.0,5.0,6.0, positive
58,8.0,6.0,1.0,7.0,0.0,1.0, positive
