,0,1,2,3,4,5,y
0,7.0,4.0,1.0,4.0,7.0,5.0, negative
1,8.0,3.0,1.0,2.0,6.0,7.0, negative
2,2.0,0.0,1.0,3.0,7.0,8.0, negative
3,3.0,1.0,1.0,7.0,1.0,2.0, negative
4,2.0,2.0,1.0,2.0,2.0,5.0, negative
5,0.0,2.0,1.0,5.0,6.0,8.0, negative
6,3.0,2.0,1.0,0.0,5.0,7.0, negative
7,2.0,2.0,1.0,3.0,5.0,7.0, negative
8,5.0,4.0,1.0,1.0,2.0,4.0, negative
9,6.0,2.0,1.0,2.0,5.0,7.0, negative
10,2.0,3.0,1.0,4.0,8.0,9.0, negative
11,5.0,0.0,1.0,4.0,4.0,5.0, negative
12,5.0,4.0,1.0,4.0,7.0,8.0, negative
13,4.0,5.0,1.0,3.0,7.0,8.0, negative
14,0.0,4.0,1.0,4.0,7.0,8.0, negative
15,0.0,4.0,1.0,1.0,3.0,5.0, negative
16,0.0,3.0,1.0,2.0,4.0,4.0, negative
17,4.0,2.0,1.0,0.0,5.0,7.0, negative
18,7.0,5.0,1.0,2.0,4.0,5.0, negative
19,2.0,5.0,1.0,6.0,5.0,7.0, negative
20,5.0,4.0,1.0,3.0,6.0,1.0, negative
21,6.0,3.0,1.0,4.0,0.0,1.0, negative
22,5.0,1.0,1.0,5.0,0.0,4.0, negative
23,4.0,2.0,1.0,4.0,8.0,9.0, negative
24,4.0,0.0,1.0,3.0,4.0,6.0, negative
25,1.0,3.0,1.0,4.0,0.0,6.0, negative
26,4.0,4.0,1.0,3.0,6.0,7.0, negative
27,0.0,3.0,1.0,4.0,3.0,5.0, negative
28,1.0,3.0,1.0,4.0,4.0,6.0, negative
29,8.0,4.0,0.0,4.0,9.0,5.0, negative
30,8.0,8.0,1.0,4.0,8.0,3.0, negative
31,7.0,5.0,1.0,3.0,7.0,5.0, negative
32,7.0,9.0,1.0,3.0,7.0,5.0, negative
33,7.0,6.0,1.0,0.0,1.0,6.0, negative
34,8.0,8.0,1.0,2.0,7.0,1.0, negative
35,8.0,6.0,1.0,0.0,6.0,3.0, negative
36,8.0,6.0,1.0,3.0,1.0,5.0, negative
37,8.0,5.0,1.0,3.0,7.0,8.0, negative
38,7.0,5.0,1.0,3.0,7.0,6.0, negative
39,9.0,6.0,1.0,8.0,1.0,4.0, positive
40,8.0,8.0,1.0,7.0,9.0,6.0, positive
41,9.0,8.0,1.0,9.0,9.0,4.0, positive
42,9.0,6.0,1.0,6.0,7.0,5.0, positive
43,7.0,6.0,1.0,6.0,6.0,4.0, positive
44,8.0,9.0,1.0,7.0,1.0,4.0, positive
45,7.0,7.0,1.0,4.0,5.0,5.0, positive
46,9.0,0.0,1.0,5.0,8.0,4.0, positive
47,9.0,7.0,1.0,8.0,9.0,1.0, positive
48,9.0,5.0,1.0,9.0,8.0,0.0, positive
49,9.0,7.0,1.0,7.0,9.0,2.0, positive
50,8.0,7.0,1.0,8.0,7.0,4.0, positive
51,7.0,6.0,1.0,7.0,5.0,7.0, positive
52,8.0,4.0,1.0,6.0,9.0,5.0, positive
53,6.0,8.0,1.0,7.0,6.0,6.0, positive
54,8.0,5.0,1.0,0.0,5.0,4.0, positive
55,0.0,7.0,0.0,7.0,9.0,8.0, positive
56,8.0,5.0,1.0,7.0,6.0,3.0, positive
57,7.0,4.0,1.0,7.0,7.0,4.0, positive
58,8.0,5.0,1.0,7.0,1.0,1.0, positive
