,0,1,2,3,4,5,y
0,1.0,0.0,0.0,8.0,5.0,7.0, negative
1,6.0,0.0,0.0,7.0,6.0,8.0, negative
2,7.0,6.0,0.0,8.0,7.0,4.0, negative
3,1.0,2.0,0.0,8.0,2.0,3.0, negative
4,8.0,4.0,0.0,1.0,6.0,8.0, negative
5,1.0,2.0,0.0,7.0,3.0,5.0, negative
6,0.0,5.0,0.0,6.0,9.0,9.0, negative
7,5.0,0.0,0.0,9.0,1.0,0.0, negative
8,5.0,1.0,0.0,9.0,2.0,4.0, negative
9,2.0,6.0,0.0,5.0,1.0,2.0, negative
10,4.0,2.0,0.0,6.0,2.0,3.0, negative
11,6.0,0.0,0.0,6.0,4.0,3.0, negative
12,2.0,0.0,0.0,6.0,7.0,9.0, negative
13,3.0,5.0,0.0,2.0,2.0,3.0, negative
14,3.0,1.0,0.0,9.0,0.0,0.0, negative
15,0.0,1.0,0.0,9.0,0.0,1.0, negative
16,4.0,4.0,0.0,6.0,1.0,1.0, negative
17,2.0,0.0,0.0,6.0,4.0,6.0, negative
18,1.0,6.0,0.0,0.0,4.0,6.0, negative
19,5.0,4.0,0.0,6.0,3.0,6.0, negative
20,6.0,3.0,0.0,5.0,2.0,4.0, negative
21,0.0,1.0,0.0,4.0,5.0,7.0, negative
22,2.0,2.0,0.0,1.0,1.0,2.0, negative
23,4.0,7.0,0.0,3.0,6.0,8.0, negative
24,3.0,7.0,0.0,4.0,3.0,5.0, negative
25,3.0,4.0,0.0,1.0,3.0,5.0, negative
26,4.0,5.0,0.0,6.0,1.0,2.0, negative
27,3.0,5.0,0.0,8.0,4.0,6.0, negative
28,0.0,3.0,0.0,9.0,7.0,8.0, negative
29,0.0,0.0,0.0,5.0,7.0,8.0, negative
30,2.0,3.0,0.0,0.0,4.0,6.0, negative
31,7.0,5.0,0.0,6.0,5.0,6.0, negative
32,5.0,2.0,0.0,8.0,9.0,9.0, negative
33,5.0,2.0,0.0,9.0,1.0,1.0, negative
34,1.0,2.0,0.0,4.0,4.0,7.0, negative
35,4.0,7.0,0.0,4.0,7.0,4.0, negative
36,3.0,0.0,0.0,5.0,0.0,0.0, negative
37,6.0,6.0,0.0,0.0,1.0,1.0, negative
38,6.0,6.0,0.0,1.0,4.0,6.0, negative
39,6.0,3.0,0.0,1.0,5.0,8.0, negative
40,0.0,2.0,0.0,5.0,4.0,6.0, negative
41,5.0,2.0,0.0,0.0,4.0,7.0, negative
42,6.0,3.0,0.0,3.0,3.0,5.0, negative
43,6.0,1.0,0.0,7.0,4.0,7.0, negative
44,2.0,5.0,0.0,8.0,9.0,9.0, negative
45,2.0,3.0,0.0,3.0,4.0,6.0, negative
46,6.0,7.0,0.0,4.0,8.0,9.0, negative
47,2.0,3.0,0.0,4.0,2.0,4.0, negative
48,4.0,6.0,0.0,9.0,0.0,8.0, negative
49,2.0,1.0,0.0,1.0,2.0,3.0, negative
50,5.0,6.0,0.0,6.0,2.0,4.0, negative
51,4.0,0.0,0.0,4.0,5.0,8.0, negative
52,5.0,4.0,0.0,4.0,2.0,0.0, negative
53,2.0,5.0,0.0,2.0,3.0,5.0, negative
54,5.0,0.0,0.0,6.0,2.0,4.0, negative
55,6.0,4.0,0.0,5.0,2.0,3.0, negative
56,5.0,6.0,0.0,7.0,7.0,8.0, negative
57,3.0,4.0,0.0,6.0,6.0,8.0, negative
58,3.0,1.0,0.0,3.0,5.0,7.0, negative
59,5.0,5.0,0.0,5.0,3.0,6.0, negative
