,0,1,2,3,4,5,y
0,7.0,0.0,9.0,5.0,6.0,7.0, negative
1,0.0,4.0,9.0,4.0,8.0,9.0, negative
2,5.0,0.0,9.0,6.0,2.0,0.0, negative
3,4.0,4.0,9.0,3.0,3.0,5.0, negative
4,0.0,1.0,9.0,6.0,1.0,3.0, negative
5,4.0,4.0,9.0,5.0,3.0,3.0, negative
6,3.0,0.0,9.0,5.0,5.0,6.0, negative
7,5.0,4.0,9.0,5.0,5.0,6.0, negative
8,0.0,2.0,9.0,4.0,5.0,7.0, negative
9,4.0,5.0,9.0,4.0,6.0,7.0, negative
10,3.0,5.0,9.0,4.0,4.0,6.0, negative
11,4.0,4.0,9.0,3.0,4.0,6.0, negative
12,5.0,3.0,9.0,6.0,9.0,9.0, negative
13,5.0,3.0,9.0,6.0,2.0,4.0, negative
14,4.0,5.0,9.0,4.0,7.0,5.0, negative
15,0.0,3.0,9.0,4.0,5.0,6.0, negative
16,6.0,2.0,9.0,5.0,5.0,7.0, negative
17,3.0,3.0,9.0,4.0,4.0,5.0, negative
18,4.0,5.0,9.0,6.0,0.0,7.0, negative
19,5.0,5.0,9.0,5.0,4.0,5.0, negative
20,4.0,2.0,9.0,4.0,5.0,7.0, negative
21,0.0,5.0,9.0,5.0,8.0,9.0, negative
22,6.0,4.0,9.0,3.0,5.0,6.0, negative
23,6.0,5.0,9.0,6.0,5.0,6.0, negative
24,4.0,4.0,9.0,4.0,0.0,5.0, negative
25,4.0,4.0,9.0,4.0,5.0,7.0, negative
26,3.0,2.0,9.0,0.0,7.0,0.0, negative
27,3.0,2.0,9.0,4.0,5.0,6.0, negative
28,0.0,4.0,9.0,4.0,8.0,9.0, negative
29,5.0,3.0,9.0,3.0,5.0,7.0, negative
30,2.0,5.0,9.0,5.0,6.0,7.0, negative
31,9.0,6.0,0.0,3.0,9.0,0.0, negative
32,0.0,6.0,9.0,6.0,8.0,7.0, negative
33,8.0,8.0,9.0,5.0,7.0,3.0, negative
34,4.0,4.0,9.0,5.0,4.0,6.0, negative
35,9.0,9.0,9.0,5.0,8.0,6.0, negative
36,9.0,5.0,9.0,0.0,9.0,6.0, negative
37,8.0,0.0,9.0,4.0,5.0,4.0, negative
38,7.0,8.0,9.0,5.0,8.0,8.0, negative
39,5.0,6.0,9.0,5.0,8.0,9.0, negative
40,8.0,7.0,9.0,7.0,6.0,4.0, positive
41,7.0,7.0,9.0,8.0,5.0,7.0, positive
42,8.0,5.0,9.0,7.0,9.0,5.0, positive
43,8.0,6.0,9.0,0.0,5.0,4.0, positive
44,9.0,7.0,9.0,9.0,0.0,4.0, positive
45,8.0,9.0,9.0,8.0,0.0,4.0, positive
46,7.0,8.0,9.0,5.0,5.0,5.0, positive
47,8.0,9.0,9.0,8.0,9.0,6.0, positive
48,9.0,0.0,9.0,6.0,8.0,4.0, positive
49,9.0,9.0,9.0,9.0,9.0,4.0, positive
50,9.0,8.0,9.0,9.0,9.0,0.0, positive
51,9.0,6.0,9.0,9.0,8.0,0.0, positive
52,9.0,8.0,9.0,8.0,9.0,2.0, positive
53,8.0,8.0,9.0,9.0,7.0,4.0, positive
54,6.0,9.0,9.0,8.0,6.0,6.0, positive
55,0.0,8.0,0.0,8.0,9.0,8.0, positive
56,8.0,6.0,9.0,8.0,6.0,3.0, positive
57,8.0,5.0,9.0,8.0,7.0,4.0, positive
58,9.0,7.0,9.0,7.0,7.0,5.0, positive
59,8.0,7.0,9.0,8.0,0.0,0.0, positive
