,0,1,2,3,4,5,y
0,3.0,2.0,9.0,4.0,2.0,4.0, negative
1,2.0,4.0,9.0,5.0,1.0,3.0, negative
2,5.0,2.0,9.0,6.0,6.0,6.0, negative
3,2.0,0.0,9.0,4.0,3.0,4.0, negative
4,5.0,6.0,9.0,4.0,2.0,3.0, negative
5,0.0,4.0,9.0,3.0,2.0,0.0, negative
6,6.0,6.0,9.0,4.0,3.0,5.0, negative
7,3.0,4.0,9.0,5.0,5.0,6.0, negative
8,5.0,4.0,9.0,5.0,3.0,5.0, negative
9,4.0,3.0,9.0,3.0,3.0,5.0, negative
10,7.0,5.0,9.0,3.0,4.0,5.0, negative
11,8.0,5.0,9.0,6.0,0.0,0.0, negative
12,1.0,4.0,9.0,4.0,4.0,0.0, negative
13,5.0,0.0,9.0,4.0,3.0,4.0, negative
14,2.0,3.0,9.0,3.0,4.0,5.0, negative
15,2.0,6.0,9.0,3.0,6.0,6.0, negative
16,5.0,4.0,9.0,5.0,3.0,5.0, negative
17,5.0,6.0,9.0,0.0,5.0,6.0, negative
18,4.0,4.0,9.0,5.0,5.0,6.0, negative
19,1.0,0.0,9.0,4.0,2.0,4.0, negative
20,5.0,2.0,9.0,4.0,2.0,4.0, negative
21,5.0,4.0,9.0,0.0,2.0,2.0, negative
22,3.0,5.0,9.0,2.0,3.0,4.0, negative
23,8.0,8.0,9.0,4.0,3.0,4.0, negative
24,4.0,0.0,9.0,6.0,2.0,4.0, negative
25,3.0,3.0,9.0,0.0,0.0,0.0, negative
26,6.0,5.0,9.0,5.0,1.0,3.0, negative
27,2.0,5.0,9.0,3.0,4.0,0.0, negative
28,0.0,5.0,9.0,4.0,3.0,5.0, negative
29,2.0,3.0,9.0,4.0,2.0,4.0, negative
30,3.0,4.0,9.0,3.0,4.0,5.0, negative
31,9.0,5.0,0.0,5.0,6.0,0.0, negative
32,9.0,5.0,9.0,4.0,6.0,4.0, negative
33,8.0,9.0,9.0,2.0,4.0,2.0, negative
34,8.0,9.0,9.0,3.0,7.0,6.0, negative
35,8.0,8.0,9.0,4.0,5.0,4.0, negative
36,0.0,8.0,9.0,4.0,9.0,9.0, negative
37,8.0,7.0,9.0,5.0,0.0,4.0, negative
38,9.0,6.0,9.0,5.0,8.0,0.0, negative
39,9.0,6.0,9.0,5.0,3.0,3.0, negative
40,8.0,9.0,9.0,8.0,0.0,2.0, positive
41,9.0,8.0,9.0,9.0,6.0,0.0, positive
42,6.0,9.0,9.0,8.0,4.0,4.0, positive
43,0.0,8.0,0.0,8.0,6.0,6.0, positive
44,9.0,7.0,9.0,9.0,0.0,3.0, positive
45,7.0,7.0,9.0,7.0,4.0,3.0, positive
46,7.0,8.0,9.0,5.0,3.0,3.0, positive
47,8.0,9.0,9.0,8.0,6.0,4.0, positive
48,9.0,0.0,9.0,6.0,6.0,3.0, positive
49,9.0,9.0,9.0,9.0,6.0,3.0, positive
50,9.0,6.0,9.0,9.0,6.0,0.0, positive
51,9.0,8.0,9.0,8.0,6.0,1.0, positive
52,8.0,8.0,9.0,9.0,5.0,3.0, positive
53,7.0,7.0,9.0,8.0,4.0,5.0, positive
54,8.0,5.0,9.0,7.0,6.0,3.0, positive
55,8.0,6.0,9.0,0.0,3.0,3.0, positive
56,8.0,6.0,9.0,8.0,4.0,2.0, positive
57,7.0,5.0,9.0,8.0,5.0,3.0, positive
58,9.0,8.0,9.0,7.0,4.0,4.0, positive
59,8.0,7.0,9.0,8.0,0.0,0.0, positive
