,0,1,2,3,4,5,y
0,2.0,3.0,9.0,5.0,4.0,7.0, negative
1,2.0,5.0,9.0,4.0,2.0,5.0, negative
2,2.0,5.0,9.0,0.0,5.0,7.0, negative
3,4.0,5.0,9.0,5.0,3.0,5.0, negative
4,0.0,0.0,9.0,4.0,6.0,9.0, negative
5,6.0,5.0,9.0,2.0,5.0,8.0, negative
6,5.0,3.0,9.0,0.0,5.0,8.0, negative
7,4.0,0.0,9.0,4.0,5.0,8.0, negative
8,5.0,4.0,9.0,4.0,3.0,0.0, negative
9,3.0,4.0,9.0,5.0,6.0,8.0, negative
10,5.0,4.0,9.0,4.0,5.0,7.0, negative
11,3.0,5.0,9.0,4.0,3.0,6.0, negative
12,4.0,6.0,9.0,6.0,5.0,7.0, negative
13,6.0,4.0,9.0,1.0,4.0,7.0, negative
14,4.0,5.0,9.0,5.0,5.0,8.0, negative
15,4.0,5.0,9.0,5.0,2.0,5.0, negative
16,2.0,3.0,9.0,4.0,0.0,0.0, negative
17,3.0,0.0,9.0,4.0,5.0,7.0, negative
18,0.0,3.0,9.0,4.0,4.0,7.0, negative
19,7.0,3.0,9.0,5.0,5.0,8.0, negative
20,3.0,3.0,9.0,4.0,3.0,6.0, negative
21,4.0,4.0,9.0,5.0,5.0,7.0, negative
22,0.0,3.0,9.0,4.0,2.0,0.0, negative
23,3.0,0.0,9.0,3.0,4.0,7.0, negative
24,8.0,6.0,0.0,7.0,9.0,2.0, negative
25,8.0,5.0,0.0,6.0,9.0,5.0, negative
26,8.0,6.0,9.0,5.0,7.0,9.0, negative
27,8.0,0.0,9.0,5.0,7.0,6.0, negative
28,9.0,7.0,9.0,0.0,9.0,7.0, negative
29,8.0,8.0,9.0,3.0,6.0,8.0, negative
30,0.0,7.0,9.0,5.0,8.0,9.0, negative
31,8.0,6.0,9.0,5.0,0.0,0.0, negative
32,9.0,9.0,9.0,3.0,8.0,6.0, negative
33,8.0,7.0,9.0,4.0,7.0,6.0, negative
34,8.0,7.0,9.0,4.0,6.0,0.0, negative
35,9.0,8.0,9.0,4.0,6.0,7.0, negative
36,8.0,9.0,9.0,4.0,6.0,8.0, negative
37,3.0,4.0,9.0,5.0,0.0,9.0, negative
38,8.0,7.0,9.0,4.0,0.0,4.0, negative
39,8.0,7.0,9.0,7.0,8.0,7.0, negative
40,9.0,0.0,9.0,6.0,8.0,5.0, positive
41,8.0,8.0,9.0,9.0,7.0,5.0, positive
42,8.0,6.0,9.0,8.0,6.0,3.0, positive
43,8.0,5.0,9.0,8.0,7.0,5.0, positive
44,9.0,7.0,9.0,9.0,0.0,5.0, positive
45,8.0,7.0,9.0,7.0,6.0,5.0, positive
46,8.0,9.0,9.0,8.0,0.0,4.0, positive
47,7.0,8.0,9.0,5.0,5.0,6.0, positive
48,8.0,9.0,9.0,8.0,9.0,7.0, positive
49,9.0,9.0,9.0,9.0,9.0,5.0, positive
50,9.0,8.0,9.0,9.0,9.0,0.0, positive
51,9.0,6.0,9.0,9.0,8.0,0.0, positive
52,9.0,8.0,9.0,8.0,9.0,2.0, positive
53,7.0,7.0,9.0,8.0,5.0,8.0, positive
54,8.0,5.0,9.0,7.0,9.0,6.0, positive
55,6.0,9.0,9.0,8.0,6.0,7.0, positive
56,8.0,6.0,9.0,0.0,5.0,4.0, positive
57,0.0,8.0,0.0,8.0,9.0,9.0, positive
58,9.0,7.0,9.0,7.0,7.0,6.0, positive
59,8.0,7.0,9.0,8.0,0.0,0.0, positive
