,0,1,2,3,4,5,y
0,6.0,3.0,9.0,6.0,3.0,5.0, negative
1,2.0,3.0,9.0,6.0,4.0,5.0, negative
2,5.0,2.0,9.0,6.0,4.0,6.0, negative
3,4.0,3.0,9.0,5.0,3.0,5.0, negative
4,6.0,0.0,9.0,5.0,5.0,5.0, negative
5,6.0,4.0,9.0,4.0,4.0,5.0, negative
6,4.0,5.0,9.0,5.0,5.0,6.0, negative
7,7.0,5.0,9.0,5.0,5.0,6.0, negative
8,3.0,0.0,9.0,4.0,0.0,2.0, negative
9,6.0,4.0,9.0,4.0,4.0,6.0, negative
10,2.0,4.0,9.0,4.0,5.0,7.0, negative
11,6.0,6.0,9.0,4.0,7.0,9.0, negative
12,3.0,2.0,9.0,3.0,4.0,5.0, negative
13,2.0,4.0,9.0,3.0,4.0,6.0, negative
14,6.0,4.0,9.0,4.0,4.0,5.0, negative
15,0.0,5.0,9.0,3.0,3.0,5.0, negative
16,8.0,6.0,9.0,3.0,6.0,4.0, negative
17,4.0,2.0,9.0,5.0,2.0,4.0, negative
18,5.0,3.0,9.0,3.0,7.0,8.0, negative
19,4.0,3.0,9.0,5.0,0.0,4.0, negative
20,5.0,5.0,9.0,6.0,0.0,5.0, negative
21,2.0,4.0,9.0,5.0,3.0,5.0, negative
22,4.0,4.0,9.0,4.0,6.0,7.0, negative
23,3.0,0.0,9.0,7.0,4.0,6.0, negative
24,0.0,4.0,9.0,6.0,3.0,5.0, negative
25,2.0,3.0,9.0,4.0,4.0,6.0, negative
26,5.0,3.0,9.0,4.0,8.0,9.0, negative
27,8.0,9.0,9.0,3.0,6.0,5.0, negative
28,9.0,8.0,9.0,6.0,8.0,5.0, negative
29,9.0,9.0,9.0,1.0,9.0,3.0, negative
30,8.0,6.0,9.0,5.0,6.0,6.0, negative
31,8.0,0.0,9.0,3.0,8.0,8.0, negative
32,8.0,9.0,9.0,0.0,6.0,2.0, negative
33,9.0,9.0,9.0,0.0,9.0,5.0, negative
34,8.0,0.0,9.0,5.0,9.0,4.0, negative
35,8.0,8.0,9.0,0.0,5.0,6.0, negative
36,7.0,9.0,9.0,5.0,5.0,0.0, negative
37,7.0,6.0,9.0,4.0,6.0,0.0, negative
38,7.0,0.0,9.0,4.0,6.0,6.0, negative
39,9.0,8.0,9.0,3.0,8.0,8.0, negative
40,7.0,8.0,9.0,5.0,5.0,5.0, positive
41,9.0,6.0,9.0,9.0,8.0,0.0, positive
42,9.0,8.0,9.0,8.0,9.0,2.0, positive
43,8.0,7.0,9.0,8.0,0.0,0.0, positive
44,9.0,7.0,9.0,9.0,0.0,4.0, positive
45,8.0,7.0,9.0,7.0,6.0,4.0, positive
46,8.0,9.0,9.0,8.0,0.0,4.0, positive
47,8.0,9.0,9.0,8.0,9.0,6.0, positive
48,9.0,0.0,9.0,6.0,8.0,4.0, positive
49,9.0,9.0,9.0,9.0,9.0,4.0, positive
50,9.0,8.0,9.0,9.0,9.0,0.0, positive
51,8.0,8.0,9.0,9.0,7.0,4.0, positive
52,7.0,7.0,9.0,8.0,5.0,7.0, positive
53,8.0,5.0,9.0,7.0,9.0,5.0, positive
54,6.0,9.0,9.0,8.0,6.0,6.0, positive
55,8.0,6.0,9.0,0.0,5.0,4.0, positive
56,0.0,8.0,0.0,8.0,9.0,8.0, positive
57,8.0,6.0,9.0,8.0,6.0,3.0, positive
58,8.0,5.0,9.0,8.0,7.0,4.0, positive
59,9.0,8.0,9.0,7.0,7.0,5.0, positive
