@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/poker-8_vs_6/KBN3poker-8_vs_6-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,' negativ
1,2.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,3.0,0.0,' negativ
2,2.0,7.0,3.0,7.0,1.0,7.0,0.0,9.0,2.0,9.0,' negativ
3,1.0,0.0,1.0,6.0,2.0,6.0,0.0,0.0,3.0,0.0,' negativ
4,3.0,9.0,2.0,9.0,2.0,9.0,0.0,9.0,3.0,9.0,' negativ
5,0.0,9.0,2.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,' negativ
6,3.0,0.0,0.0,0.0,2.0,8.0,3.0,8.0,2.0,0.0,' negativ
7,1.0,0.0,3.0,9.0,2.0,9.0,3.0,0.0,0.0,9.0,' negativ
8,0.0,4.0,3.0,6.0,3.0,4.0,2.0,6.0,1.0,6.0,' negativ
9,2.0,0.0,1.0,8.0,2.0,8.0,0.0,0.0,0.0,8.0,' negativ
10,0.0,9.0,3.0,5.0,2.0,5.0,3.0,9.0,0.0,5.0,' negativ
11,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,2.0,3.0,' negativ
12,0.0,8.0,3.0,8.0,2.0,8.0,1.0,4.0,0.0,4.0,' negativ
13,0.0,3.0,1.0,5.0,2.0,3.0,1.0,3.0,2.0,5.0,' negativ
14,1.0,7.0,2.0,2.0,1.0,2.0,3.0,7.0,3.0,2.0,' negativ
15,0.0,9.0,2.0,3.0,0.0,3.0,1.0,3.0,2.0,9.0,' negativ
16,0.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,' negativ
17,3.0,7.0,1.0,7.0,2.0,4.0,0.0,4.0,0.0,7.0,' negativ
18,2.0,5.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
19,1.0,5.0,0.0,5.0,3.0,9.0,3.0,5.0,0.0,9.0,' negativ
20,0.0,6.0,3.0,0.0,2.0,0.0,3.0,6.0,1.0,0.0,' negativ
21,2.0,0.0,3.0,4.0,3.0,0.0,2.0,4.0,0.0,0.0,' negativ
22,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,' negativ
23,3.0,6.0,1.0,7.0,0.0,7.0,2.0,7.0,0.0,6.0,' negativ
24,3.0,6.0,3.0,8.0,1.0,8.0,2.0,6.0,1.0,6.0,' negativ
25,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,' negativ
26,0.0,9.0,3.0,3.0,2.0,9.0,2.0,3.0,1.0,3.0,' negativ
27,3.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,' negativ
28,1.0,0.0,2.0,4.0,3.0,0.0,2.0,0.0,0.0,4.0,' negativ
29,0.0,4.0,3.0,4.0,0.0,5.0,1.0,5.0,2.0,4.0,' negativ
30,1.0,9.0,0.0,6.0,2.0,6.0,3.0,9.0,3.0,6.0,' negativ
31,1.0,9.0,1.0,7.0,2.0,9.0,2.0,7.0,3.0,7.0,' negativ
32,2.0,6.0,2.0,1.0,3.0,6.0,3.0,1.0,1.0,6.0,' negativ
33,1.0,4.0,3.0,4.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
34,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
35,3.0,1.0,1.0,1.0,2.0,1.0,3.0,9.0,2.0,9.0,' negativ
36,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,' negativ
37,1.0,2.0,1.0,9.0,2.0,9.0,0.0,9.0,0.0,2.0,' negativ
38,2.0,1.0,1.0,1.0,0.0,1.0,3.0,4.0,2.0,4.0,' negativ
39,3.0,3.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,' negativ
40,2.0,4.0,3.0,2.0,0.0,4.0,1.0,4.0,1.0,2.0,' negativ
41,2.0,5.0,3.0,7.0,2.0,7.0,3.0,5.0,1.0,7.0,' negativ
42,0.0,9.0,0.0,9.0,1.0,9.0,3.0,9.0,3.0,9.0,' negativ
43,3.0,3.0,3.0,9.0,2.0,9.0,1.0,3.0,1.0,9.0,' negativ
44,3.0,2.0,0.0,2.0,1.0,2.0,1.0,9.0,0.0,9.0,' negativ
45,0.0,7.0,1.0,3.0,2.0,3.0,2.0,7.0,3.0,3.0,' negativ
46,1.0,2.0,1.0,8.0,3.0,2.0,0.0,2.0,2.0,8.0,' negativ
47,3.0,6.0,0.0,6.0,0.0,7.0,1.0,7.0,3.0,7.0,' negativ
48,1.0,0.0,0.0,0.0,3.0,0.0,2.0,6.0,0.0,6.0,' negativ
49,0.0,9.0,2.0,9.0,0.0,5.0,3.0,5.0,1.0,5.0,' negativ
50,1.0,8.0,0.0,3.0,2.0,8.0,1.0,3.0,3.0,3.0,' negativ
51,0.0,0.0,0.0,8.0,2.0,8.0,1.0,0.0,3.0,8.0,' negativ
52,3.0,4.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,4.0,' negativ
53,2.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,0.0,' positiv
54,2.0,0.0,1.0,6.0,3.0,6.0,2.0,6.0,3.0,0.0,' negativ
55,2.0,7.0,0.0,7.0,0.0,0.0,3.0,0.0,1.0,7.0,' negativ
56,0.0,3.0,0.0,4.0,2.0,4.0,3.0,4.0,1.0,3.0,' negativ
57,3.0,5.0,0.0,5.0,1.0,7.0,3.0,7.0,2.0,7.0,' negativ
58,3.0,7.0,0.0,5.0,3.0,5.0,2.0,7.0,0.0,7.0,' negativ
59,0.0,2.0,3.0,7.0,0.0,7.0,1.0,2.0,2.0,2.0,' negativ
60,3.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,' negativ
61,1.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0,' negativ
62,1.0,4.0,1.0,0.0,2.0,4.0,3.0,4.0,3.0,0.0,' negativ
63,1.0,1.0,0.0,7.0,3.0,7.0,2.0,1.0,2.0,7.0,' negativ
64,3.0,9.0,0.0,9.0,1.0,9.0,0.0,9.0,2.0,9.0,' negativ
65,3.0,8.0,0.0,8.0,1.0,1.0,0.0,1.0,3.0,1.0,' negativ
66,0.0,0.0,1.0,6.0,3.0,6.0,2.0,0.0,3.0,0.0,' negativ
67,3.0,8.0,1.0,4.0,3.0,4.0,1.0,8.0,0.0,8.0,' negativ
68,1.0,9.0,2.0,9.0,2.0,8.0,1.0,8.0,3.0,8.0,' negativ
69,2.0,3.0,1.0,4.0,2.0,4.0,1.0,3.0,3.0,3.0,' negativ
70,3.0,9.0,2.0,7.0,1.0,9.0,0.0,7.0,1.0,7.0,' negativ
71,2.0,6.0,3.0,6.0,0.0,9.0,1.0,9.0,2.0,9.0,' negativ
72,0.0,9.0,2.0,9.0,1.0,4.0,3.0,4.0,0.0,4.0,' negativ
