@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/shuttle-c0-vs-c4/EWD2shuttle-c0-vs-c4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
1,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
2,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
3,0.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,' negativ
4,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
5,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
6,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
7,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
8,4.0,4.0,4.0,0.0,4.0,3.0,2.0,1.0,0.0,' negativ
9,2.0,4.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,' negativ
10,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
11,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
12,2.0,4.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,' negativ
13,4.0,4.0,4.0,0.0,4.0,3.0,2.0,1.0,0.0,' negativ
14,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
15,2.0,4.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,' negativ
16,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
17,0.0,4.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,' negativ
18,0.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,1.0,' negativ
19,2.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
20,0.0,4.0,4.0,0.0,2.0,3.0,4.0,3.0,1.0,' negativ
21,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
22,0.0,4.0,2.0,0.0,1.0,3.0,3.0,3.0,2.0,' negativ
23,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
24,1.0,4.0,4.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
25,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
26,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
27,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
28,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
29,2.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
30,1.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
31,2.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
32,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
33,1.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
34,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
35,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
36,0.0,4.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
37,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
38,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
39,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
40,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
41,0.0,4.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
42,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
43,0.0,4.0,0.0,0.0,1.0,3.0,2.0,2.0,2.0,' negativ
44,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
45,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
46,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
47,1.0,4.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
48,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
49,1.0,4.0,2.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
50,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
51,1.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
52,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
53,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
54,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
55,0.0,4.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,' negativ
56,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,' negativ
57,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
58,0.0,4.0,4.0,0.0,3.0,3.0,4.0,2.0,0.0,' negativ
59,0.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
60,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
61,0.0,4.0,3.0,0.0,2.0,3.0,4.0,2.0,0.0,' negativ
62,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
63,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
64,0.0,4.0,1.0,0.0,1.0,3.0,2.0,3.0,2.0,' negativ
65,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
66,0.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,1.0,' negativ
67,0.0,4.0,3.0,0.0,2.0,3.0,4.0,3.0,1.0,' negativ
68,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
69,0.0,4.0,2.0,0.0,3.0,3.0,3.0,2.0,0.0,' negativ
70,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
71,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
72,2.0,4.0,4.0,0.0,4.0,3.0,3.0,2.0,0.0,' negativ
73,2.0,4.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
74,0.0,4.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,' negativ
75,0.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
76,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
77,2.0,4.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,' negativ
78,3.0,4.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,' negativ
79,1.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
80,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,' negativ
81,0.0,4.0,4.0,0.0,3.0,3.0,4.0,3.0,0.0,' negativ
82,1.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,' negativ
