@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast-0-5-6-7-9_vs_4/EFQ1yeast-0-5-6-7-9_vs_4-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
1,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
3,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
4,2.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
5,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
6,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
7,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
8,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
9,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
10,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
11,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
12,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
13,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
14,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
15,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
16,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
17,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
18,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
19,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
20,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
21,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
22,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
23,1.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
24,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
25,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
26,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
27,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
28,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
29,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
30,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
31,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
32,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
33,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
34,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
35,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
36,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
37,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
38,0.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
39,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
40,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
41,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
42,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
43,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
44,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
45,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
46,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
47,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
48,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
49,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
50,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
52,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
53,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
55,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
56,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
57,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
58,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
59,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
60,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
62,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
63,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
64,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
65,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
66,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
67,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
68,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
69,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
70,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
71,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
72,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,' negativ
73,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
74,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negativ
76,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
77,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
78,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
79,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
81,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
82,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
83,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
84,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
85,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negativ
86,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
87,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
88,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
89,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
90,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
91,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
92,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negativ
93,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,' negativ
94,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
95,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' positiv
96,2.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' positiv
97,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,' positiv
98,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' positiv
