@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/yeast-0-5-6-7-9_vs_4/EFQ1yeast-0-5-6-7-9_vs_4-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
1,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
2,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
3,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
4,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
5,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
6,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
7,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,' negativ
8,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
9,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negativ
10,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
11,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
12,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
13,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
14,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
15,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
16,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
17,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
18,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
19,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,' negativ
20,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
21,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
22,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
23,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
24,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
25,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negativ
26,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
27,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
28,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
29,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
30,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
31,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
32,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
33,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
34,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
35,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
36,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
37,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
38,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
39,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
40,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
41,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,' negativ
42,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
43,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' negativ
44,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negativ
45,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
46,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
47,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
48,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negativ
49,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negativ
50,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
51,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negativ
52,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
53,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
54,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negativ
55,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
56,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
57,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negativ
58,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negativ
59,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negativ
