,0,1,2,3,4,5,6,Class
0,6.0,0.0,9.0,0.0,6.0,5.0,7.0, negative
1,6.0,5.0,9.0,0.0,7.0,6.0,5.0, negative
2,2.0,3.0,9.0,0.0,7.0,3.0,5.0, negative
3,3.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
4,2.0,3.0,9.0,0.0,6.0,4.0,6.0, negative
5,0.0,5.0,9.0,0.0,6.0,7.0,9.0, negative
6,4.0,0.0,9.0,0.0,7.0,2.0,0.0, negative
7,2.0,5.0,9.0,0.0,5.0,2.0,4.0, negative
8,4.0,3.0,9.0,0.0,6.0,3.0,5.0, negative
9,6.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
10,2.0,4.0,9.0,0.0,6.0,2.0,4.0, negative
11,2.0,0.0,9.0,0.0,6.0,6.0,8.0, negative
12,4.0,5.0,9.0,0.0,5.0,3.0,5.0, negative
13,5.0,3.0,9.0,0.0,7.0,7.0,9.0, negative
14,2.0,0.0,9.0,0.0,5.0,4.0,6.0, negative
15,4.0,6.0,9.0,0.0,5.0,3.0,5.0, negative
16,3.0,2.0,9.0,0.0,9.0,0.0,2.0, negative
17,6.0,6.0,9.0,0.0,5.0,5.0,6.0, negative
18,0.0,1.0,9.0,0.0,7.0,1.0,3.0, negative
19,4.0,4.0,9.0,0.0,6.0,3.0,3.0, negative
20,3.0,4.0,9.0,0.0,6.0,6.0,8.0, negative
21,2.0,0.0,9.0,0.0,6.0,4.0,6.0, negative
22,2.0,5.0,9.0,0.0,0.0,4.0,6.0, negative
23,5.0,4.0,9.0,0.0,7.0,5.0,7.0, negative
24,5.0,4.0,9.0,0.0,6.0,4.0,6.0, negative
25,6.0,4.0,9.0,0.0,5.0,3.0,5.0, negative
26,6.0,5.0,9.0,0.0,4.0,5.0,7.0, negative
27,2.0,4.0,9.0,0.0,4.0,2.0,4.0, negative
28,4.0,6.0,9.0,0.0,5.0,5.0,7.0, negative
29,3.0,6.0,9.0,0.0,5.0,4.0,6.0, negative
30,3.0,4.0,9.0,0.0,4.0,4.0,6.0, negative
31,4.0,5.0,9.0,0.0,6.0,3.0,4.0, negative
32,0.0,4.0,9.0,0.0,8.0,6.0,7.0, negative
33,0.0,0.0,9.0,0.0,6.0,5.0,7.0, negative
34,3.0,4.0,9.0,0.0,0.0,4.0,6.0, negative
35,7.0,5.0,9.0,0.0,6.0,5.0,6.0, negative
36,2.0,4.0,9.0,0.0,6.0,6.0,0.0, negative
37,5.0,4.0,9.0,0.0,7.0,8.0,9.0, negative
38,5.0,0.0,9.0,0.0,5.0,4.0,6.0, negative
39,4.0,4.0,9.0,0.0,7.0,2.0,4.0, negative
40,2.0,3.0,9.0,0.0,5.0,4.0,6.0, negative
41,3.0,0.0,9.0,0.0,6.0,0.0,2.0, negative
42,2.0,4.0,9.0,0.0,4.0,5.0,7.0, negative
43,2.0,6.0,9.0,0.0,4.0,8.0,9.0, negative
44,6.0,5.0,9.0,0.0,3.0,4.0,6.0, negative
45,6.0,4.0,9.0,0.0,4.0,5.0,7.0, negative
46,0.0,4.0,9.0,0.0,6.0,4.0,6.0, negative
47,5.0,3.0,9.0,0.0,0.0,4.0,6.0, negative
48,4.0,4.0,9.0,0.0,7.0,5.0,6.0, negative
49,4.0,4.0,9.0,0.0,6.0,7.0,8.0, negative
50,2.0,0.0,9.0,0.0,6.0,3.0,5.0, negative
51,5.0,3.0,9.0,0.0,6.0,4.0,6.0, negative
52,2.0,4.0,9.0,0.0,7.0,7.0,9.0, negative
53,2.0,4.0,9.0,0.0,5.0,4.0,6.0, negative
54,6.0,6.0,9.0,0.0,5.0,7.0,8.0, negative
55,2.0,4.0,9.0,0.0,5.0,3.0,5.0, negative
56,3.0,2.0,9.0,0.0,4.0,3.0,5.0, negative
57,5.0,5.0,9.0,0.0,6.0,3.0,5.0, negative
58,4.0,0.0,9.0,0.0,5.0,5.0,7.0, negative
59,5.0,4.0,9.0,0.0,5.0,3.0,0.0, negative
60,2.0,4.0,9.0,0.0,4.0,4.0,6.0, negative
61,4.0,0.0,9.0,0.0,6.0,3.0,5.0, negative
62,5.0,4.0,9.0,0.0,6.0,3.0,5.0, negative
63,4.0,5.0,9.0,0.0,6.0,6.0,8.0, negative
64,5.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
65,4.0,3.0,9.0,0.0,5.0,5.0,7.0, negative
66,4.0,4.0,9.0,0.0,6.0,4.0,6.0, negative
67,3.0,5.0,9.0,0.0,5.0,3.0,5.0, negative
68,4.0,6.0,9.0,0.0,7.0,4.0,6.0, negative
69,4.0,6.0,9.0,0.0,5.0,6.0,8.0, negative
70,0.0,5.0,9.0,0.0,7.0,7.0,9.0, negative
71,0.0,5.0,9.0,0.0,6.0,6.0,8.0, negative
72,0.0,5.0,9.0,0.0,3.0,3.0,5.0, negative
73,6.0,4.0,9.0,0.0,1.0,4.0,6.0, negative
74,4.0,5.0,9.0,0.0,7.0,5.0,7.0, negative
75,0.0,4.0,9.0,0.0,4.0,3.0,4.0, negative
76,4.0,4.0,9.0,0.0,0.0,3.0,3.0, negative
77,0.0,5.0,9.0,0.0,4.0,3.0,5.0, negative
78,3.0,5.0,9.0,0.0,3.0,4.0,6.0, negative
79,7.0,8.0,9.0,0.0,6.0,5.0,6.0, negative
80,4.0,4.0,9.0,0.0,0.0,5.0,6.0, negative
81,6.0,6.0,9.0,0.0,4.0,4.0,5.0, negative
82,7.0,6.0,9.0,0.0,4.0,5.0,4.0, negative
83,6.0,5.0,9.0,0.0,7.0,4.0,6.0, negative
84,4.0,0.0,9.0,0.0,8.0,3.0,5.0, negative
85,2.0,6.0,9.0,0.0,8.0,5.0,6.0, negative
86,3.0,5.0,9.0,0.0,7.0,2.0,4.0, negative
87,2.0,3.0,9.0,0.0,5.0,0.0,0.0, negative
88,3.0,0.0,9.0,0.0,5.0,4.0,6.0, negative
89,5.0,5.0,9.0,0.0,5.0,5.0,0.0, negative
90,5.0,3.0,9.0,0.0,4.0,6.0,8.0, negative
91,5.0,4.0,9.0,0.0,6.0,0.0,0.0, negative
92,3.0,3.0,9.0,0.0,0.0,0.0,0.0, negative
93,4.0,4.0,9.0,0.0,6.0,7.0,9.0, negative
94,4.0,3.0,9.0,0.0,6.0,0.0,4.0, negative
95,4.0,0.0,9.0,0.0,5.0,4.0,6.0, negative
96,4.0,5.0,9.0,0.0,5.0,0.0,4.0, negative
97,4.0,5.0,9.0,0.0,7.0,0.0,4.0, negative
98,4.0,4.0,9.0,0.0,5.0,5.0,6.0, negative
99,6.0,5.0,9.0,0.0,7.0,1.0,4.0, negative
100,3.0,3.0,9.0,0.0,0.0,6.0,0.0, negative
101,2.0,4.0,9.0,0.0,6.0,3.0,5.0, negative
102,2.0,4.0,9.0,0.0,7.0,0.0,6.0, negative
103,0.0,3.0,9.0,0.0,5.0,4.0,6.0, negative
104,3.0,3.0,9.0,0.0,6.0,3.0,5.0, negative
105,0.0,5.0,9.0,0.0,5.0,5.0,7.0, negative
106,2.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
107,0.0,4.0,9.0,0.0,5.0,7.0,8.0, negative
108,4.0,3.0,9.0,0.0,5.0,5.0,6.0, negative
109,0.0,5.0,9.0,0.0,6.0,3.0,5.0, negative
110,3.0,0.0,9.0,0.0,9.0,4.0,6.0, negative
111,2.0,6.0,9.0,0.0,6.0,5.0,7.0, negative
112,4.0,4.0,9.0,0.0,7.0,4.0,6.0, negative
113,0.0,4.0,9.0,0.0,5.0,2.0,0.0, negative
114,3.0,0.0,9.0,0.0,4.0,3.0,5.0, negative
115,0.0,4.0,9.0,0.0,7.0,3.0,5.0, negative
116,2.0,3.0,9.0,0.0,5.0,4.0,6.0, negative
117,5.0,4.0,9.0,0.0,5.0,7.0,9.0, negative
118,3.0,4.0,9.0,0.0,4.0,5.0,6.0, negative
119,1.0,4.0,9.0,0.0,7.0,3.0,5.0, negative
120,9.0,6.0,9.0,0.0,7.0,7.0,5.0, negative
121,7.0,5.0,0.0,0.0,7.0,8.0,5.0, negative
122,8.0,5.0,0.0,0.0,7.0,9.0,0.0, negative
123,7.0,6.0,0.0,0.0,9.0,8.0,2.0, negative
124,8.0,5.0,0.0,0.0,8.0,8.0,4.0, negative
125,8.0,5.0,9.0,0.0,5.0,8.0,5.0, negative
126,0.0,7.0,9.0,0.0,7.0,7.0,6.0, negative
127,7.0,9.0,9.0,0.0,4.0,6.0,5.0, negative
128,7.0,6.0,9.0,0.0,6.0,7.0,8.0, negative
129,8.0,9.0,9.0,0.0,2.0,8.0,3.0, negative
130,7.0,0.0,9.0,0.0,6.0,6.0,5.0, negative
131,7.0,9.0,9.0,0.0,7.0,7.0,3.0, negative
132,7.0,7.0,9.0,0.0,6.0,5.0,6.0, negative
133,7.0,0.0,9.0,0.0,4.0,7.0,7.0, negative
134,6.0,6.0,9.0,0.0,5.0,7.0,5.0, negative
135,8.0,8.0,9.0,0.0,0.0,8.0,6.0, negative
136,7.0,8.0,9.0,0.0,4.0,5.0,6.0, negative
137,7.0,9.0,9.0,0.0,3.0,6.0,3.0, negative
138,8.0,9.0,9.0,0.0,5.0,9.0,9.0, negative
139,3.0,4.0,9.0,0.0,7.0,4.0,6.0, negative
140,0.0,7.0,9.0,0.0,6.0,7.0,7.0, negative
141,7.0,6.0,9.0,0.0,6.0,0.0,0.0, negative
142,8.0,9.0,9.0,0.0,6.0,7.0,6.0, negative
143,7.0,9.0,9.0,0.0,0.0,5.0,2.0, negative
144,8.0,9.0,9.0,0.0,5.0,6.0,6.0, negative
145,7.0,9.0,9.0,0.0,4.0,6.0,0.0, negative
146,8.0,9.0,9.0,0.0,4.0,7.0,5.0, negative
147,7.0,7.0,9.0,0.0,5.0,6.0,5.0, negative
148,8.0,7.0,9.0,0.0,0.0,5.0,3.0, negative
149,8.0,0.0,9.0,0.0,6.0,8.0,4.0, negative
150,8.0,6.0,9.0,0.0,6.0,6.0,8.0, negative
151,7.0,9.0,9.0,0.0,0.0,5.0,6.0, negative
152,7.0,9.0,9.0,0.0,6.0,7.0,8.0, negative
153,8.0,8.0,9.0,0.0,5.0,5.0,6.0, negative
154,7.0,9.0,9.0,0.0,4.0,5.0,7.0, negative
155,3.0,4.0,9.0,0.0,7.0,0.0,7.0, negative
156,8.0,7.0,9.0,0.0,5.0,0.0,3.0, negative
157,8.0,7.0,9.0,0.0,8.0,7.0,6.0, negative
