,0,1,2,3,4,5,6,y
0,5.0,1.0,0.0,0.0,7.0,2.0,3.0, negative
1,0.0,2.0,0.0,0.0,7.0,3.0,4.0, negative
2,6.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
3,6.0,3.0,0.0,0.0,7.0,4.0,3.0, negative
4,2.0,1.0,0.0,0.0,7.0,2.0,3.0, negative
5,7.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
6,3.0,1.0,0.0,0.0,5.0,1.0,3.0, negative
7,2.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
8,2.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
9,4.0,2.0,0.0,0.0,7.0,1.0,3.0, negative
10,4.0,0.0,0.0,0.0,7.0,2.0,3.0, negative
11,2.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
12,4.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
13,5.0,4.0,0.0,0.0,6.0,2.0,3.0, negative
14,2.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
15,2.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
16,5.0,1.0,0.0,0.0,7.0,4.0,5.0, negative
17,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
18,4.0,3.0,0.0,0.0,5.0,1.0,0.0, negative
19,3.0,0.0,0.0,0.0,9.0,0.0,1.0, negative
20,5.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
21,3.0,0.0,0.0,0.0,7.0,0.0,2.0, negative
22,4.0,2.0,0.0,0.0,6.0,1.0,2.0, negative
23,3.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
24,4.0,2.0,0.0,0.0,7.0,3.0,4.0, negative
25,4.0,2.0,0.0,0.0,6.0,2.0,4.0, negative
26,3.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
27,6.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
28,2.0,2.0,0.0,0.0,4.0,1.0,3.0, negative
29,4.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
30,3.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
31,7.0,3.0,0.0,0.0,7.0,2.0,4.0, negative
32,3.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
33,4.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
34,3.0,3.0,0.0,0.0,7.0,2.0,4.0, negative
35,3.0,2.0,0.0,0.0,7.0,3.0,4.0, negative
36,4.0,4.0,0.0,0.0,6.0,3.0,4.0, negative
37,3.0,2.0,0.0,0.0,6.0,2.0,4.0, negative
38,6.0,3.0,0.0,0.0,6.0,3.0,4.0, negative
39,1.0,2.0,0.0,0.0,6.0,3.0,5.0, negative
40,5.0,2.0,0.0,0.0,7.0,5.0,6.0, negative
41,4.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
42,4.0,2.0,0.0,0.0,7.0,1.0,2.0, negative
43,2.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
44,4.0,4.0,0.0,0.0,5.0,3.0,3.0, negative
45,2.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
46,2.0,5.0,0.0,0.0,5.0,5.0,5.0, negative
47,5.0,3.0,0.0,0.0,2.0,1.0,2.0, negative
48,6.0,3.0,0.0,0.0,3.0,2.0,4.0, negative
49,5.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
50,4.0,2.0,0.0,0.0,6.0,2.0,4.0, negative
51,4.0,2.0,0.0,0.0,7.0,3.0,4.0, negative
52,5.0,4.0,0.0,0.0,6.0,4.0,5.0, negative
53,5.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
54,4.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
55,2.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
56,2.0,3.0,0.0,0.0,7.0,4.0,5.0, negative
57,2.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
58,5.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
59,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
60,3.0,3.0,0.0,0.0,7.0,3.0,4.0, negative
61,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
62,5.0,4.0,0.0,0.0,6.0,2.0,3.0, negative
63,4.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
64,5.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
65,4.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
66,5.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
67,3.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
68,3.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
69,3.0,4.0,0.0,0.0,7.0,2.0,4.0, negative
70,4.0,3.0,0.0,0.0,7.0,4.0,5.0, negative
71,5.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
72,5.0,4.0,0.0,0.0,3.0,1.0,3.0, negative
73,6.0,3.0,0.0,0.0,2.0,2.0,3.0, negative
74,3.0,3.0,0.0,0.0,7.0,3.0,4.0, negative
75,4.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
76,3.0,3.0,0.0,0.0,4.0,1.0,3.0, negative
77,3.0,3.0,0.0,0.0,3.0,2.0,3.0, negative
78,7.0,7.0,0.0,0.0,6.0,3.0,3.0, negative
79,3.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
80,6.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
81,7.0,4.0,0.0,0.0,4.0,3.0,2.0, negative
82,5.0,3.0,0.0,0.0,7.0,2.0,4.0, negative
83,3.0,3.0,0.0,0.0,7.0,1.0,2.0, negative
84,2.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
85,5.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
86,4.0,1.0,0.0,0.0,4.0,4.0,5.0, negative
87,5.0,1.0,0.0,0.0,7.0,1.0,2.0, negative
88,3.0,2.0,0.0,0.0,8.0,0.0,2.0, negative
89,3.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
90,3.0,2.0,0.0,0.0,6.0,2.0,2.0, negative
91,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
92,4.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
93,3.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
94,5.0,3.0,0.0,0.0,7.0,0.0,2.0, negative
95,2.0,4.0,0.0,0.0,5.0,3.0,5.0, negative
96,3.0,1.0,0.0,0.0,6.0,3.0,5.0, negative
97,2.0,1.0,0.0,0.0,5.0,2.0,4.0, negative
98,2.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
99,1.0,2.0,0.0,0.0,7.0,2.0,3.0, negative
100,0.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
101,6.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
102,3.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
103,3.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
104,4.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
105,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
106,0.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
107,4.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
108,3.0,1.0,0.0,0.0,9.0,2.0,3.0, negative
109,1.0,4.0,0.0,0.0,6.0,3.0,4.0, negative
110,4.0,3.0,0.0,0.0,7.0,2.0,4.0, negative
111,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
112,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
113,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
114,5.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
115,3.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
116,1.0,3.0,0.0,0.0,7.0,2.0,3.0, negative
117,0.0,5.0,0.0,0.0,6.0,9.0,3.0, negative
118,5.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
119,7.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
120,2.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
121,3.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
122,4.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
123,5.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
124,3.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
125,5.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
126,3.0,3.0,0.0,0.0,9.0,6.0,6.0, negative
127,1.0,6.0,0.0,0.0,9.0,5.0,6.0, negative
128,4.0,4.0,0.0,0.0,8.0,8.0,8.0, negative
129,9.0,3.0,0.0,0.0,6.0,6.0,7.0, negative
130,5.0,3.0,0.0,0.0,8.0,7.0,8.0, negative
131,6.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
132,5.0,5.0,0.0,0.0,4.0,9.0,9.0, negative
133,5.0,4.0,0.0,0.0,7.0,6.0,7.0, negative
134,3.0,4.0,0.0,0.0,4.0,7.0,8.0, negative
135,7.0,5.0,0.0,0.0,6.0,7.0,7.0, negative
136,6.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
137,5.0,5.0,0.0,0.0,7.0,7.0,7.0, negative
138,7.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
139,5.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
140,3.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
141,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
142,5.0,2.0,0.0,0.0,8.0,7.0,7.0, negative
143,8.0,2.0,0.0,0.0,9.0,6.0,7.0, negative
144,5.0,2.0,0.0,0.0,8.0,6.0,6.0, negative
145,7.0,4.0,0.0,0.0,7.0,6.0,6.0, negative
146,9.0,2.0,0.0,0.0,8.0,6.0,7.0, negative
147,3.0,4.0,0.0,0.0,9.0,8.0,9.0, negative
148,7.0,2.0,0.0,0.0,7.0,8.0,8.0, negative
149,6.0,4.0,9.0,0.0,7.0,7.0,8.0, negative
150,1.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
151,7.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
152,1.0,3.0,0.0,0.0,8.0,6.0,7.0, negative
153,7.0,5.0,0.0,0.0,8.0,6.0,7.0, negative
154,4.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
155,3.0,6.0,0.0,0.0,7.0,7.0,7.0, negative
156,6.0,2.0,0.0,0.0,7.0,8.0,8.0, negative
157,6.0,4.0,0.0,0.0,7.0,7.0,8.0, negative
158,5.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
159,5.0,4.0,0.0,0.0,9.0,5.0,6.0, negative
160,4.0,3.0,0.0,0.0,5.0,7.0,7.0, negative
161,6.0,4.0,0.0,0.0,7.0,6.0,7.0, negative
162,4.0,3.0,0.0,0.0,6.0,6.0,7.0, negative
