,0,1,2,3,4,5,6,y
0,4.0,4.0,0.0,0.0,1.0,2.0,2.0, negative
1,2.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
2,2.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
3,5.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
4,4.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
5,3.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
6,4.0,1.0,0.0,0.0,0.0,3.0,3.0, negative
7,5.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
8,2.0,2.0,0.0,0.0,1.0,2.0,2.0, negative
9,4.0,0.0,0.0,0.0,3.0,2.0,2.0, negative
10,5.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
11,3.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
12,4.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
13,4.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
14,5.0,2.0,0.0,0.0,1.0,3.0,3.0, negative
15,4.0,2.0,0.0,0.0,3.0,2.0,1.0, negative
16,4.0,2.0,0.0,0.0,5.0,2.0,2.0, negative
17,2.0,4.0,0.0,0.0,5.0,3.0,3.0, negative
18,4.0,0.0,0.0,0.0,4.0,1.0,1.0, negative
19,2.0,1.0,0.0,0.0,1.0,3.0,3.0, negative
20,5.0,2.0,0.0,0.0,3.0,3.0,3.0, negative
21,4.0,3.0,0.0,0.0,4.0,1.0,2.0, negative
22,4.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
23,3.0,2.0,0.0,0.0,3.0,2.0,2.0, negative
24,4.0,2.0,0.0,0.0,4.0,2.0,2.0, negative
25,6.0,3.0,0.0,0.0,4.0,8.0,8.0, negative
26,8.0,1.0,0.0,0.0,3.0,9.0,9.0, negative
27,5.0,2.0,0.0,0.0,3.0,9.0,9.0, negative
28,8.0,3.0,0.0,0.0,3.0,7.0,7.0, negative
29,3.0,2.0,0.0,0.0,2.0,9.0,9.0, negative
30,6.0,5.0,0.0,0.0,4.0,7.0,7.0, negative
31,7.0,4.0,0.0,0.0,6.0,8.0,8.0, negative
32,8.0,6.0,0.0,0.0,6.0,6.0,7.0, negative
33,2.0,3.0,0.0,0.0,4.0,8.0,8.0, negative
34,9.0,4.0,0.0,0.0,3.0,7.0,7.0, negative
35,6.0,4.0,0.0,0.0,4.0,7.0,4.0, negative
36,3.0,1.0,0.0,0.0,2.0,6.0,7.0, negative
37,6.0,3.0,0.0,0.0,2.0,8.0,8.0, negative
38,5.0,5.0,0.0,0.0,1.0,8.0,1.0, negative
39,0.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
40,3.0,3.0,0.0,0.0,2.0,6.0,2.0, negative
41,8.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
42,9.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
43,7.0,2.0,0.0,0.0,5.0,7.0,8.0, negative
44,8.0,1.0,0.0,0.0,2.0,8.0,7.0, negative
45,7.0,3.0,0.0,0.0,4.0,7.0,7.0, negative
46,8.0,4.0,0.0,0.0,3.0,8.0,7.0, negative
47,9.0,3.0,0.0,0.0,5.0,8.0,8.0, negative
48,9.0,4.0,0.0,0.0,7.0,9.0,7.0, negative
49,9.0,4.0,0.0,0.0,5.0,8.0,8.0, negative
50,8.0,9.0,0.0,0.0,4.0,5.0,1.0, positive
51,5.0,8.0,0.0,0.0,7.0,3.0,2.0, positive
52,7.0,4.0,0.0,0.0,6.0,3.0,1.0, positive
53,7.0,3.0,0.0,0.0,8.0,4.0,1.0, positive
54,7.0,3.0,9.0,0.0,4.0,5.0,2.0, negative
55,7.0,4.0,9.0,0.0,6.0,6.0,0.0, negative
56,7.0,4.0,0.0,0.0,2.0,4.0,4.0, negative
57,7.0,6.0,0.0,0.0,2.0,4.0,2.0, negative
58,7.0,5.0,0.0,0.0,2.0,5.0,4.0, negative
59,7.0,4.0,0.0,0.0,3.0,7.0,0.0, negative
60,8.0,8.0,0.0,0.0,3.0,5.0,3.0, negative
61,7.0,6.0,0.0,0.0,1.0,4.0,2.0, negative
62,7.0,6.0,0.0,0.0,1.0,4.0,0.0, negative
63,7.0,5.0,0.0,0.0,2.0,4.0,4.0, negative
64,7.0,6.0,0.0,0.0,3.0,4.0,2.0, negative
65,7.0,8.0,0.0,0.0,1.0,4.0,3.0, negative
66,8.0,7.0,0.0,0.0,0.0,5.0,4.0, negative
67,8.0,6.0,0.0,0.0,9.0,4.0,1.0, positive
68,7.0,6.0,0.0,0.0,6.0,4.0,1.0, positive
69,7.0,9.0,0.0,0.0,7.0,5.0,1.0, positive
70,6.0,7.0,0.0,0.0,3.0,3.0,2.0, positive
71,7.0,9.0,0.0,0.0,7.0,5.0,2.0, positive
72,8.0,9.0,0.0,0.0,9.0,6.0,1.0, positive
73,8.0,7.0,0.0,0.0,9.0,6.0,1.0, positive
74,8.0,4.0,0.0,0.0,9.0,5.0,0.0, positive
75,8.0,8.0,0.0,0.0,7.0,5.0,0.0, positive
76,7.0,7.0,0.0,0.0,9.0,4.0,1.0, positive
77,6.0,6.0,0.0,0.0,8.0,3.0,3.0, positive
78,7.0,3.0,0.0,0.0,6.0,5.0,2.0, positive
79,6.0,7.0,9.0,0.0,8.0,6.0,4.0, positive
80,7.0,5.0,0.0,0.0,8.0,4.0,0.0, positive
81,7.0,7.0,0.0,0.0,6.0,4.0,2.0, positive
82,7.0,5.0,0.0,0.0,7.0,4.0,1.0, positive
