,0,1,2,3,4,5,6,y
0,5.0,1.0,0.0,0.0,7.0,2.0,3.0, negative
1,0.0,2.0,0.0,0.0,7.0,3.0,4.0, negative
2,6.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
3,6.0,3.0,0.0,0.0,6.0,4.0,3.0, negative
4,2.0,1.0,0.0,0.0,7.0,2.0,3.0, negative
5,3.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
6,2.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
7,2.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
8,4.0,0.0,0.0,0.0,7.0,2.0,3.0, negative
9,2.0,3.0,0.0,0.0,5.0,1.0,2.0, negative
10,5.0,4.0,0.0,0.0,6.0,2.0,3.0, negative
11,2.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
12,2.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
13,3.0,3.0,0.0,0.0,5.0,2.0,3.0, negative
14,4.0,1.0,0.0,0.0,7.0,5.0,5.0, negative
15,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
16,4.0,4.0,0.0,0.0,5.0,1.0,3.0, negative
17,4.0,3.0,0.0,0.0,5.0,1.0,0.0, negative
18,3.0,0.0,0.0,0.0,9.0,0.0,1.0, negative
19,3.0,0.0,0.0,0.0,7.0,0.0,2.0, negative
20,4.0,2.0,0.0,0.0,6.0,1.0,2.0, negative
21,2.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
22,2.0,4.0,0.0,0.0,6.0,2.0,4.0, negative
23,4.0,2.0,0.0,0.0,7.0,3.0,4.0, negative
24,4.0,2.0,0.0,0.0,6.0,2.0,4.0, negative
25,5.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
26,6.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
27,4.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
28,2.0,2.0,0.0,0.0,4.0,1.0,3.0, negative
29,4.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
30,7.0,3.0,0.0,0.0,7.0,2.0,4.0, negative
31,4.0,3.0,0.0,0.0,6.0,1.0,2.0, negative
32,4.0,4.0,0.0,0.0,6.0,3.0,4.0, negative
33,3.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
34,6.0,3.0,0.0,0.0,6.0,3.0,4.0, negative
35,4.0,2.0,0.0,0.0,7.0,5.0,6.0, negative
36,2.0,2.0,0.0,0.0,5.0,3.0,4.0, negative
37,4.0,4.0,0.0,0.0,5.0,4.0,3.0, negative
38,3.0,1.0,0.0,0.0,6.0,0.0,1.0, negative
39,2.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
40,6.0,3.0,0.0,0.0,3.0,3.0,4.0, negative
41,5.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
42,4.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
43,4.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
44,4.0,2.0,0.0,0.0,7.0,3.0,4.0, negative
45,4.0,4.0,0.0,0.0,6.0,4.0,5.0, negative
46,4.0,2.0,0.0,0.0,6.0,4.0,5.0, negative
47,5.0,1.0,0.0,0.0,6.0,3.0,4.0, negative
48,2.0,3.0,0.0,0.0,7.0,5.0,5.0, negative
49,5.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
50,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
51,3.0,3.0,0.0,0.0,7.0,3.0,4.0, negative
52,2.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
53,4.0,4.0,0.0,0.0,6.0,2.0,3.0, negative
54,4.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
55,4.0,3.0,0.0,0.0,5.0,2.0,2.0, negative
56,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
57,4.0,1.0,0.0,0.0,6.0,2.0,3.0, negative
58,5.0,3.0,0.0,0.0,6.0,2.0,3.0, negative
59,4.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
60,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
61,3.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
62,4.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
63,3.0,4.0,0.0,0.0,7.0,2.0,4.0, negative
64,4.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
65,4.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
66,5.0,3.0,0.0,0.0,6.0,4.0,5.0, negative
67,5.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
68,5.0,4.0,0.0,0.0,3.0,2.0,3.0, negative
69,3.0,3.0,0.0,0.0,6.0,3.0,4.0, negative
70,4.0,3.0,0.0,0.0,4.0,2.0,2.0, negative
71,4.0,3.0,0.0,0.0,6.0,2.0,2.0, negative
72,7.0,7.0,0.0,0.0,6.0,3.0,3.0, negative
73,3.0,2.0,0.0,0.0,4.0,3.0,4.0, negative
74,6.0,4.0,0.0,0.0,4.0,2.0,3.0, negative
75,7.0,4.0,0.0,0.0,4.0,3.0,2.0, negative
76,5.0,3.0,0.0,0.0,7.0,2.0,4.0, negative
77,4.0,2.0,0.0,0.0,8.0,2.0,3.0, negative
78,2.0,4.0,0.0,0.0,8.0,3.0,4.0, negative
79,4.0,1.0,0.0,0.0,7.0,1.0,2.0, negative
80,3.0,3.0,0.0,0.0,7.0,1.0,2.0, negative
81,2.0,2.0,0.0,0.0,5.0,2.0,4.0, negative
82,2.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
83,4.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
84,4.0,1.0,0.0,0.0,4.0,4.0,5.0, negative
85,5.0,3.0,0.0,0.0,6.0,2.0,4.0, negative
86,3.0,2.0,0.0,0.0,8.0,0.0,2.0, negative
87,3.0,2.0,0.0,0.0,6.0,2.0,2.0, negative
88,4.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
89,4.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
90,4.0,4.0,0.0,0.0,7.0,1.0,3.0, negative
91,3.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
92,5.0,3.0,0.0,0.0,7.0,1.0,2.0, negative
93,2.0,4.0,0.0,0.0,4.0,4.0,5.0, negative
94,3.0,1.0,0.0,0.0,6.0,4.0,5.0, negative
95,2.0,1.0,0.0,0.0,5.0,2.0,4.0, negative
96,2.0,2.0,0.0,0.0,6.0,2.0,3.0, negative
97,1.0,2.0,0.0,0.0,7.0,2.0,3.0, negative
98,6.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
99,3.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
100,3.0,2.0,0.0,0.0,6.0,1.0,3.0, negative
101,4.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
102,0.0,2.0,0.0,0.0,5.0,4.0,5.0, negative
103,4.0,1.0,0.0,0.0,5.0,3.0,4.0, negative
104,3.0,3.0,0.0,0.0,6.0,1.0,3.0, negative
105,3.0,1.0,0.0,0.0,9.0,2.0,3.0, negative
106,4.0,3.0,0.0,0.0,7.0,2.0,4.0, negative
107,3.0,2.0,0.0,0.0,5.0,1.0,3.0, negative
108,2.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
109,4.0,2.0,0.0,0.0,7.0,1.0,3.0, negative
110,2.0,2.0,0.0,0.0,5.0,2.0,3.0, negative
111,3.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
112,0.0,5.0,0.0,0.0,6.0,9.0,3.0, negative
113,4.0,4.0,0.0,0.0,5.0,4.0,5.0, negative
114,7.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
115,2.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
116,3.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
117,4.0,2.0,0.0,0.0,7.0,7.0,7.0, negative
118,5.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
119,3.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
120,5.0,2.0,0.0,0.0,8.0,7.0,7.0, negative
121,3.0,3.0,0.0,0.0,9.0,6.0,6.0, negative
122,6.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
123,4.0,4.0,0.0,0.0,8.0,8.0,8.0, negative
124,8.0,2.0,0.0,0.0,7.0,9.0,9.0, negative
125,9.0,3.0,0.0,0.0,6.0,7.0,7.0, negative
126,5.0,2.0,0.0,0.0,6.0,8.0,8.0, negative
127,5.0,5.0,0.0,0.0,4.0,9.0,9.0, negative
128,8.0,3.0,0.0,0.0,6.0,6.0,7.0, negative
129,5.0,4.0,0.0,0.0,7.0,7.0,7.0, negative
130,3.0,4.0,0.0,0.0,4.0,7.0,8.0, negative
131,7.0,5.0,0.0,0.0,6.0,7.0,7.0, negative
132,6.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
133,7.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
134,5.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
135,3.0,4.0,0.0,0.0,7.0,8.0,8.0, negative
136,8.0,3.0,0.0,0.0,7.0,8.0,8.0, negative
137,3.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
138,5.0,2.0,0.0,0.0,8.0,7.0,7.0, negative
139,7.0,4.0,0.0,0.0,7.0,6.0,6.0, negative
140,6.0,5.0,0.0,0.0,7.0,6.0,7.0, negative
141,3.0,4.0,0.0,0.0,8.0,8.0,9.0, negative
142,7.0,4.0,0.0,0.0,8.0,7.0,8.0, negative
143,7.0,2.0,0.0,0.0,7.0,8.0,8.0, negative
144,1.0,4.0,0.0,0.0,4.0,3.0,4.0, negative
145,8.0,6.0,0.0,0.0,8.0,6.0,6.0, negative
146,2.0,3.0,0.0,0.0,7.0,7.0,8.0, negative
147,9.0,4.0,0.0,0.0,6.0,7.0,7.0, negative
148,7.0,3.0,0.0,0.0,7.0,7.0,7.0, negative
149,1.0,3.0,0.0,0.0,8.0,6.0,7.0, negative
150,6.0,4.0,0.0,0.0,7.0,6.0,5.0, negative
151,3.0,2.0,0.0,0.0,6.0,6.0,6.0, negative
152,7.0,5.0,0.0,0.0,8.0,6.0,7.0, negative
153,3.0,6.0,0.0,0.0,6.0,7.0,7.0, negative
154,6.0,2.0,0.0,0.0,7.0,8.0,8.0, negative
155,5.0,2.0,0.0,0.0,7.0,6.0,6.0, negative
156,5.0,4.0,0.0,0.0,9.0,5.0,6.0, negative
157,6.0,3.0,0.0,0.0,6.0,8.0,8.0, negative
158,4.0,3.0,0.0,0.0,5.0,7.0,7.0, negative
159,6.0,4.0,0.0,0.0,7.0,6.0,7.0, negative
160,3.0,4.0,0.0,0.0,8.0,7.0,7.0, negative
161,3.0,3.0,0.0,0.0,6.0,7.0,8.0, negative
162,6.0,5.0,0.0,0.0,6.0,8.0,8.0, negative
