,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
1,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
2,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
3,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
4,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
5,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
6,2.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
7,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
8,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
9,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
10,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
11,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
12,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
13,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
14,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
15,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
16,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
17,1.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
18,1.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
19,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
20,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
21,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
22,1.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
23,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
24,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
25,0.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
26,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
27,1.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
29,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
30,0.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
31,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
32,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
33,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
34,1.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
35,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
36,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
37,0.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
38,1.0,2.0,0.0,0.0,1.0,2.0,2.0, negative
39,1.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
40,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
41,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
42,0.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
43,2.0,2.0,0.0,0.0,0.0,2.0,2.0, negative
44,1.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
45,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
46,2.0,2.0,0.0,0.0,1.0,2.0,2.0, negative
47,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
48,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
49,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
50,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
51,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
52,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
53,2.0,2.0,0.0,0.0,2.0,1.0,0.0, positive
54,2.0,1.0,0.0,0.0,1.0,1.0,1.0, positive
55,2.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
56,2.0,1.0,2.0,0.0,1.0,1.0,0.0, negative
57,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
58,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
59,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
60,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
61,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
62,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
63,2.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
64,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
65,2.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
66,2.0,2.0,0.0,0.0,2.0,1.0,0.0, positive
67,2.0,2.0,0.0,0.0,2.0,1.0,0.0, positive
68,2.0,2.0,0.0,0.0,1.0,0.0,1.0, positive
69,2.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
70,2.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
71,2.0,2.0,0.0,0.0,2.0,1.0,0.0, positive
72,2.0,2.0,0.0,0.0,2.0,1.0,0.0, positive
73,2.0,1.0,0.0,0.0,2.0,1.0,0.0, positive
74,2.0,2.0,0.0,0.0,2.0,1.0,0.0, positive
75,2.0,2.0,0.0,0.0,2.0,0.0,1.0, positive
76,1.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
77,2.0,1.0,0.0,0.0,2.0,0.0,0.0, positive
78,2.0,2.0,2.0,0.0,2.0,1.0,1.0, positive
79,2.0,1.0,0.0,0.0,2.0,1.0,0.0, positive
80,2.0,1.0,0.0,0.0,2.0,1.0,0.0, positive
81,2.0,1.0,0.0,0.0,2.0,1.0,0.0, positive
