,0,1,2,3,4,5,6,y
0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
1,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
2,2.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
3,1.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
4,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
5,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
6,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
7,1.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
8,1.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
9,0.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
10,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
11,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
12,1.0,2.0,0.0,0.0,1.0,2.0,3.0, negative
13,2.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
14,3.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
15,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
16,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
17,1.0,0.0,0.0,0.0,1.0,1.0,1.0, negative
18,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
19,3.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
20,1.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
21,1.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
22,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
23,1.0,0.0,0.0,0.0,2.0,2.0,2.0, negative
24,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
25,2.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
26,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
27,0.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
28,2.0,0.0,0.0,0.0,1.0,2.0,3.0, negative
29,0.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
30,0.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
31,2.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
32,3.0,1.0,0.0,0.0,1.0,4.0,4.0, negative
33,2.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
34,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
35,2.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
36,4.0,0.0,0.0,0.0,3.0,3.0,4.0, negative
37,3.0,1.0,4.0,0.0,2.0,4.0,4.0, negative
38,2.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
39,3.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
40,2.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
41,2.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
42,0.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
43,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
44,4.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
45,3.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
46,4.0,1.0,0.0,0.0,1.0,3.0,3.0, negative
47,3.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
48,4.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
49,3.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
50,4.0,2.0,0.0,0.0,2.0,3.0,3.0, negative
51,4.0,3.0,0.0,0.0,4.0,1.0,0.0, positive
52,3.0,3.0,0.0,0.0,2.0,1.0,1.0, positive
53,4.0,2.0,0.0,0.0,4.0,1.0,0.0, positive
54,4.0,2.0,0.0,0.0,3.0,1.0,1.0, positive
55,4.0,1.0,4.0,0.0,2.0,3.0,1.0, negative
56,4.0,1.0,0.0,0.0,1.0,2.0,1.0, negative
57,4.0,2.0,0.0,0.0,2.0,2.0,1.0, negative
58,4.0,4.0,0.0,0.0,0.0,2.0,0.0, negative
59,4.0,3.0,0.0,0.0,1.0,2.0,1.0, negative
60,3.0,4.0,0.0,0.0,0.0,1.0,0.0, negative
61,3.0,3.0,0.0,0.0,3.0,1.0,1.0, negative
62,4.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
63,4.0,4.0,0.0,0.0,2.0,2.0,0.0, negative
64,3.0,4.0,0.0,0.0,2.0,1.0,1.0, negative
65,3.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
66,3.0,3.0,0.0,0.0,3.0,1.0,0.0, positive
67,3.0,4.0,0.0,0.0,3.0,2.0,0.0, positive
68,3.0,4.0,0.0,0.0,4.0,2.0,1.0, positive
69,4.0,4.0,0.0,0.0,2.0,2.0,0.0, positive
70,4.0,4.0,0.0,0.0,4.0,2.0,0.0, positive
71,4.0,3.0,0.0,0.0,4.0,2.0,1.0, positive
72,4.0,2.0,0.0,0.0,4.0,2.0,0.0, positive
73,4.0,4.0,0.0,0.0,4.0,2.0,0.0, positive
74,4.0,3.0,0.0,0.0,4.0,2.0,0.0, positive
75,3.0,3.0,0.0,0.0,4.0,1.0,2.0, positive
76,3.0,1.0,0.0,0.0,3.0,2.0,1.0, positive
77,3.0,4.0,0.0,0.0,3.0,1.0,1.0, positive
78,3.0,2.0,0.0,0.0,3.0,1.0,0.0, positive
79,3.0,3.0,4.0,0.0,4.0,3.0,2.0, positive
80,3.0,1.0,0.0,0.0,4.0,2.0,0.0, positive
81,4.0,3.0,0.0,0.0,3.0,1.0,1.0, positive
