,0,1,2,3,4,5,6,Class
0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
1,0.0,2.0,4.0,0.0,0.0,3.0,2.0, negative
2,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
3,1.0,2.0,1.0,1.0,0.0,2.0,0.0, negative
4,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
5,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
6,1.0,1.0,3.0,0.0,0.0,3.0,0.0, negative
7,0.0,1.0,4.0,1.0,0.0,2.0,0.0, negative
8,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
9,1.0,0.0,3.0,0.0,0.0,3.0,0.0, negative
10,2.0,3.0,2.0,0.0,0.0,3.0,1.0, negative
11,1.0,0.0,3.0,1.0,0.0,2.0,0.0, negative
12,2.0,1.0,4.0,0.0,0.0,3.0,0.0, negative
13,0.0,3.0,4.0,2.0,0.0,3.0,1.0, negative
14,2.0,2.0,4.0,0.0,0.0,3.0,0.0, negative
15,2.0,3.0,4.0,0.0,0.0,2.0,0.0, negative
16,1.0,1.0,3.0,0.0,0.0,3.0,2.0, negative
17,2.0,2.0,3.0,0.0,0.0,2.0,0.0, negative
18,1.0,3.0,4.0,0.0,0.0,3.0,0.0, negative
19,1.0,1.0,4.0,1.0,0.0,2.0,0.0, negative
20,1.0,1.0,3.0,2.0,0.0,2.0,0.0, negative
21,1.0,1.0,3.0,2.0,0.0,2.0,0.0, negative
22,2.0,2.0,4.0,0.0,0.0,3.0,0.0, negative
23,1.0,1.0,3.0,1.0,0.0,2.0,0.0, negative
24,1.0,2.0,3.0,1.0,0.0,3.0,0.0, negative
25,0.0,1.0,4.0,0.0,0.0,3.0,0.0, negative
26,1.0,1.0,4.0,0.0,0.0,0.0,0.0, negative
27,1.0,1.0,4.0,0.0,0.0,4.0,0.0, negative
28,2.0,3.0,3.0,1.0,0.0,3.0,1.0, negative
29,1.0,3.0,3.0,1.0,0.0,3.0,1.0, negative
30,4.0,2.0,4.0,2.0,0.0,4.0,0.0, negative
31,3.0,4.0,3.0,0.0,0.0,2.0,0.0, negative
32,0.0,1.0,4.0,1.0,0.0,4.0,0.0, negative
33,2.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
34,0.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
35,1.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
36,1.0,2.0,3.0,1.0,0.0,3.0,1.0, negative
37,2.0,4.0,3.0,0.0,0.0,4.0,0.0, negative
38,2.0,2.0,3.0,0.0,0.0,1.0,0.0, negative
39,0.0,1.0,4.0,0.0,0.0,2.0,0.0, negative
40,0.0,0.0,3.0,0.0,4.0,3.0,2.0, negative
41,2.0,3.0,3.0,0.0,0.0,3.0,1.0, negative
42,0.0,1.0,3.0,0.0,0.0,3.0,4.0, negative
43,1.0,2.0,3.0,1.0,0.0,3.0,0.0, negative
44,1.0,2.0,3.0,1.0,0.0,3.0,0.0, negative
45,2.0,2.0,3.0,1.0,0.0,3.0,0.0, negative
46,1.0,2.0,4.0,0.0,0.0,3.0,0.0, negative
47,1.0,2.0,4.0,1.0,0.0,3.0,0.0, negative
48,0.0,2.0,3.0,1.0,0.0,3.0,0.0, negative
49,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
50,2.0,2.0,3.0,1.0,0.0,3.0,0.0, negative
51,0.0,2.0,2.0,1.0,0.0,2.0,0.0, negative
52,2.0,2.0,4.0,0.0,0.0,4.0,0.0, negative
53,1.0,1.0,2.0,1.0,0.0,3.0,4.0, negative
54,1.0,2.0,2.0,1.0,0.0,2.0,0.0, negative
55,1.0,2.0,3.0,0.0,0.0,2.0,0.0, negative
56,1.0,2.0,3.0,2.0,0.0,3.0,0.0, negative
57,0.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
58,1.0,3.0,4.0,0.0,0.0,2.0,3.0, negative
59,2.0,1.0,4.0,0.0,0.0,2.0,0.0, negative
60,2.0,3.0,4.0,0.0,0.0,2.0,0.0, negative
61,1.0,2.0,2.0,1.0,0.0,2.0,0.0, negative
62,1.0,2.0,3.0,1.0,0.0,3.0,1.0, negative
63,3.0,2.0,4.0,1.0,0.0,3.0,0.0, negative
64,0.0,0.0,3.0,0.0,0.0,3.0,2.0, negative
65,2.0,1.0,3.0,0.0,0.0,3.0,0.0, negative
66,2.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
67,2.0,3.0,3.0,0.0,0.0,3.0,0.0, negative
68,1.0,1.0,3.0,1.0,0.0,3.0,0.0, negative
69,1.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
70,3.0,3.0,3.0,0.0,0.0,3.0,3.0, negative
71,1.0,2.0,3.0,1.0,0.0,3.0,1.0, negative
72,1.0,2.0,3.0,0.0,0.0,3.0,0.0, negative
73,1.0,3.0,3.0,0.0,0.0,3.0,0.0, negative
74,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
75,1.0,1.0,3.0,0.0,0.0,3.0,0.0, negative
76,0.0,0.0,3.0,0.0,0.0,3.0,3.0, negative
77,2.0,1.0,4.0,0.0,0.0,3.0,0.0, negative
78,2.0,2.0,2.0,1.0,0.0,3.0,0.0, negative
79,2.0,2.0,3.0,2.0,0.0,3.0,1.0, negative
80,2.0,2.0,4.0,1.0,0.0,3.0,1.0, negative
81,0.0,2.0,2.0,0.0,0.0,3.0,3.0, negative
82,1.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
83,1.0,2.0,4.0,1.0,0.0,3.0,0.0, negative
84,2.0,3.0,3.0,4.0,0.0,3.0,0.0, negative
85,1.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
86,2.0,2.0,3.0,0.0,0.0,3.0,0.0, positive
87,3.0,3.0,1.0,0.0,0.0,3.0,0.0, positive
88,1.0,3.0,4.0,0.0,0.0,3.0,0.0, positive
89,1.0,2.0,3.0,1.0,0.0,2.0,0.0, positive
90,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
91,1.0,1.0,3.0,0.0,0.0,3.0,0.0, positive
92,3.0,3.0,3.0,1.0,0.0,4.0,0.0, positive
93,3.0,3.0,3.0,1.0,0.0,4.0,1.0, positive
94,1.0,1.0,2.0,0.0,0.0,3.0,0.0, positive
95,0.0,2.0,0.0,0.0,0.0,2.0,0.0, positive
96,4.0,4.0,4.0,1.0,0.0,3.0,0.0, positive
97,1.0,2.0,2.0,1.0,0.0,3.0,0.0, positive
98,1.0,1.0,3.0,0.0,0.0,3.0,0.0, positive
99,1.0,1.0,0.0,0.0,0.0,3.0,0.0, positive
100,4.0,4.0,2.0,0.0,0.0,3.0,1.0, positive
101,3.0,4.0,3.0,1.0,0.0,3.0,0.0, positive
102,3.0,3.0,3.0,2.0,0.0,3.0,0.0, positive
103,3.0,4.0,3.0,1.0,0.0,3.0,0.0, positive
104,2.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
105,2.0,2.0,2.0,2.0,0.0,3.0,1.0, positive
106,2.0,2.0,3.0,0.0,0.0,3.0,0.0, positive
107,1.0,2.0,3.0,0.0,0.0,3.0,0.0, positive
108,3.0,3.0,1.0,0.0,0.0,4.0,0.0, positive
109,1.0,1.0,3.0,0.0,0.0,3.0,0.0, positive
110,2.0,1.0,3.0,0.0,0.0,3.0,0.0, positive
111,3.0,3.0,3.0,0.0,0.0,3.0,0.0, positive
