%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 342
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,' negative'
1,1.0,1.0,3.0,1.0,0.0,3.0,0.0,' negative'
2,1.0,1.0,3.0,1.0,0.0,3.0,0.0,' negative'
3,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negative'
4,3.0,3.0,3.0,1.0,0.0,3.0,0.0,' negative'
5,2.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
6,2.0,1.0,3.0,2.0,0.0,3.0,1.0,' negative'
7,1.0,2.0,3.0,2.0,0.0,3.0,1.0,' negative'
8,1.0,1.0,2.0,1.0,0.0,2.0,0.0,' negative'
9,2.0,2.0,2.0,1.0,0.0,3.0,1.0,' negative'
10,2.0,2.0,3.0,1.0,0.0,3.0,1.0,' negative'
11,1.0,2.0,4.0,0.0,0.0,3.0,2.0,' negative'
12,2.0,0.0,3.0,1.0,0.0,3.0,1.0,' negative'
13,1.0,2.0,1.0,1.0,0.0,3.0,0.0,' negative'
14,0.0,1.0,3.0,1.0,0.0,3.0,2.0,' negative'
15,1.0,2.0,2.0,2.0,0.0,3.0,0.0,' negative'
16,1.0,2.0,2.0,0.0,0.0,3.0,4.0,' negative'
17,1.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
18,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negative'
19,3.0,2.0,2.0,2.0,0.0,3.0,0.0,' negative'
20,1.0,3.0,3.0,0.0,0.0,3.0,0.0,' negative'
21,2.0,1.0,4.0,1.0,0.0,4.0,0.0,' negative'
22,2.0,2.0,2.0,2.0,0.0,3.0,0.0,' negative'
23,1.0,2.0,1.0,1.0,0.0,2.0,0.0,' negative'
24,0.0,1.0,2.0,1.0,0.0,3.0,3.0,' negative'
25,2.0,1.0,2.0,1.0,0.0,3.0,0.0,' negative'
26,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
27,1.0,3.0,1.0,0.0,0.0,3.0,0.0,' negative'
28,1.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
29,3.0,4.0,2.0,3.0,0.0,3.0,1.0,' negative'
30,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
31,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
32,2.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
33,0.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
34,0.0,1.0,3.0,1.0,0.0,3.0,1.0,' negative'
35,2.0,1.0,2.0,2.0,0.0,3.0,0.0,' negative'
36,1.0,1.0,3.0,1.0,0.0,3.0,0.0,' negative'
37,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
38,2.0,3.0,1.0,0.0,0.0,3.0,0.0,' negative'
39,2.0,1.0,4.0,1.0,0.0,2.0,0.0,' negative'
40,1.0,1.0,3.0,0.0,0.0,2.0,0.0,' negative'
41,0.0,2.0,3.0,3.0,0.0,3.0,1.0,' negative'
42,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
43,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negative'
44,0.0,1.0,3.0,1.0,0.0,2.0,0.0,' negative'
45,1.0,1.0,3.0,1.0,0.0,3.0,1.0,' negative'
46,1.0,1.0,2.0,1.0,0.0,3.0,0.0,' negative'
47,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negative'
48,2.0,2.0,3.0,1.0,0.0,3.0,1.0,' negative'
49,1.0,0.0,2.0,0.0,0.0,3.0,0.0,' negative'
50,2.0,3.0,2.0,1.0,0.0,3.0,1.0,' negative'
51,1.0,0.0,3.0,1.0,0.0,2.0,0.0,' negative'
52,1.0,1.0,3.0,0.0,0.0,3.0,0.0,' negative'
53,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
54,2.0,3.0,2.0,1.0,0.0,3.0,0.0,' negative'
55,3.0,1.0,3.0,0.0,0.0,3.0,0.0,' negative'
56,1.0,2.0,1.0,1.0,0.0,3.0,0.0,' negative'
57,2.0,2.0,1.0,1.0,0.0,4.0,1.0,' negative'
58,1.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
59,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
60,2.0,3.0,2.0,1.0,0.0,4.0,3.0,' negative'
61,2.0,3.0,2.0,0.0,0.0,0.0,1.0,' negative'
62,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
63,2.0,3.0,2.0,1.0,0.0,3.0,0.0,' negative'
64,1.0,3.0,3.0,2.0,0.0,3.0,1.0,' negative'
65,0.0,1.0,3.0,1.0,0.0,3.0,0.0,' negative'
66,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negative'
67,0.0,2.0,2.0,2.0,0.0,3.0,0.0,' negative'
68,2.0,3.0,3.0,1.0,0.0,2.0,0.0,' negative'
69,0.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
70,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
71,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negative'
72,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negative'
73,2.0,2.0,4.0,0.0,0.0,1.0,0.0,' negative'
74,2.0,3.0,4.0,2.0,4.0,4.0,1.0,' negative'
75,1.0,3.0,3.0,0.0,0.0,3.0,0.0,' negative'
76,1.0,2.0,3.0,1.0,0.0,3.0,1.0,' negative'
77,1.0,1.0,3.0,1.0,0.0,2.0,0.0,' negative'
78,1.0,1.0,3.0,1.0,0.0,2.0,0.0,' negative'
79,1.0,1.0,3.0,3.0,0.0,2.0,0.0,' negative'
80,1.0,1.0,3.0,3.0,0.0,2.0,0.0,' negative'
81,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
82,3.0,3.0,1.0,1.0,0.0,3.0,1.0,' negative'
83,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
84,2.0,1.0,3.0,0.0,0.0,3.0,0.0,' negative'
85,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
86,0.0,3.0,2.0,1.0,0.0,3.0,1.0,' negative'
87,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
88,1.0,1.0,2.0,1.0,0.0,2.0,0.0,' negative'
89,1.0,2.0,2.0,2.0,0.0,3.0,0.0,' negative'
90,1.0,2.0,2.0,2.0,0.0,3.0,0.0,' negative'
91,1.0,1.0,4.0,1.0,0.0,3.0,0.0,' negative'
92,2.0,2.0,4.0,0.0,0.0,3.0,0.0,' negative'
93,2.0,2.0,3.0,0.0,0.0,3.0,0.0,' negative'
94,1.0,1.0,3.0,1.0,0.0,2.0,1.0,' negative'
95,1.0,1.0,4.0,0.0,0.0,0.0,0.0,' negative'
96,2.0,2.0,2.0,1.0,0.0,3.0,1.0,' negative'
97,0.0,1.0,1.0,1.0,0.0,3.0,0.0,' negative'
98,2.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
99,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
100,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
101,1.0,1.0,2.0,1.0,0.0,2.0,1.0,' negative'
102,1.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
103,2.0,2.0,3.0,3.0,0.0,3.0,0.0,' negative'
104,3.0,3.0,3.0,1.0,0.0,3.0,1.0,' negative'
105,1.0,1.0,3.0,0.0,0.0,4.0,0.0,' negative'
106,2.0,3.0,4.0,1.0,0.0,2.0,1.0,' negative'
107,1.0,1.0,3.0,1.0,0.0,3.0,0.0,' negative'
108,2.0,2.0,2.0,1.0,0.0,2.0,2.0,' negative'
109,0.0,1.0,2.0,2.0,0.0,3.0,2.0,' negative'
110,3.0,2.0,1.0,1.0,0.0,3.0,0.0,' negative'
111,2.0,2.0,1.0,1.0,0.0,3.0,0.0,' negative'
112,1.0,2.0,4.0,1.0,0.0,3.0,1.0,' negative'
113,1.0,4.0,3.0,1.0,0.0,3.0,1.0,' negative'
114,2.0,3.0,2.0,1.0,0.0,3.0,0.0,' negative'
115,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
116,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
117,1.0,1.0,3.0,0.0,0.0,2.0,1.0,' negative'
118,2.0,2.0,1.0,1.0,0.0,3.0,1.0,' negative'
119,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negative'
120,2.0,3.0,2.0,1.0,0.0,3.0,0.0,' negative'
121,2.0,2.0,1.0,2.0,0.0,3.0,0.0,' negative'
122,2.0,3.0,4.0,1.0,0.0,3.0,2.0,' negative'
123,1.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
124,2.0,3.0,2.0,1.0,0.0,3.0,1.0,' negative'
125,2.0,3.0,2.0,1.0,0.0,1.0,0.0,' negative'
126,1.0,1.0,3.0,1.0,0.0,2.0,0.0,' negative'
127,2.0,3.0,0.0,1.0,0.0,3.0,1.0,' negative'
128,2.0,3.0,2.0,1.0,0.0,3.0,1.0,' negative'
129,2.0,2.0,2.0,3.0,0.0,3.0,0.0,' negative'
130,1.0,2.0,2.0,1.0,0.0,3.0,2.0,' negative'
131,1.0,2.0,2.0,0.0,0.0,4.0,0.0,' negative'
132,1.0,1.0,4.0,1.0,0.0,3.0,0.0,' negative'
133,1.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
134,1.0,2.0,3.0,0.0,0.0,3.0,3.0,' negative'
135,1.0,1.0,4.0,0.0,0.0,3.0,0.0,' negative'
136,4.0,2.0,3.0,2.0,0.0,4.0,0.0,' negative'
137,0.0,3.0,3.0,0.0,0.0,4.0,0.0,' negative'
138,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
139,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
140,3.0,4.0,2.0,1.0,0.0,2.0,0.0,' negative'
141,1.0,2.0,3.0,2.0,0.0,3.0,2.0,' negative'
142,4.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
143,3.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
144,0.0,1.0,3.0,1.0,0.0,4.0,0.0,' negative'
145,3.0,3.0,2.0,0.0,4.0,3.0,0.0,' negative'
146,2.0,2.0,3.0,0.0,0.0,1.0,0.0,' negative'
147,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
148,0.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
149,3.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
150,1.0,1.0,1.0,1.0,0.0,3.0,1.0,' negative'
151,3.0,2.0,1.0,2.0,0.0,3.0,1.0,' negative'
152,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negative'
153,3.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
154,1.0,2.0,3.0,1.0,0.0,2.0,2.0,' negative'
155,2.0,2.0,3.0,1.0,0.0,2.0,0.0,' negative'
156,1.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
157,1.0,1.0,3.0,0.0,0.0,3.0,0.0,' negative'
158,2.0,2.0,3.0,2.0,0.0,3.0,0.0,' negative'
159,1.0,1.0,1.0,1.0,0.0,3.0,1.0,' negative'
160,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
161,1.0,1.0,3.0,0.0,0.0,3.0,0.0,' negative'
162,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
163,1.0,2.0,2.0,1.0,0.0,3.0,1.0,' negative'
164,0.0,1.0,2.0,1.0,0.0,3.0,0.0,' negative'
165,2.0,4.0,3.0,0.0,0.0,4.0,0.0,' negative'
166,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
167,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
168,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negative'
169,1.0,1.0,2.0,1.0,0.0,3.0,0.0,' negative'
170,1.0,1.0,3.0,1.0,0.0,3.0,0.0,' negative'
171,1.0,2.0,3.0,3.0,0.0,3.0,0.0,' negative'
172,2.0,3.0,3.0,1.0,0.0,3.0,1.0,' negative'
173,1.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
174,0.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
175,1.0,0.0,3.0,0.0,0.0,3.0,1.0,' negative'
176,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
177,3.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
178,1.0,1.0,3.0,1.0,0.0,2.0,0.0,' negative'
179,1.0,0.0,2.0,0.0,4.0,3.0,2.0,' negative'
180,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negative'
181,0.0,1.0,1.0,2.0,0.0,3.0,0.0,' negative'
182,1.0,0.0,3.0,0.0,0.0,3.0,0.0,' negative'
183,1.0,1.0,2.0,2.0,0.0,2.0,2.0,' negative'
184,2.0,3.0,3.0,1.0,0.0,3.0,1.0,' negative'
185,1.0,2.0,3.0,1.0,0.0,3.0,1.0,' negative'
186,1.0,2.0,2.0,1.0,0.0,2.0,0.0,' negative'
187,2.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
188,2.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
189,1.0,1.0,2.0,0.0,0.0,3.0,4.0,' negative'
190,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negative'
191,1.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
192,2.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
193,0.0,1.0,3.0,1.0,0.0,2.0,0.0,' negative'
194,1.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
195,2.0,2.0,3.0,2.0,0.0,3.0,0.0,' negative'
196,2.0,2.0,2.0,1.0,0.0,3.0,3.0,' negative'
197,2.0,3.0,2.0,1.0,0.0,3.0,2.0,' negative'
198,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negative'
199,2.0,2.0,3.0,2.0,0.0,3.0,0.0,' negative'
200,2.0,3.0,2.0,1.0,0.0,2.0,0.0,' negative'
201,2.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
202,1.0,2.0,3.0,0.0,0.0,3.0,0.0,' negative'
203,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
204,2.0,2.0,3.0,1.0,0.0,3.0,1.0,' negative'
205,1.0,3.0,2.0,1.0,0.0,3.0,0.0,' negative'
206,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
207,1.0,3.0,0.0,1.0,0.0,3.0,0.0,' negative'
208,1.0,0.0,3.0,1.0,0.0,3.0,0.0,' negative'
209,1.0,1.0,1.0,1.0,0.0,3.0,2.0,' negative'
210,1.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
211,2.0,2.0,0.0,2.0,0.0,3.0,0.0,' negative'
212,1.0,3.0,2.0,1.0,0.0,3.0,0.0,' negative'
213,2.0,1.0,4.0,2.0,0.0,2.0,1.0,' negative'
214,1.0,2.0,4.0,1.0,0.0,2.0,1.0,' negative'
215,1.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
216,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negative'
217,2.0,1.0,1.0,1.0,0.0,3.0,0.0,' negative'
218,2.0,2.0,4.0,1.0,0.0,3.0,0.0,' negative'
219,1.0,2.0,2.0,1.0,0.0,3.0,0.0,' negative'
220,2.0,3.0,3.0,1.0,0.0,3.0,0.0,' negative'
221,1.0,2.0,3.0,2.0,0.0,3.0,2.0,' negative'
222,1.0,1.0,3.0,0.0,0.0,2.0,0.0,' negative'
223,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negative'
