@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass-0-1-4-6_vs_2/KBN3glass-0-1-4-6_vs_2-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,2.0,4.0,5.0,2.0,7.0,6.0,3.0,0.0,0.0,' negativ
1,4.0,7.0,6.0,0.0,4.0,2.0,4.0,0.0,0.0,' negativ
2,4.0,4.0,6.0,1.0,4.0,2.0,4.0,0.0,0.0,' negativ
3,2.0,5.0,6.0,2.0,6.0,5.0,2.0,0.0,1.0,' negativ
4,4.0,6.0,5.0,2.0,4.0,2.0,4.0,0.0,0.0,' negativ
5,3.0,6.0,6.0,2.0,4.0,1.0,3.0,0.0,0.0,' negativ
6,3.0,5.0,5.0,2.0,4.0,5.0,3.0,0.0,0.0,' negativ
7,0.0,4.0,5.0,2.0,7.0,5.0,2.0,0.0,3.0,' negativ
8,3.0,6.0,5.0,2.0,4.0,2.0,3.0,3.0,0.0,' negativ
9,2.0,6.0,5.0,3.0,6.0,5.0,2.0,0.0,0.0,' negativ
10,4.0,6.0,6.0,1.0,4.0,3.0,4.0,0.0,0.0,' negativ
11,3.0,7.0,5.0,3.0,4.0,5.0,2.0,0.0,0.0,' negativ
12,2.0,3.0,6.0,2.0,7.0,5.0,3.0,0.0,0.0,' negativ
13,2.0,3.0,5.0,3.0,7.0,5.0,3.0,0.0,0.0,' negativ
14,2.0,3.0,5.0,2.0,6.0,5.0,3.0,0.0,0.0,' negativ
15,2.0,3.0,5.0,2.0,7.0,6.0,3.0,0.0,0.0,' negativ
16,3.0,4.0,4.0,2.0,6.0,5.0,3.0,0.0,0.0,' negativ
17,4.0,4.0,6.0,1.0,5.0,3.0,4.0,0.0,1.0,' negativ
18,1.0,3.0,5.0,4.0,7.0,6.0,2.0,0.0,2.0,' negativ
19,2.0,4.0,5.0,4.0,6.0,5.0,2.0,0.0,1.0,' negativ
20,2.0,3.0,5.0,2.0,7.0,5.0,3.0,1.0,2.0,' negativ
21,2.0,5.0,6.0,2.0,7.0,5.0,2.0,0.0,0.0,' negativ
22,4.0,4.0,6.0,1.0,5.0,3.0,4.0,0.0,1.0,' negativ
23,1.0,3.0,5.0,3.0,7.0,6.0,2.0,0.0,2.0,' negativ
24,2.0,3.0,5.0,2.0,7.0,5.0,2.0,0.0,0.0,' negativ
25,3.0,6.0,5.0,2.0,4.0,5.0,3.0,1.0,0.0,' negativ
26,3.0,4.0,5.0,2.0,6.0,5.0,3.0,0.0,1.0,' negativ
27,4.0,5.0,6.0,1.0,4.0,3.0,4.0,0.0,1.0,' negativ
28,2.0,4.0,5.0,3.0,7.0,5.0,2.0,0.0,1.0,' negativ
29,2.0,3.0,5.0,3.0,8.0,5.0,3.0,0.0,0.0,' negativ
30,5.0,6.0,6.0,0.0,4.0,2.0,5.0,0.0,1.0,' negativ
31,5.0,5.0,5.0,1.0,4.0,2.0,4.0,0.0,0.0,' negativ
32,2.0,3.0,5.0,3.0,6.0,5.0,3.0,0.0,2.0,' negativ
33,4.0,7.0,6.0,0.0,4.0,2.0,4.0,0.0,0.0,' negativ
34,6.0,6.0,6.0,1.0,3.0,0.0,4.0,0.0,1.0,' negativ
35,3.0,4.0,5.0,2.0,5.0,5.0,3.0,0.0,1.0,' negativ
36,4.0,5.0,6.0,1.0,4.0,3.0,4.0,0.0,1.0,' negativ
37,1.0,5.0,5.0,3.0,7.0,4.0,2.0,0.0,0.0,' negativ
38,2.0,3.0,5.0,3.0,7.0,5.0,3.0,0.0,0.0,' negativ
39,2.0,3.0,5.0,3.0,6.0,6.0,3.0,0.0,0.0,' negativ
40,2.0,5.0,4.0,2.0,6.0,5.0,3.0,0.0,0.0,' negativ
41,4.0,4.0,5.0,1.0,5.0,3.0,4.0,0.0,1.0,' negativ
42,2.0,5.0,5.0,2.0,7.0,5.0,2.0,0.0,0.0,' negativ
43,2.0,3.0,5.0,2.0,7.0,5.0,2.0,0.0,1.0,' negativ
44,2.0,3.0,5.0,2.0,6.0,5.0,3.0,0.0,0.0,' negativ
45,2.0,3.0,5.0,2.0,7.0,5.0,3.0,0.0,1.0,' negativ
46,2.0,3.0,5.0,2.0,7.0,5.0,3.0,0.0,0.0,' negativ
47,2.0,2.0,3.0,2.0,8.0,5.0,3.0,0.0,2.0,' negativ
48,3.0,5.0,5.0,2.0,6.0,2.0,3.0,0.0,0.0,' negativ
49,1.0,5.0,5.0,2.0,6.0,5.0,3.0,0.0,0.0,' negativ
50,4.0,7.0,6.0,1.0,3.0,0.0,4.0,0.0,0.0,' negativ
51,3.0,8.0,6.0,0.0,4.0,1.0,3.0,0.0,0.0,' negativ
52,3.0,5.0,5.0,3.0,4.0,5.0,3.0,0.0,0.0,' negativ
53,1.0,5.0,5.0,2.0,6.0,6.0,2.0,0.0,0.0,' negativ
54,1.0,3.0,5.0,3.0,7.0,6.0,2.0,0.0,0.0,' negativ
55,3.0,5.0,6.0,2.0,5.0,5.0,2.0,0.0,1.0,' negativ
56,1.0,4.0,5.0,3.0,6.0,5.0,2.0,0.0,0.0,' negativ
57,1.0,4.0,5.0,3.0,6.0,5.0,2.0,0.0,0.0,' negativ
58,1.0,3.0,5.0,3.0,8.0,4.0,2.0,0.0,0.0,' negativ
59,2.0,6.0,6.0,4.0,4.0,6.0,2.0,0.0,0.0,' negativ
60,1.0,4.0,5.0,2.0,6.0,5.0,3.0,0.0,0.0,' negativ
61,6.0,6.0,0.0,3.0,2.0,3.0,7.0,0.0,1.0,' negativ
62,2.0,5.0,5.0,4.0,5.0,6.0,2.0,0.0,0.0,' negativ
63,1.0,5.0,5.0,3.0,5.0,6.0,2.0,0.0,0.0,' negativ
64,1.0,4.0,5.0,3.0,7.0,5.0,2.0,0.0,0.0,' negativ
65,2.0,2.0,5.0,2.0,8.0,5.0,3.0,0.0,2.0,' negativ
66,2.0,4.0,6.0,2.0,5.0,5.0,2.0,0.0,3.0,' negativ
67,3.0,3.0,6.0,2.0,5.0,5.0,3.0,0.0,3.0,' negativ
68,1.0,4.0,5.0,3.0,7.0,6.0,2.0,0.0,0.0,' negativ
69,1.0,4.0,5.0,3.0,6.0,6.0,2.0,0.0,5.0,' negativ
70,1.0,4.0,5.0,3.0,7.0,1.0,2.0,0.0,2.0,' negativ
71,3.0,4.0,6.0,2.0,5.0,5.0,2.0,0.0,0.0,' negativ
72,4.0,6.0,2.0,3.0,4.0,5.0,4.0,0.0,1.0,' negativ
73,2.0,3.0,5.0,3.0,6.0,5.0,2.0,0.0,0.0,' negativ
74,1.0,6.0,5.0,2.0,6.0,4.0,2.0,0.0,1.0,' negativ
75,1.0,3.0,5.0,5.0,6.0,6.0,2.0,0.0,0.0,' negativ
76,3.0,4.0,5.0,2.0,5.0,6.0,3.0,0.0,1.0,' negativ
77,5.0,6.0,4.0,2.0,2.0,2.0,5.0,0.0,0.0,' negativ
78,1.0,5.0,5.0,3.0,5.0,6.0,2.0,0.0,0.0,' negativ
79,3.0,4.0,6.0,2.0,5.0,5.0,2.0,0.0,0.0,' negativ
80,3.0,5.0,6.0,2.0,5.0,5.0,2.0,0.0,0.0,' negativ
81,1.0,5.0,5.0,3.0,6.0,5.0,2.0,0.0,0.0,' negativ
82,1.0,5.0,5.0,3.0,6.0,6.0,2.0,0.0,1.0,' negativ
83,4.0,7.0,0.0,1.0,6.0,2.0,5.0,0.0,1.0,' negativ
84,7.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,0.0,' negativ
85,2.0,4.0,5.0,3.0,6.0,5.0,2.0,0.0,0.0,' negativ
86,3.0,5.0,6.0,2.0,6.0,5.0,2.0,0.0,0.0,' negativ
87,1.0,3.0,5.0,3.0,7.0,6.0,2.0,3.0,2.0,' negativ
88,1.0,8.0,6.0,4.0,4.0,3.0,1.0,0.0,1.0,' negativ
89,3.0,5.0,5.0,3.0,5.0,5.0,3.0,0.0,0.0,' negativ
90,2.0,2.0,3.0,4.0,6.0,6.0,3.0,0.0,0.0,' negativ
91,2.0,4.0,6.0,2.0,7.0,5.0,2.0,0.0,1.0,' negativ
92,1.0,4.0,5.0,3.0,7.0,4.0,2.0,0.0,0.0,' negativ
93,8.0,2.0,0.0,1.0,0.0,2.0,9.0,0.0,2.0,' negativ
94,7.0,3.0,0.0,1.0,4.0,1.0,8.0,0.0,0.0,' negativ
95,2.0,6.0,6.0,3.0,4.0,5.0,2.0,0.0,1.0,' negativ
96,1.0,3.0,5.0,5.0,6.0,6.0,2.0,0.0,0.0,' negativ
97,1.0,3.0,5.0,4.0,7.0,6.0,2.0,0.0,5.0,' negativ
98,1.0,4.0,5.0,3.0,7.0,4.0,2.0,0.0,0.0,' negativ
99,1.0,3.0,4.0,3.0,7.0,5.0,3.0,1.0,2.0,' negativ
100,1.0,5.0,6.0,3.0,5.0,6.0,2.0,0.0,3.0,' negativ
101,4.0,4.0,6.0,2.0,6.0,5.0,3.0,0.0,0.0,' negativ
102,1.0,3.0,5.0,4.0,7.0,6.0,2.0,0.0,0.0,' negativ
103,1.0,4.0,5.0,3.0,7.0,6.0,2.0,0.0,0.0,' negativ
104,0.0,7.0,4.0,5.0,5.0,6.0,1.0,0.0,0.0,' negativ
105,3.0,5.0,6.0,2.0,5.0,5.0,2.0,0.0,0.0,' negativ
106,4.0,5.0,2.0,4.0,5.0,5.0,4.0,1.0,1.0,' negativ
107,1.0,3.0,5.0,3.0,8.0,6.0,2.0,0.0,0.0,' negativ
108,1.0,4.0,4.0,2.0,7.0,5.0,3.0,0.0,2.0,' negativ
109,3.0,6.0,6.0,2.0,4.0,5.0,2.0,0.0,3.0,' negativ
110,3.0,6.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,' negativ
111,1.0,4.0,5.0,4.0,6.0,6.0,2.0,0.0,2.0,' negativ
112,2.0,4.0,5.0,4.0,6.0,6.0,2.0,0.0,0.0,' negativ
113,2.0,3.0,4.0,4.0,7.0,6.0,3.0,0.0,0.0,' negativ
114,3.0,4.0,6.0,2.0,6.0,5.0,2.0,1.0,1.0,' negativ
115,3.0,4.0,4.0,3.0,6.0,5.0,3.0,1.0,0.0,' negativ
116,1.0,6.0,3.0,9.0,0.0,7.0,0.0,7.0,0.0,' negativ
117,4.0,0.0,1.0,3.0,8.0,5.0,5.0,0.0,0.0,' negativ
118,0.0,4.0,0.0,8.0,1.0,8.0,1.0,0.0,0.0,' negativ
119,5.0,5.0,0.0,3.0,5.0,4.0,6.0,0.0,0.0,' negativ
120,4.0,5.0,0.0,3.0,5.0,4.0,6.0,0.0,0.0,' negativ
121,3.0,5.0,0.0,4.0,7.0,5.0,5.0,0.0,0.0,' negativ
122,4.0,3.0,1.0,5.0,5.0,6.0,4.0,1.0,4.0,' negativ
123,4.0,1.0,1.0,3.0,6.0,5.0,5.0,0.0,0.0,' negativ
124,3.0,3.0,0.0,4.0,8.0,4.0,5.0,0.0,0.0,' negativ
125,3.0,3.0,1.0,4.0,6.0,5.0,4.0,0.0,0.0,' negativ
126,4.0,7.0,0.0,5.0,8.0,0.0,2.0,6.0,0.0,' negativ
127,0.0,6.0,4.0,4.0,6.0,7.0,0.0,5.0,0.0,' negativ
128,1.0,7.0,0.0,7.0,6.0,0.0,4.0,2.0,0.0,' negativ
129,1.0,7.0,0.0,5.0,8.0,0.0,3.0,6.0,0.0,' negativ
130,1.0,8.0,0.0,4.0,7.0,0.0,3.0,5.0,0.0,' negativ
131,2.0,8.0,0.0,5.0,7.0,0.0,3.0,6.0,1.0,' negativ
132,1.0,8.0,0.0,6.0,7.0,0.0,3.0,3.0,0.0,' negativ
133,2.0,7.0,0.0,5.0,8.0,0.0,3.0,6.0,0.0,' negativ
134,5.0,9.0,1.0,2.0,1.0,4.0,3.0,6.0,0.0,' negativ
135,1.0,8.0,0.0,6.0,8.0,0.0,2.0,2.0,0.0,' negativ
136,2.0,8.0,0.0,5.0,8.0,0.0,2.0,6.0,0.0,' negativ
137,1.0,7.0,0.0,7.0,8.0,1.0,3.0,2.0,5.0,' negativ
138,1.0,7.0,0.0,7.0,7.0,1.0,3.0,3.0,0.0,' negativ
139,1.0,8.0,0.0,6.0,7.0,1.0,3.0,2.0,0.0,' negativ
140,3.0,7.0,0.0,4.0,6.0,7.0,0.0,8.0,0.0,' negativ
141,1.0,8.0,0.0,6.0,7.0,0.0,3.0,3.0,5.0,' negativ
142,2.0,8.0,0.0,6.0,7.0,0.0,3.0,3.0,0.0,' negativ
143,1.0,7.0,0.0,8.0,6.0,2.0,3.0,4.0,0.0,' negativ
144,3.0,7.0,5.0,6.0,2.0,7.0,0.0,6.0,0.0,' negativ
145,1.0,8.0,0.0,5.0,7.0,0.0,2.0,6.0,0.0,' negativ
146,2.0,8.0,0.0,4.0,7.0,0.0,3.0,6.0,0.0,' negativ
147,1.0,6.0,1.0,4.0,7.0,0.0,3.0,3.0,0.0,' negativ
148,1.0,8.0,0.0,6.0,8.0,0.0,2.0,3.0,0.0,' negativ
