%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 639
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
1,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
2,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
3,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' positive'
4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
5,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' positive'
7,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' positive'
8,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
9,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
10,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
11,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
12,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
13,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
15,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
16,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
17,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
18,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
19,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
20,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' positive'
21,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
22,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' positive'
23,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
24,1.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
25,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' positive'
26,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
27,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
28,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
29,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
30,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
31,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
32,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
33,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
34,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
35,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
36,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
37,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' positive'
38,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,' positive'
39,2.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,' positive'
40,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' positive'
41,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' positive'
42,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
43,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
44,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' positive'
45,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
46,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
47,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
48,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
49,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
50,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
51,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,' negative'
52,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
53,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
54,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,' positive'
56,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
57,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
58,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' positive'
59,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
60,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
61,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,' negative'
63,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
64,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
65,2.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
67,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
68,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
69,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
70,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
71,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
72,2.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,' negative'
73,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
74,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
75,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
76,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
77,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
78,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
79,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' positive'
80,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
81,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
82,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,' negative'
83,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
84,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
85,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
86,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' positive'
87,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
88,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' positive'
