%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 843
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
2,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
3,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
4,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
5,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
6,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
7,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
8,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
9,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
10,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
11,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
12,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
13,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
14,2.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
15,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
16,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
17,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
18,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
19,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
20,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
21,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
22,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
23,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
24,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
25,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
26,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
27,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
28,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
29,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
30,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,' negative'
31,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
32,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
33,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
34,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
36,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
37,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
38,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
39,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
40,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
41,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
42,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
43,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
44,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,' negative'
45,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
46,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
47,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
48,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
49,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
50,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
51,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
52,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
53,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
54,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
55,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
56,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
57,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
58,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
59,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
60,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
61,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
62,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
63,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
64,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
65,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
66,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
67,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
68,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
69,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
70,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
71,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
72,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
73,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
74,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
75,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
76,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
77,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
78,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
79,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,' negative'
80,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
81,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
82,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
83,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
84,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
85,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
86,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
87,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
88,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
89,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
90,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
91,0.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
92,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
93,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
94,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
95,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
96,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
97,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
98,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,' negative'
99,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
100,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
101,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
102,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
103,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
104,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
105,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
106,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
107,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
108,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
109,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,' negative'
110,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
111,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
112,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
113,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
114,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
115,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
116,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
117,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
118,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
119,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
120,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
121,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
122,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
123,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
124,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
125,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
126,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
127,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
128,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
129,2.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,' negative'
130,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
131,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
132,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
133,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
134,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
135,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
136,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
137,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
138,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
139,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
140,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
141,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,' negative'
142,0.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
143,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
144,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
145,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
146,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
147,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
148,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
149,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
