@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/yeast-2_vs_4/KBN2yeast-2_vs_4-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
1,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
2,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
3,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
4,0.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
6,2.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
7,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
8,1.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
9,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
10,0.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
11,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
12,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
13,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
14,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
15,3.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
16,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
17,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
18,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
19,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
20,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
21,3.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
22,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
23,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
24,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
25,2.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
26,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
27,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
28,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
29,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
30,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
31,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
32,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
33,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
34,1.0,0.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
35,2.0,2.0,0.0,3.0,0.0,0.0,3.0,2.0,' negativ
36,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
37,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
38,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
39,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
40,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
41,3.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
42,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
43,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
44,2.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
45,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
46,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
47,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
48,3.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
49,1.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,' negativ
50,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,' negativ
51,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
52,2.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
53,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
54,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
55,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
56,0.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
57,0.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
58,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
59,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
60,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
61,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
62,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
64,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
65,2.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
66,2.0,2.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
67,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
68,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negativ
69,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
70,2.0,1.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
71,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
72,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
73,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
74,1.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
75,2.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
76,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
77,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
78,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
79,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
80,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,' negativ
81,1.0,2.0,1.0,0.0,0.0,0.0,4.0,4.0,' negativ
82,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
83,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
84,3.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
85,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
86,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
87,2.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
88,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
89,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negativ
90,1.0,3.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
91,1.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,' negativ
92,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0,' positiv
93,4.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,' positiv
94,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' positiv
95,4.0,2.0,0.0,3.0,0.0,0.0,4.0,1.0,' positiv
96,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' positiv
97,3.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' positiv
