,0,1,2,3,4,5,6,7,8,9,10,Class
0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
1,0.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
3,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0, negative
4,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0, negative
5,1.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
6,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0, negative
7,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0, negative
8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0, negative
9,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0, negative
10,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
12,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0, negative
13,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0, negative
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
15,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0, negative
16,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
17,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
18,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0, negative
20,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
22,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
23,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0, negative
24,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
25,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0, negative
26,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
27,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0, negative
28,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0, negative
29,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0, negative
30,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0, negative
31,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
32,1.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
33,1.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
34,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
36,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0, negative
37,2.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0, negative
38,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0, negative
39,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
40,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, negative
41,0.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0, negative
42,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
43,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0, negative
44,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0, negative
45,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0, negative
46,1.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0, positive
47,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
48,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0, negative
49,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0, negative
50,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0, negative
51,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
52,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
53,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0, negative
54,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
55,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0, negative
56,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0, negative
57,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0, negative
58,1.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
60,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0, negative
61,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
62,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
63,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0, negative
64,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0, negative
65,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
66,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
69,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
70,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0, negative
71,2.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0, negative
72,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
73,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
74,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
75,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
76,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0, negative
77,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0, negative
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
79,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
80,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
81,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
82,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0, negative
83,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0, negative
85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
88,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
89,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0, negative
90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0, negative
91,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0, negative
92,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0, negative
93,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0, negative
94,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0, negative
95,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
96,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0, negative
97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
98,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0, negative
99,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0, negative
100,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
101,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
102,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
103,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0, negative
104,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
105,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
106,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
107,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
108,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0, negative
109,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
110,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
111,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
112,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
114,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0, negative
