%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 669
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,2.0,' negative'
1,2.0,5.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,' negative'
2,3.0,1.0,7.0,0.0,1.0,4.0,3.0,5.0,3.0,2.0,3.0,' negative'
3,2.0,2.0,6.0,0.0,8.0,2.0,1.0,5.0,1.0,4.0,1.0,' negative'
4,1.0,3.0,1.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,2.0,' negative'
5,2.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,' negative'
6,2.0,5.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,1.0,2.0,' negative'
7,2.0,5.0,1.0,1.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,' negative'
8,2.0,2.0,3.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,2.0,' negative'
9,2.0,4.0,2.0,1.0,7.0,0.0,0.0,4.0,3.0,3.0,3.0,' negative'
10,1.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,' negative'
11,1.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,1.0,' negative'
12,2.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,1.0,3.0,' negative'
13,2.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0,' negative'
14,2.0,4.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,' negative'
15,2.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,' negative'
16,2.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,' negative'
17,1.0,7.0,0.0,1.0,2.0,1.0,0.0,4.0,5.0,1.0,4.0,' negative'
18,1.0,1.0,6.0,0.0,1.0,2.0,1.0,4.0,5.0,2.0,3.0,' negative'
19,3.0,4.0,3.0,0.0,2.0,2.0,4.0,5.0,0.0,9.0,2.0,' negative'
20,2.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,' negative'
21,3.0,5.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,3.0,' negative'
22,2.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,1.0,3.0,' negative'
23,2.0,4.0,2.0,0.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,' negative'
24,2.0,2.0,6.0,1.0,1.0,2.0,2.0,5.0,4.0,2.0,2.0,' negative'
25,4.0,3.0,3.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,3.0,' negative'
26,3.0,4.0,3.0,0.0,1.0,1.0,1.0,5.0,4.0,1.0,2.0,' negative'
27,2.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,4.0,0.0,1.0,' negative'
28,3.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,' negative'
29,1.0,6.0,1.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,1.0,' negative'
30,3.0,4.0,0.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0,4.0,' negative'
31,2.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,3.0,' negative'
32,1.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,1.0,2.0,' negative'
33,2.0,9.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,1.0,2.0,' negative'
34,0.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,2.0,9.0,' negative'
35,1.0,4.0,1.0,0.0,1.0,1.0,0.0,4.0,4.0,1.0,3.0,' negative'
36,3.0,3.0,5.0,1.0,1.0,1.0,1.0,5.0,5.0,1.0,3.0,' negative'
37,1.0,5.0,2.0,0.0,1.0,2.0,2.0,4.0,6.0,1.0,1.0,' negative'
38,1.0,5.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,1.0,3.0,' negative'
39,2.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,' negative'
40,2.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,1.0,' negative'
41,2.0,4.0,5.0,0.0,1.0,0.0,1.0,5.0,6.0,1.0,3.0,' negative'
42,1.0,5.0,2.0,0.0,1.0,0.0,1.0,5.0,5.0,1.0,1.0,' negative'
43,1.0,2.0,3.0,0.0,1.0,2.0,1.0,5.0,6.0,1.0,2.0,' negative'
44,6.0,1.0,7.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,3.0,' negative'
45,0.0,7.0,1.0,0.0,0.0,1.0,3.0,1.0,6.0,2.0,8.0,' negative'
46,1.0,3.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,' negative'
47,7.0,1.0,9.0,1.0,2.0,1.0,0.0,6.0,2.0,2.0,4.0,' negative'
48,7.0,1.0,9.0,1.0,2.0,1.0,0.0,6.0,2.0,2.0,4.0,' negative'
49,5.0,1.0,7.0,0.0,1.0,0.0,0.0,5.0,3.0,3.0,3.0,' negative'
50,4.0,4.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,7.0,' negative'
51,6.0,3.0,8.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,' negative'
52,2.0,6.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,2.0,' negative'
53,2.0,2.0,4.0,0.0,1.0,3.0,1.0,4.0,4.0,1.0,1.0,' negative'
54,2.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0,' negative'
55,3.0,5.0,6.0,0.0,8.0,3.0,2.0,4.0,1.0,7.0,1.0,' negative'
56,2.0,3.0,3.0,1.0,1.0,3.0,2.0,4.0,4.0,1.0,3.0,' negative'
57,0.0,3.0,0.0,0.0,1.0,2.0,3.0,1.0,5.0,1.0,6.0,' negative'
58,2.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0,' negative'
59,3.0,2.0,2.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,2.0,' negative'
60,3.0,9.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,' negative'
61,2.0,5.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,' negative'
62,2.0,5.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,' negative'
63,2.0,5.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,' negative'
64,2.0,5.0,0.0,0.0,2.0,1.0,1.0,4.0,4.0,1.0,1.0,' negative'
65,3.0,9.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,1.0,1.0,' negative'
66,6.0,2.0,7.0,0.0,2.0,0.0,0.0,6.0,2.0,2.0,4.0,' negative'
67,2.0,5.0,1.0,0.0,2.0,3.0,3.0,4.0,1.0,0.0,2.0,' negative'
68,9.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,' negative'
69,9.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,1.0,2.0,1.0,' negative'
70,2.0,4.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,2.0,' negative'
71,2.0,5.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,3.0,2.0,' negative'
72,5.0,2.0,5.0,0.0,1.0,2.0,1.0,6.0,3.0,2.0,2.0,' negative'
73,2.0,5.0,0.0,0.0,1.0,2.0,0.0,5.0,5.0,1.0,2.0,' negative'
74,4.0,2.0,6.0,1.0,1.0,1.0,0.0,7.0,4.0,2.0,3.0,' negative'
75,6.0,1.0,6.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,' negative'
76,1.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0,' negative'
77,2.0,4.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0,' negative'
78,6.0,0.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,3.0,3.0,' negative'
79,2.0,4.0,0.0,2.0,1.0,3.0,1.0,4.0,4.0,1.0,4.0,' negative'
80,1.0,4.0,0.0,1.0,1.0,0.0,0.0,6.0,7.0,3.0,1.0,' negative'
81,6.0,0.0,6.0,2.0,2.0,0.0,0.0,7.0,3.0,3.0,3.0,' negative'
82,3.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0,' negative'
83,6.0,1.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0,2.0,1.0,' negative'
84,3.0,3.0,4.0,3.0,1.0,1.0,1.0,6.0,4.0,2.0,3.0,' negative'
85,6.0,3.0,7.0,0.0,1.0,3.0,1.0,7.0,2.0,2.0,3.0,' negative'
86,2.0,3.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,1.0,3.0,' negative'
87,3.0,4.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0,' negative'
88,5.0,4.0,2.0,1.0,1.0,2.0,1.0,6.0,3.0,1.0,3.0,' negative'
89,2.0,4.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,1.0,4.0,' negative'
90,5.0,0.0,6.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,' negative'
91,5.0,4.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,' negative'
92,5.0,3.0,5.0,1.0,4.0,0.0,0.0,6.0,2.0,1.0,1.0,' negative'
93,2.0,1.0,4.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,1.0,' negative'
94,5.0,4.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,' negative'
95,2.0,4.0,3.0,0.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,' negative'
96,3.0,3.0,3.0,1.0,2.0,2.0,3.0,5.0,4.0,1.0,1.0,' negative'
97,2.0,2.0,3.0,1.0,2.0,2.0,1.0,4.0,4.0,1.0,4.0,' negative'
98,4.0,7.0,1.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,3.0,' negative'
99,4.0,5.0,5.0,1.0,1.0,2.0,1.0,6.0,4.0,2.0,5.0,' negative'
100,5.0,5.0,5.0,1.0,1.0,4.0,2.0,6.0,3.0,1.0,1.0,' negative'
101,4.0,4.0,2.0,6.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0,' negative'
102,4.0,4.0,2.0,6.0,1.0,1.0,1.0,8.0,2.0,1.0,1.0,' negative'
103,4.0,2.0,8.0,1.0,2.0,1.0,1.0,5.0,3.0,1.0,7.0,' negative'
104,2.0,5.0,3.0,1.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0,' negative'
105,2.0,5.0,0.0,1.0,1.0,2.0,1.0,4.0,4.0,2.0,5.0,' negative'
106,7.0,1.0,6.0,0.0,1.0,1.0,0.0,7.0,2.0,6.0,2.0,' negative'
107,6.0,2.0,6.0,1.0,1.0,1.0,0.0,7.0,2.0,5.0,1.0,' negative'
108,5.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0,' negative'
109,5.0,2.0,6.0,0.0,2.0,0.0,0.0,5.0,3.0,2.0,2.0,' negative'
110,6.0,4.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,2.0,4.0,' negative'
111,1.0,7.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,3.0,6.0,' negative'
112,8.0,4.0,8.0,1.0,2.0,0.0,0.0,6.0,1.0,3.0,6.0,' negative'
113,4.0,4.0,3.0,1.0,1.0,1.0,1.0,5.0,2.0,3.0,2.0,' negative'
114,3.0,7.0,0.0,1.0,2.0,1.0,0.0,6.0,4.0,3.0,1.0,' negative'
115,5.0,5.0,2.0,1.0,2.0,2.0,0.0,7.0,3.0,3.0,2.0,' negative'
116,3.0,7.0,0.0,1.0,2.0,1.0,0.0,6.0,4.0,2.0,1.0,' negative'
117,1.0,0.0,5.0,0.0,1.0,5.0,5.0,0.0,3.0,1.0,6.0,' negative'
118,1.0,6.0,0.0,1.0,1.0,2.0,0.0,3.0,6.0,1.0,7.0,' negative'
119,6.0,3.0,8.0,1.0,2.0,1.0,0.0,7.0,2.0,2.0,3.0,' negative'
120,7.0,2.0,8.0,1.0,1.0,1.0,1.0,8.0,2.0,1.0,2.0,' negative'
121,3.0,3.0,3.0,1.0,1.0,2.0,1.0,5.0,4.0,3.0,2.0,' negative'
122,4.0,3.0,6.0,1.0,2.0,0.0,0.0,5.0,3.0,3.0,6.0,' negative'
123,7.0,5.0,8.0,3.0,1.0,0.0,1.0,8.0,1.0,2.0,2.0,' negative'
124,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,6.0,' negative'
125,2.0,1.0,5.0,0.0,1.0,1.0,0.0,4.0,4.0,3.0,0.0,' negative'
126,3.0,1.0,6.0,0.0,1.0,3.0,1.0,4.0,4.0,4.0,3.0,' negative'
127,6.0,4.0,9.0,2.0,2.0,0.0,0.0,6.0,1.0,2.0,6.0,' negative'
128,4.0,1.0,6.0,1.0,1.0,0.0,0.0,4.0,2.0,4.0,6.0,' negative'
129,6.0,5.0,8.0,3.0,1.0,0.0,0.0,6.0,2.0,3.0,8.0,' negative'
130,3.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0,' negative'
131,8.0,3.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0,' negative'
132,3.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0,' negative'
133,3.0,1.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,1.0,' negative'
134,2.0,5.0,0.0,1.0,1.0,1.0,1.0,5.0,4.0,2.0,2.0,' negative'
135,2.0,3.0,3.0,0.0,1.0,3.0,1.0,5.0,4.0,2.0,1.0,' negative'
136,4.0,2.0,3.0,1.0,2.0,2.0,1.0,5.0,2.0,1.0,2.0,' negative'
137,8.0,3.0,8.0,1.0,1.0,2.0,1.0,8.0,1.0,2.0,2.0,' negative'
138,6.0,2.0,9.0,2.0,1.0,0.0,1.0,7.0,3.0,1.0,8.0,' negative'
139,6.0,5.0,7.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,4.0,' negative'
140,6.0,5.0,7.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,4.0,' negative'
141,2.0,1.0,3.0,0.0,1.0,2.0,1.0,3.0,3.0,0.0,4.0,' negative'
142,6.0,3.0,6.0,1.0,1.0,2.0,2.0,7.0,2.0,1.0,3.0,' negative'
143,4.0,3.0,6.0,1.0,1.0,1.0,0.0,5.0,3.0,1.0,4.0,' negative'
144,6.0,2.0,8.0,1.0,2.0,1.0,0.0,7.0,2.0,1.0,4.0,' negative'
145,5.0,2.0,7.0,1.0,4.0,0.0,0.0,5.0,2.0,1.0,5.0,' negative'
146,3.0,3.0,4.0,1.0,1.0,3.0,2.0,6.0,4.0,1.0,1.0,' negative'
147,4.0,3.0,6.0,4.0,2.0,0.0,0.0,6.0,3.0,2.0,5.0,' negative'
148,4.0,4.0,4.0,1.0,1.0,4.0,2.0,5.0,3.0,2.0,6.0,' negative'
149,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0,' negative'
150,1.0,7.0,0.0,0.0,1.0,4.0,1.0,3.0,5.0,1.0,6.0,' negative'
151,1.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,5.0,' negative'
152,4.0,7.0,2.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,' negative'
153,7.0,7.0,8.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,3.0,' negative'
154,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,3.0,4.0,' negative'
155,6.0,2.0,8.0,0.0,1.0,1.0,0.0,4.0,1.0,1.0,7.0,' negative'
156,5.0,3.0,7.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,2.0,' negative'
157,2.0,5.0,3.0,0.0,1.0,5.0,1.0,4.0,3.0,1.0,3.0,' negative'
158,5.0,3.0,9.0,1.0,1.0,0.0,0.0,6.0,2.0,1.0,5.0,' negative'
159,5.0,3.0,7.0,1.0,1.0,2.0,1.0,7.0,2.0,3.0,2.0,' negative'
160,6.0,3.0,8.0,0.0,1.0,0.0,0.0,6.0,1.0,1.0,5.0,' negative'
161,9.0,6.0,9.0,1.0,2.0,0.0,1.0,9.0,0.0,1.0,5.0,' negative'
162,4.0,3.0,6.0,1.0,1.0,1.0,0.0,4.0,3.0,1.0,5.0,' negative'
163,0.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,7.0,' negative'
164,4.0,6.0,1.0,0.0,1.0,0.0,0.0,6.0,3.0,1.0,3.0,' negative'
165,3.0,2.0,6.0,0.0,9.0,1.0,0.0,5.0,1.0,4.0,1.0,' negative'
166,1.0,4.0,0.0,0.0,1.0,2.0,1.0,4.0,5.0,1.0,2.0,' negative'
167,5.0,2.0,8.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,5.0,' negative'
168,5.0,2.0,8.0,1.0,1.0,0.0,0.0,7.0,3.0,2.0,5.0,' negative'
169,5.0,4.0,5.0,0.0,1.0,2.0,1.0,5.0,2.0,2.0,5.0,' negative'
170,3.0,3.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,9.0,' negative'
171,6.0,2.0,8.0,0.0,1.0,0.0,0.0,7.0,2.0,1.0,1.0,' negative'
172,4.0,4.0,5.0,1.0,1.0,3.0,1.0,5.0,2.0,2.0,5.0,' negative'
173,5.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,1.0,' negative'
174,5.0,3.0,8.0,2.0,2.0,0.0,0.0,5.0,1.0,1.0,8.0,' negative'
175,4.0,5.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,2.0,' negative'
176,6.0,2.0,7.0,1.0,1.0,4.0,2.0,7.0,4.0,3.0,4.0,' negative'
177,4.0,2.0,5.0,1.0,1.0,1.0,0.0,6.0,4.0,2.0,3.0,' negative'
178,4.0,7.0,3.0,1.0,1.0,3.0,1.0,6.0,3.0,1.0,3.0,' negative'
179,4.0,3.0,6.0,1.0,1.0,1.0,0.0,3.0,4.0,2.0,8.0,' negative'
180,3.0,3.0,6.0,1.0,0.0,1.0,0.0,3.0,4.0,3.0,8.0,' negative'
181,1.0,2.0,2.0,5.0,0.0,3.0,3.0,3.0,5.0,1.0,6.0,' negative'
182,2.0,4.0,3.0,0.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0,' negative'
183,3.0,6.0,3.0,1.0,1.0,3.0,2.0,7.0,5.0,2.0,5.0,' negative'
184,2.0,4.0,3.0,0.0,1.0,1.0,1.0,6.0,4.0,1.0,1.0,' negative'
185,5.0,3.0,9.0,3.0,1.0,5.0,2.0,6.0,2.0,2.0,6.0,' negative'
186,5.0,3.0,9.0,3.0,1.0,5.0,2.0,6.0,2.0,2.0,6.0,' negative'
187,5.0,1.0,6.0,0.0,1.0,0.0,0.0,5.0,2.0,4.0,4.0,' negative'
