@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle0/EWD3vehicle0-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
0,7.0,6.0,9.0,6.0,1.0,1.0,6.0,1.0,5.0,5.0,6.0,5.0,6.0,1.0,7.0,2.0,5.0,6.0,' negativ
1,5.0,9.0,9.0,8.0,2.0,1.0,7.0,1.0,6.0,9.0,6.0,6.0,6.0,1.0,0.0,3.0,3.0,5.0,' negativ
2,3.0,5.0,6.0,5.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,1.0,5.0,3.0,5.0,6.0,' negativ
3,4.0,7.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,6.0,5.0,4.0,8.0,1.0,0.0,1.0,4.0,4.0,' negativ
4,3.0,3.0,7.0,6.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,5.0,5.0,6.0,6.0,' negativ
5,4.0,3.0,5.0,6.0,2.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,0.0,7.0,5.0,' negativ
6,3.0,6.0,6.0,6.0,2.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,1.0,3.0,1.0,5.0,5.0,' negativ
7,3.0,1.0,5.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,8.0,' negativ
8,7.0,7.0,9.0,5.0,1.0,1.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,1.0,4.0,6.0,4.0,6.0,' negativ
9,2.0,3.0,3.0,3.0,2.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,' negativ
10,4.0,3.0,3.0,3.0,1.0,0.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,1.0,5.0,2.0,6.0,5.0,' negativ
11,3.0,2.0,6.0,5.0,2.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,0.0,5.0,5.0,5.0,' negativ
12,4.0,4.0,6.0,6.0,2.0,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,6.0,5.0,' negativ
13,3.0,1.0,4.0,4.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,7.0,' negativ
14,5.0,5.0,8.0,6.0,2.0,1.0,5.0,2.0,5.0,4.0,5.0,4.0,5.0,2.0,3.0,0.0,4.0,5.0,' negativ
15,1.0,1.0,2.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,' negativ
16,4.0,2.0,6.0,5.0,1.0,1.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,2.0,8.0,9.0,' negativ
17,6.0,6.0,9.0,4.0,0.0,1.0,6.0,1.0,5.0,6.0,5.0,5.0,6.0,1.0,4.0,4.0,3.0,5.0,' negativ
18,1.0,1.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,1.0,2.0,1.0,2.0,3.0,4.0,4.0,1.0,1.0,' negativ
19,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,' negativ
20,5.0,3.0,5.0,4.0,2.0,0.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,0.0,0.0,7.0,5.0,' negativ
21,7.0,8.0,9.0,4.0,0.0,0.0,8.0,0.0,8.0,6.0,8.0,8.0,8.0,3.0,5.0,0.0,1.0,0.0,' negativ
22,5.0,4.0,8.0,7.0,2.0,1.0,5.0,1.0,5.0,4.0,6.0,5.0,4.0,1.0,2.0,1.0,4.0,4.0,' negativ
23,5.0,8.0,8.0,7.0,2.0,1.0,7.0,1.0,6.0,8.0,6.0,6.0,6.0,2.0,5.0,4.0,3.0,5.0,' negativ
24,5.0,2.0,5.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,3.0,4.0,7.0,8.0,' negativ
25,6.0,8.0,8.0,5.0,1.0,1.0,7.0,1.0,6.0,7.0,5.0,6.0,5.0,1.0,5.0,1.0,4.0,5.0,' negativ
26,3.0,3.0,3.0,2.0,1.0,0.0,2.0,6.0,1.0,2.0,2.0,1.0,4.0,2.0,8.0,0.0,1.0,1.0,' negativ
27,5.0,6.0,7.0,6.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,0.0,1.0,1.0,7.0,8.0,' negativ
28,4.0,6.0,7.0,6.0,1.0,1.0,4.0,3.0,3.0,5.0,4.0,3.0,3.0,0.0,0.0,0.0,7.0,8.0,' negativ
29,7.0,7.0,9.0,7.0,2.0,1.0,6.0,1.0,6.0,7.0,6.0,6.0,5.0,1.0,4.0,5.0,5.0,7.0,' negativ
30,5.0,9.0,8.0,4.0,0.0,2.0,7.0,1.0,6.0,9.0,5.0,6.0,6.0,1.0,1.0,1.0,3.0,5.0,' negativ
31,4.0,4.0,5.0,5.0,1.0,0.0,3.0,4.0,2.0,3.0,3.0,2.0,4.0,0.0,5.0,4.0,8.0,7.0,' negativ
32,4.0,2.0,4.0,5.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,5.0,6.0,' negativ
33,7.0,7.0,8.0,6.0,2.0,1.0,7.0,1.0,6.0,7.0,6.0,6.0,6.0,1.0,4.0,5.0,4.0,5.0,' negativ
34,2.0,3.0,3.0,1.0,1.0,0.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negativ
35,2.0,3.0,2.0,1.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,' negativ
36,1.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,1.0,4.0,2.0,1.0,4.0,3.0,3.0,3.0,1.0,1.0,' negativ
37,2.0,2.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,2.0,2.0,1.0,3.0,3.0,5.0,0.0,1.0,1.0,' negativ
38,6.0,8.0,7.0,7.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,6.0,5.0,2.0,1.0,5.0,3.0,5.0,' negativ
39,4.0,1.0,4.0,5.0,2.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,5.0,5.0,' negativ
40,5.0,1.0,4.0,5.0,2.0,0.0,3.0,3.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,5.0,8.0,7.0,' negativ
41,1.0,4.0,4.0,1.0,1.0,0.0,2.0,5.0,1.0,4.0,2.0,1.0,4.0,2.0,1.0,3.0,1.0,2.0,' negativ
42,4.0,2.0,7.0,5.0,1.0,1.0,4.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,5.0,5.0,6.0,' negativ
43,7.0,8.0,8.0,8.0,2.0,1.0,6.0,1.0,5.0,7.0,5.0,5.0,6.0,1.0,0.0,7.0,4.0,6.0,' negativ
44,1.0,4.0,3.0,3.0,2.0,3.0,2.0,5.0,1.0,4.0,3.0,1.0,4.0,4.0,0.0,2.0,1.0,1.0,' negativ
