%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 103
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negative'
1,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
2,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
3,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
4,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,' negative'
5,2.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negative'
6,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,' negative'
7,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negative'
8,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,' negative'
9,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negative'
10,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negative'
11,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
12,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
13,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,' negative'
14,1.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,' positive'
15,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positive'
16,1.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' positive'
17,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' positive'
18,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' positive'
19,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,' positive'
20,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,' positive'
21,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,' positive'
22,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,' positive'
23,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positive'
24,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,' positive'
25,0.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' positive'
26,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' positive'
27,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,' positive'
28,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,' positive'
29,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,' negative'
30,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negative'
31,1.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,' negative'
32,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,' negative'
33,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,1.0,' negative'
34,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,' negative'
35,2.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,' negative'
36,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
37,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,' negative'
38,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negative'
39,0.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,' negative'
40,1.0,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,' negative'
41,0.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,' negative'
42,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,' positive'
43,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' positive'
