,0,1,2,3,4,5,6,7,8,9,Class
0,2.0,4.0,1.0,0.0,3.0,0.0,2.0,0.0,1.0,4.0, negative
1,1.0,4.0,2.0,0.0,2.0,4.0,3.0,0.0,0.0,4.0, negative
2,0.0,2.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0, negative
3,1.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0,0.0,2.0, negative
4,0.0,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,2.0, negative
5,0.0,4.0,1.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0, negative
6,3.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,2.0,0.0, negative
7,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
8,2.0,4.0,0.0,4.0,1.0,3.0,3.0,4.0,0.0,3.0, negative
9,2.0,0.0,1.0,4.0,2.0,4.0,0.0,0.0,0.0,4.0, negative
10,2.0,4.0,0.0,4.0,2.0,3.0,1.0,4.0,1.0,3.0, negative
11,3.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
12,2.0,4.0,3.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0, negative
13,2.0,2.0,0.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0, negative
14,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0, negative
15,3.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0, negative
16,1.0,0.0,3.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0, negative
17,1.0,3.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0, negative
18,3.0,3.0,1.0,3.0,2.0,2.0,0.0,2.0,0.0,3.0, negative
19,1.0,4.0,3.0,4.0,3.0,2.0,2.0,4.0,0.0,2.0, negative
20,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,1.0,3.0, negative
21,2.0,4.0,1.0,2.0,3.0,2.0,0.0,4.0,1.0,4.0, negative
22,0.0,3.0,2.0,3.0,1.0,2.0,1.0,3.0,0.0,2.0, negative
23,1.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0, negative
24,0.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0, negative
25,3.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,3.0, negative
26,2.0,0.0,3.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0, negative
27,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,2.0, negative
28,0.0,4.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,1.0, negative
29,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0, negative
30,3.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0, negative
31,0.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,0.0, negative
32,0.0,1.0,1.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0, negative
33,1.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0, negative
34,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
35,2.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
36,2.0,4.0,0.0,3.0,2.0,3.0,1.0,4.0,1.0,3.0, negative
37,3.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
38,1.0,3.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,3.0, negative
39,3.0,0.0,1.0,0.0,2.0,0.0,3.0,4.0,2.0,4.0, negative
40,0.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,1.0, negative
41,1.0,1.0,1.0,4.0,2.0,4.0,0.0,4.0,0.0,1.0, negative
42,1.0,3.0,1.0,4.0,1.0,3.0,1.0,2.0,1.0,2.0, positive
43,0.0,1.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
44,0.0,4.0,3.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0, negative
45,0.0,4.0,1.0,2.0,2.0,2.0,2.0,4.0,3.0,4.0, negative
46,3.0,4.0,0.0,4.0,2.0,1.0,1.0,4.0,0.0,1.0, negative
47,2.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,1.0, negative
48,0.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,3.0,0.0, negative
49,3.0,1.0,1.0,2.0,0.0,1.0,2.0,1.0,2.0,2.0, negative
50,3.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0, negative
51,2.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,2.0,2.0, negative
52,3.0,1.0,3.0,4.0,2.0,4.0,1.0,1.0,1.0,4.0, negative
53,3.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0, negative
54,3.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0, negative
55,0.0,3.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,1.0, negative
56,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
57,1.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0, negative
58,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
59,1.0,2.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0, negative
60,0.0,4.0,2.0,4.0,0.0,2.0,3.0,2.0,1.0,2.0, negative
61,0.0,4.0,3.0,3.0,1.0,4.0,2.0,4.0,1.0,3.0, negative
62,0.0,0.0,0.0,4.0,2.0,4.0,1.0,0.0,3.0,4.0, negative
63,2.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0, negative
64,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
65,3.0,3.0,0.0,3.0,1.0,3.0,2.0,3.0,0.0,3.0, negative
66,3.0,2.0,0.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0, negative
67,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,2.0, negative
68,3.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,2.0,1.0, negative
69,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0, negative
70,3.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0, negative
71,1.0,1.0,2.0,1.0,1.0,4.0,3.0,4.0,2.0,4.0, negative
72,0.0,2.0,3.0,0.0,1.0,0.0,3.0,2.0,1.0,2.0, negative
73,1.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0, negative
74,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0, negative
75,1.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
76,3.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,2.0,2.0, negative
77,3.0,4.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0, negative
78,0.0,2.0,0.0,4.0,1.0,2.0,1.0,4.0,2.0,2.0, negative
79,3.0,4.0,2.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0, negative
80,0.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,4.0, negative
81,3.0,3.0,2.0,3.0,0.0,4.0,3.0,4.0,1.0,4.0, negative
82,0.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0, negative
83,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0, negative
84,1.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,1.0,4.0, positive
85,0.0,1.0,1.0,4.0,2.0,1.0,0.0,4.0,3.0,4.0, negative
86,2.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,1.0, negative
87,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0, negative
88,1.0,2.0,0.0,2.0,2.0,2.0,0.0,4.0,1.0,4.0, negative
89,3.0,4.0,0.0,4.0,1.0,2.0,2.0,4.0,0.0,2.0, negative
90,1.0,4.0,2.0,3.0,2.0,4.0,1.0,3.0,3.0,3.0, negative
91,0.0,2.0,0.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0, negative
92,1.0,4.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,0.0, negative
93,0.0,0.0,1.0,4.0,2.0,4.0,3.0,0.0,3.0,4.0, negative
94,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,1.0, negative
95,1.0,4.0,3.0,3.0,3.0,4.0,0.0,3.0,1.0,3.0, negative
96,3.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0, negative
97,1.0,4.0,0.0,4.0,0.0,2.0,2.0,2.0,3.0,4.0, negative
98,2.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0, negative
99,1.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0, negative
100,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0, negative
101,0.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0, negative
102,1.0,1.0,3.0,1.0,0.0,4.0,0.0,1.0,3.0,4.0, negative
103,2.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0, negative
104,2.0,4.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0, negative
105,2.0,4.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,2.0, negative
106,2.0,0.0,0.0,4.0,1.0,4.0,3.0,0.0,1.0,0.0, negative
107,2.0,3.0,1.0,4.0,0.0,4.0,3.0,4.0,3.0,3.0, negative
108,0.0,1.0,0.0,2.0,2.0,1.0,3.0,1.0,3.0,2.0, negative
109,2.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,1.0, negative
110,1.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,4.0, negative
111,3.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0, negative
112,0.0,3.0,3.0,3.0,0.0,2.0,3.0,2.0,1.0,2.0, negative
113,2.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0, negative
114,2.0,1.0,0.0,1.0,0.0,4.0,2.0,4.0,3.0,4.0, negative
115,3.0,2.0,3.0,4.0,0.0,2.0,2.0,4.0,0.0,4.0, negative
116,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0, negative
117,0.0,1.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0, negative
118,3.0,2.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0, negative
119,3.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0, negative
120,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0, negative
121,3.0,4.0,2.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0, negative
122,2.0,4.0,0.0,2.0,0.0,4.0,3.0,4.0,1.0,2.0, negative
123,1.0,2.0,1.0,4.0,3.0,4.0,2.0,4.0,0.0,2.0, negative
124,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0, positive
125,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,1.0, negative
126,1.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0, negative
127,0.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0, negative
128,2.0,4.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0, negative
129,3.0,3.0,0.0,3.0,1.0,0.0,3.0,0.0,2.0,0.0, negative
130,3.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0, negative
131,3.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0, negative
132,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0, negative
133,3.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0, negative
134,0.0,3.0,3.0,4.0,1.0,4.0,0.0,4.0,3.0,3.0, negative
135,2.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,2.0, negative
136,0.0,1.0,2.0,4.0,0.0,4.0,1.0,4.0,2.0,1.0, negative
137,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
138,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0, negative
139,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0, negative
140,1.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0, negative
141,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
142,2.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0, negative
143,0.0,4.0,2.0,1.0,2.0,4.0,3.0,4.0,0.0,1.0, negative
144,2.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0, negative
145,2.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,2.0, negative
146,1.0,4.0,1.0,1.0,2.0,1.0,2.0,4.0,3.0,4.0, negative
147,2.0,1.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,1.0, negative
148,0.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,3.0,0.0, negative
149,1.0,4.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,4.0, negative
150,2.0,0.0,0.0,4.0,2.0,4.0,3.0,4.0,3.0,0.0, negative
151,3.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0, negative
152,2.0,4.0,3.0,4.0,3.0,3.0,0.0,4.0,2.0,3.0, negative
153,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0, negative
154,0.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0, negative
155,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0, negative
156,2.0,3.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0, negative
157,1.0,4.0,2.0,3.0,1.0,3.0,2.0,4.0,0.0,3.0, negative
158,0.0,4.0,1.0,4.0,1.0,2.0,2.0,2.0,0.0,2.0, negative
159,0.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0, negative
160,2.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0, negative
161,3.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0, negative
162,0.0,4.0,3.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0, negative
163,2.0,1.0,2.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0, negative
164,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,3.0, negative
165,3.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0, negative
166,0.0,3.0,3.0,4.0,1.0,4.0,2.0,3.0,2.0,4.0, negative
167,2.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0, negative
168,0.0,3.0,1.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0, negative
169,2.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0, negative
170,2.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,1.0,2.0, negative
171,3.0,0.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0, negative
172,2.0,4.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,2.0, negative
173,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0, negative
174,2.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0, negative
175,0.0,1.0,3.0,1.0,3.0,4.0,2.0,4.0,1.0,1.0, negative
176,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
177,0.0,3.0,0.0,2.0,1.0,3.0,3.0,2.0,1.0,2.0, negative
178,0.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,0.0,2.0, negative
179,0.0,2.0,2.0,0.0,3.0,2.0,1.0,2.0,0.0,0.0, negative
180,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0, negative
181,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
182,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0, negative
183,1.0,0.0,3.0,0.0,2.0,4.0,1.0,4.0,3.0,4.0, negative
184,3.0,2.0,1.0,4.0,3.0,4.0,0.0,2.0,0.0,4.0, negative
185,3.0,4.0,3.0,3.0,0.0,3.0,1.0,4.0,2.0,4.0, negative
186,2.0,2.0,0.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0, negative
187,3.0,0.0,1.0,4.0,3.0,4.0,0.0,0.0,2.0,4.0, negative
188,1.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,0.0, negative
189,3.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,0.0, negative
190,1.0,3.0,3.0,4.0,2.0,4.0,0.0,3.0,3.0,3.0, negative
191,1.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,1.0, negative
192,1.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,4.0, negative
193,0.0,3.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0, negative
194,2.0,4.0,1.0,4.0,3.0,3.0,3.0,4.0,0.0,3.0, negative
195,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0, negative
196,0.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,2.0,4.0, negative
197,2.0,1.0,1.0,1.0,0.0,4.0,3.0,4.0,2.0,4.0, negative
198,0.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0, negative
199,3.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0, negative
200,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
201,0.0,4.0,0.0,3.0,3.0,4.0,1.0,3.0,2.0,3.0, negative
202,2.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,0.0,1.0, negative
203,1.0,4.0,0.0,4.0,1.0,2.0,3.0,4.0,0.0,2.0, negative
204,2.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0, negative
205,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0, negative
206,0.0,4.0,2.0,4.0,2.0,1.0,3.0,1.0,0.0,1.0, negative
207,1.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0, negative
208,3.0,3.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,3.0, negative
209,1.0,2.0,0.0,2.0,0.0,4.0,2.0,2.0,1.0,4.0, negative
210,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0, negative
211,2.0,4.0,0.0,0.0,3.0,0.0,3.0,4.0,1.0,0.0, negative
212,3.0,4.0,3.0,3.0,0.0,4.0,1.0,4.0,1.0,3.0, negative
213,0.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,0.0,4.0, negative
214,3.0,3.0,2.0,3.0,0.0,2.0,1.0,2.0,3.0,2.0, negative
215,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
216,1.0,4.0,1.0,4.0,0.0,4.0,0.0,4.0,3.0,4.0, negative
217,1.0,1.0,2.0,4.0,3.0,1.0,3.0,4.0,1.0,4.0, negative
