,0,1,2,3,4,5,6,7,8,9,Class
0,3.0,4.0,1.0,4.0,3.0,2.0,2.0,2.0,0.0,4.0, negative
1,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0, negative
2,2.0,3.0,3.0,3.0,1.0,3.0,0.0,4.0,2.0,4.0, negative
3,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,0.0,3.0, negative
4,2.0,4.0,2.0,3.0,0.0,3.0,3.0,4.0,1.0,3.0, negative
5,0.0,1.0,3.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0, negative
6,2.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0, negative
7,3.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,4.0, negative
8,0.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0, negative
9,0.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0, negative
10,1.0,4.0,3.0,2.0,0.0,2.0,0.0,4.0,1.0,2.0, negative
11,3.0,4.0,3.0,2.0,1.0,2.0,1.0,4.0,0.0,2.0, negative
12,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0, negative
13,0.0,0.0,2.0,0.0,1.0,0.0,3.0,4.0,2.0,4.0, negative
14,0.0,4.0,1.0,4.0,0.0,1.0,3.0,1.0,2.0,1.0, negative
15,0.0,4.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,4.0, negative
16,1.0,4.0,2.0,4.0,1.0,3.0,2.0,3.0,0.0,3.0, negative
17,0.0,2.0,0.0,4.0,3.0,4.0,2.0,4.0,3.0,2.0, negative
18,0.0,1.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,3.0, negative
19,3.0,4.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0, negative
20,1.0,4.0,3.0,4.0,1.0,3.0,0.0,3.0,3.0,3.0, negative
21,2.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0, negative
22,1.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,4.0, negative
23,3.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0, negative
24,1.0,1.0,0.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0, negative
25,0.0,0.0,1.0,0.0,2.0,4.0,0.0,4.0,3.0,4.0, negative
26,0.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0, negative
27,1.0,0.0,2.0,3.0,3.0,0.0,0.0,3.0,2.0,0.0, negative
28,0.0,3.0,3.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0, negative
29,1.0,4.0,2.0,4.0,1.0,2.0,0.0,2.0,3.0,4.0, negative
30,2.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0, negative
31,1.0,4.0,1.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0, negative
32,1.0,2.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0, negative
33,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
34,0.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,4.0, negative
35,0.0,2.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0, negative
36,2.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0, negative
37,2.0,3.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0, negative
38,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0, negative
39,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0, negative
40,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,3.0, negative
41,1.0,4.0,2.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0, negative
42,0.0,1.0,3.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0, negative
43,3.0,2.0,0.0,2.0,1.0,4.0,2.0,4.0,1.0,2.0, negative
44,1.0,4.0,0.0,2.0,0.0,4.0,1.0,2.0,2.0,2.0, negative
45,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.0,1.0,3.0, negative
46,2.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
47,3.0,0.0,3.0,4.0,0.0,4.0,1.0,4.0,0.0,0.0, negative
48,2.0,2.0,3.0,2.0,3.0,0.0,2.0,0.0,0.0,2.0, negative
49,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0, negative
50,3.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0, negative
51,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0, positive
52,2.0,2.0,1.0,4.0,0.0,2.0,1.0,2.0,3.0,4.0, negative
53,2.0,3.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0, negative
54,3.0,2.0,0.0,2.0,2.0,4.0,2.0,2.0,1.0,4.0, negative
55,0.0,2.0,3.0,3.0,3.0,2.0,0.0,3.0,1.0,3.0, negative
56,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0, negative
57,1.0,3.0,2.0,4.0,2.0,3.0,3.0,3.0,1.0,4.0, negative
58,0.0,0.0,3.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0, negative
59,1.0,2.0,1.0,4.0,0.0,2.0,0.0,4.0,2.0,2.0, negative
60,0.0,1.0,1.0,4.0,3.0,4.0,2.0,4.0,2.0,1.0, negative
61,2.0,2.0,1.0,4.0,2.0,4.0,1.0,2.0,3.0,2.0, negative
62,1.0,4.0,0.0,0.0,2.0,0.0,2.0,4.0,3.0,0.0, negative
63,2.0,2.0,0.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0, negative
64,1.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0, negative
65,2.0,1.0,3.0,4.0,2.0,4.0,0.0,1.0,0.0,4.0, negative
66,0.0,0.0,2.0,0.0,3.0,4.0,1.0,0.0,2.0,4.0, negative
67,3.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0, negative
68,1.0,1.0,0.0,0.0,3.0,0.0,3.0,1.0,1.0,0.0, negative
69,1.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0, negative
70,0.0,4.0,2.0,4.0,1.0,4.0,0.0,4.0,1.0,4.0, negative
71,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0, positive
72,0.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0, negative
73,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0, negative
74,3.0,4.0,0.0,1.0,0.0,4.0,3.0,1.0,1.0,4.0, negative
75,1.0,3.0,2.0,4.0,0.0,4.0,1.0,4.0,3.0,3.0, negative
76,3.0,2.0,1.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0, negative
77,3.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,3.0,4.0, negative
78,3.0,2.0,1.0,2.0,3.0,4.0,2.0,4.0,1.0,4.0, negative
79,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0, negative
80,2.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0,3.0,4.0, negative
81,1.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0, negative
82,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0, negative
83,2.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,3.0,1.0, negative
84,2.0,4.0,1.0,4.0,3.0,3.0,0.0,3.0,1.0,3.0, negative
85,1.0,3.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0, negative
86,1.0,3.0,3.0,3.0,0.0,3.0,1.0,2.0,2.0,2.0, negative
87,0.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,2.0,3.0, negative
88,3.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,4.0, negative
89,2.0,2.0,1.0,3.0,2.0,3.0,3.0,3.0,0.0,2.0, negative
90,0.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0, negative
