%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 51
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,' negative'
1,1.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
2,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negative'
3,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
4,1.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
5,1.0,1.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,' negative'
6,2.0,2.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,' negative'
7,1.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,' negative'
8,3.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,' negative'
9,3.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
10,2.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
11,1.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
12,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,2.0,' negative'
13,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0,' negative'
14,1.0,0.0,3.0,1.0,3.0,2.0,0.0,0.0,2.0,' negative'
15,0.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,' negative'
16,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,' negative'
17,2.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,' negative'
18,0.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
19,1.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,' negative'
20,4.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,' negative'
21,1.0,2.0,4.0,2.0,1.0,1.0,0.0,0.0,2.0,' negative'
22,0.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,' negative'
23,2.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,' negative'
24,0.0,1.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,' negative'
25,1.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,' negative'
26,0.0,0.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,' negative'
27,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,' negative'
28,3.0,2.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,' negative'
29,1.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,' negative'
30,3.0,4.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,' negative'
31,0.0,3.0,0.0,4.0,3.0,0.0,1.0,1.0,0.0,' negative'
32,0.0,3.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,' negative'
33,1.0,3.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,' negative'
34,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,' positive'
35,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,' positive'
36,2.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
37,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,' positive'
38,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,' positive'
39,0.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,2.0,' positive'
40,2.0,3.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
41,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,' positive'
42,2.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,3.0,' positive'
43,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,' positive'
44,1.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,4.0,' positive'
45,0.0,2.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,' positive'
46,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,' positive'
47,1.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,' positive'
48,1.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,' positive'
49,0.0,1.0,3.0,1.0,2.0,1.0,0.0,0.0,1.0,' positive'
50,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,' positive'
