,0,1,2,3,4,5,6,7,Class
0,5.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
1,3.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0, negative
2,4.0,2.0,4.0,1.0,0.0,1.0,6.0,2.0, negative
3,4.0,4.0,2.0,6.0,0.0,0.0,7.0,2.0, negative
4,4.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
5,5.0,4.0,6.0,3.0,0.0,0.0,6.0,2.0, negative
6,3.0,2.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
7,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
8,3.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
9,6.0,4.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
10,3.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
11,4.0,2.0,3.0,0.0,0.0,0.0,6.0,4.0, negative
12,5.0,3.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
13,4.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
14,5.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
15,3.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
16,3.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
17,7.0,5.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
18,3.0,4.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
19,3.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
20,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
21,5.0,3.0,3.0,1.0,0.0,0.0,8.0,3.0, negative
22,4.0,4.0,2.0,0.0,0.0,0.0,8.0,3.0, negative
23,4.0,4.0,2.0,8.0,0.0,0.0,7.0,2.0, negative
24,2.0,5.0,5.0,0.0,0.0,0.0,7.0,5.0, negative
25,2.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
26,7.0,7.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
27,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
28,5.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
29,8.0,6.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
30,4.0,1.0,4.0,3.0,0.0,0.0,6.0,4.0, negative
31,7.0,7.0,4.0,4.0,0.0,0.0,4.0,4.0, negative
32,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
33,7.0,5.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
34,4.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
35,3.0,3.0,4.0,4.0,0.0,0.0,7.0,4.0, negative
36,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
37,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
38,6.0,5.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
39,6.0,5.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
40,4.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
41,2.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
42,3.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0, negative
43,2.0,1.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
44,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0, negative
45,5.0,3.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
46,2.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
47,4.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
48,4.0,2.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
49,4.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
50,5.0,4.0,3.0,2.0,0.0,0.0,8.0,3.0, negative
51,5.0,4.0,2.0,6.0,0.0,0.0,6.0,2.0, negative
52,3.0,4.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
53,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
54,4.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
55,6.0,5.0,4.0,3.0,0.0,0.0,4.0,2.0, negative
56,3.0,5.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
57,4.0,3.0,4.0,5.0,0.0,0.0,7.0,2.0, negative
58,4.0,4.0,5.0,5.0,0.0,0.0,8.0,2.0, negative
59,4.0,4.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
60,7.0,5.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
61,4.0,4.0,4.0,2.0,0.0,0.0,6.0,4.0, negative
62,2.0,3.0,5.0,4.0,0.0,0.0,6.0,3.0, negative
63,3.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0, negative
64,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
65,4.0,5.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
66,6.0,6.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
67,7.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
68,6.0,5.0,4.0,2.0,0.0,0.0,4.0,2.0, negative
69,4.0,4.0,3.0,3.0,0.0,0.0,5.0,2.0, negative
70,4.0,0.0,4.0,2.0,0.0,0.0,6.0,5.0, negative
71,4.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
72,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
73,6.0,6.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
74,1.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0, negative
75,3.0,3.0,3.0,4.0,0.0,1.0,6.0,3.0, negative
76,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0, negative
77,1.0,1.0,4.0,1.0,0.0,0.0,6.0,5.0, negative
78,3.0,3.0,3.0,4.0,0.0,0.0,6.0,3.0, negative
79,3.0,4.0,3.0,1.0,0.0,0.0,7.0,9.0, negative
80,3.0,3.0,3.0,6.0,0.0,0.0,6.0,2.0, negative
81,5.0,6.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
82,4.0,3.0,4.0,4.0,0.0,0.0,6.0,2.0, negative
83,2.0,4.0,2.0,2.0,0.0,0.0,3.0,2.0, negative
84,4.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
85,6.0,5.0,0.0,2.0,0.0,0.0,6.0,2.0, negative
86,5.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
87,5.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
88,3.0,2.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
89,3.0,6.0,2.0,5.0,0.0,0.0,7.0,2.0, negative
90,4.0,4.0,4.0,0.0,0.0,0.0,5.0,2.0, negative
91,3.0,2.0,4.0,4.0,0.0,0.0,6.0,4.0, negative
92,4.0,6.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
93,3.0,5.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
94,5.0,4.0,4.0,2.0,0.0,0.0,5.0,3.0, negative
95,5.0,4.0,3.0,4.0,0.0,0.0,7.0,3.0, negative
96,2.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
97,1.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
98,4.0,1.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
99,3.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
100,5.0,4.0,3.0,4.0,0.0,0.0,7.0,2.0, negative
101,6.0,5.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
102,2.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
103,3.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
104,1.0,2.0,5.0,0.0,0.0,0.0,7.0,5.0, negative
105,5.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
106,3.0,4.0,2.0,3.0,0.0,0.0,7.0,3.0, negative
107,1.0,2.0,2.0,3.0,0.0,0.0,7.0,7.0, negative
108,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
109,5.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
110,3.0,2.0,3.0,0.0,0.0,0.0,7.0,4.0, negative
111,3.0,2.0,2.0,3.0,0.0,0.0,6.0,4.0, negative
112,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
113,2.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
114,3.0,1.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
115,6.0,6.0,3.0,6.0,0.0,0.0,7.0,4.0, negative
116,3.0,3.0,7.0,1.0,0.0,0.0,7.0,3.0, negative
117,4.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0, negative
118,5.0,4.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
119,2.0,3.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
120,4.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
121,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
122,0.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
123,2.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0, negative
