@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/poker-9_vs_7/EFQ1poker-9_vs_7-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,' negativ
1,0.0,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,' negativ
2,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
3,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
4,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,' negativ
5,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,' negativ
6,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,' negativ
7,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,' negativ
8,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,' negativ
9,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,' negativ
10,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
11,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,' negativ
12,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,' negativ
13,2.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
14,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,' negativ
15,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
16,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
17,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,' negativ
18,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,' negativ
19,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,' negativ
20,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
21,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,' negativ
22,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,' negativ
23,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,' negativ
24,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,' negativ
25,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,' negativ
26,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
27,1.0,2.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
28,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,' negativ
29,0.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,0.0,' negativ
30,2.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,' negativ
31,2.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,' negativ
32,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
33,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,' negativ
34,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,' negativ
35,0.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,' negativ
36,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
37,1.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
38,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,' negativ
39,1.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,' negativ
40,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,' negativ
41,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,' negativ
42,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,' negativ
43,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
44,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,' negativ
45,2.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,' negativ
46,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,' negativ
47,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
48,0.0,0.0,2.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,' negativ
49,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,' negativ
50,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,1.0,' negativ
51,1.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,' negativ
52,2.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,' negativ
53,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,' negativ
54,0.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,' negativ
