@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/yeast-2_vs_8/EWD3yeast-2_vs_8-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,3.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0,' negativ
1,3.0,3.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
2,4.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
3,4.0,3.0,1.0,1.0,0.0,0.0,6.0,5.0,' negativ
4,4.0,3.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
5,3.0,4.0,1.0,2.0,0.0,0.0,6.0,2.0,' negativ
6,4.0,5.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
7,6.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
8,6.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negativ
9,2.0,7.0,3.0,1.0,0.0,0.0,6.0,5.0,' negativ
10,3.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negativ
11,5.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negativ
12,7.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
13,7.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
14,7.0,7.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
15,5.0,4.0,1.0,3.0,0.0,0.0,7.0,2.0,' negativ
16,2.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
17,5.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,' negativ
18,6.0,4.0,0.0,2.0,0.0,0.0,6.0,3.0,' negativ
19,2.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' negativ
20,4.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
21,4.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
22,4.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
23,3.0,4.0,2.0,4.0,0.0,0.0,6.0,4.0,' negativ
24,3.0,4.0,2.0,2.0,0.0,0.0,5.0,2.0,' negativ
25,4.0,7.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
26,7.0,6.0,2.0,2.0,0.0,0.0,4.0,2.0,' negativ
27,3.0,2.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
28,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
29,7.0,8.0,2.0,1.0,0.0,0.0,7.0,2.0,' negativ
30,1.0,7.0,1.0,2.0,0.0,0.0,7.0,2.0,' negativ
31,3.0,3.0,3.0,4.0,0.0,0.0,5.0,5.0,' negativ
32,3.0,7.0,2.0,3.0,0.0,0.0,6.0,3.0,' negativ
33,6.0,5.0,2.0,2.0,0.0,0.0,4.0,3.0,' negativ
34,2.0,6.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
35,1.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0,' negativ
36,3.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
37,6.0,4.0,1.0,1.0,0.0,0.0,5.0,3.0,' negativ
38,3.0,6.0,1.0,3.0,0.0,0.0,6.0,3.0,' negativ
39,3.0,3.0,2.0,1.0,0.0,0.0,6.0,5.0,' negativ
40,4.0,4.0,1.0,2.0,0.0,0.0,6.0,4.0,' negativ
41,3.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
42,3.0,3.0,5.0,2.0,0.0,0.0,6.0,4.0,' negativ
43,4.0,7.0,0.0,2.0,0.0,0.0,5.0,2.0,' negativ
44,0.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0,' negativ
45,3.0,3.0,2.0,6.0,0.0,0.0,5.0,2.0,' negativ
46,5.0,3.0,2.0,1.0,0.0,0.0,5.0,2.0,' negativ
47,3.0,6.0,2.0,5.0,0.0,0.0,6.0,3.0,' negativ
48,4.0,7.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
49,1.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
50,1.0,6.0,1.0,1.0,0.0,0.0,6.0,2.0,' negativ
51,1.0,3.0,2.0,2.0,0.0,0.0,7.0,2.0,' negativ
52,2.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0,' negativ
53,3.0,3.0,3.0,2.0,0.0,0.0,7.0,2.0,' negativ
54,5.0,5.0,1.0,2.0,0.0,0.0,5.0,2.0,' negativ
55,2.0,8.0,1.0,2.0,0.0,0.0,6.0,3.0,' negativ
56,5.0,3.0,3.0,1.0,0.0,0.0,7.0,2.0,' negativ
57,6.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
58,5.0,3.0,3.0,2.0,0.0,0.0,4.0,2.0,' negativ
59,3.0,5.0,3.0,1.0,0.0,0.0,5.0,3.0,' negativ
60,2.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
61,2.0,5.0,5.0,1.0,0.0,0.0,7.0,2.0,' negativ
62,4.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0,' negativ
63,5.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0,' negativ
64,2.0,4.0,3.0,2.0,0.0,0.0,5.0,2.0,' negativ
