%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 426
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,4.0,5.0,3.0,7.0,0.0,0.0,7.0,2.0,' negative'
1,3.0,4.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
2,3.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
3,4.0,5.0,3.0,6.0,0.0,0.0,7.0,2.0,' negative'
4,5.0,4.0,4.0,1.0,0.0,0.0,8.0,3.0,' negative'
5,8.0,7.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
6,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
7,6.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
8,4.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
9,2.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
10,1.0,4.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
11,3.0,3.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
12,3.0,4.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
13,3.0,4.0,4.0,5.0,0.0,0.0,7.0,2.0,' negative'
14,4.0,5.0,4.0,3.0,0.0,0.0,6.0,4.0,' negative'
15,3.0,3.0,3.0,2.0,0.0,0.0,7.0,3.0,' negative'
16,6.0,7.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
17,2.0,6.0,1.0,2.0,0.0,0.0,5.0,2.0,' positive'
18,2.0,4.0,2.0,0.0,0.0,0.0,6.0,2.0,' positive'
19,3.0,1.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
20,3.0,3.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
21,3.0,6.0,1.0,1.0,0.0,0.0,7.0,2.0,' positive'
22,5.0,7.0,4.0,4.0,0.0,0.0,6.0,2.0,' negative'
23,2.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
24,2.0,6.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
25,5.0,5.0,4.0,2.0,0.0,0.0,5.0,3.0,' negative'
26,5.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
27,2.0,3.0,6.0,2.0,0.0,0.0,7.0,3.0,' negative'
28,2.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' positive'
29,3.0,2.0,3.0,3.0,0.0,0.0,6.0,3.0,' negative'
30,2.0,3.0,4.0,8.0,0.0,0.0,6.0,2.0,' negative'
31,0.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
32,4.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
33,4.0,6.0,2.0,4.0,0.0,0.0,7.0,2.0,' negative'
34,4.0,8.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
35,4.0,5.0,4.0,6.0,0.0,0.0,6.0,2.0,' negative'
36,3.0,6.0,2.0,6.0,0.0,0.0,4.0,2.0,' negative'
37,6.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0,' negative'
38,7.0,9.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
39,4.0,3.0,5.0,2.0,0.0,0.0,5.0,2.0,' negative'
40,1.0,3.0,4.0,0.0,0.0,0.0,4.0,2.0,' negative'
41,2.0,5.0,4.0,1.0,0.0,6.0,5.0,2.0,' negative'
42,8.0,9.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
43,8.0,8.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
44,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
