%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1056
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,3.0,6.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
1,5.0,5.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
2,3.0,3.0,2.0,5.0,0.0,0.0,6.0,2.0,' negative'
3,4.0,3.0,4.0,1.0,0.0,6.0,6.0,2.0,' negative'
4,4.0,3.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
5,4.0,4.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
6,3.0,2.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
7,3.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
8,3.0,2.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
9,3.0,3.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
10,5.0,3.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
11,6.0,4.0,2.0,1.0,0.0,0.0,6.0,2.0,' negative'
12,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
13,4.0,2.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
14,5.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
15,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
16,5.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
17,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
18,6.0,5.0,2.0,3.0,0.0,0.0,6.0,2.0,' negative'
19,3.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
20,5.0,3.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
21,5.0,6.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
22,7.0,8.0,1.0,3.0,0.0,0.0,7.0,3.0,' negative'
23,4.0,4.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
24,4.0,4.0,2.0,8.0,0.0,0.0,7.0,2.0,' negative'
25,3.0,5.0,4.0,1.0,0.0,0.0,7.0,4.0,' negative'
26,2.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
27,7.0,7.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
28,7.0,6.0,2.0,3.0,0.0,0.0,5.0,2.0,' negative'
29,6.0,5.0,2.0,3.0,0.0,0.0,7.0,2.0,' negative'
30,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
31,5.0,4.0,2.0,4.0,0.0,0.0,6.0,2.0,' negative'
32,5.0,4.0,3.0,3.0,0.0,0.0,7.0,2.0,' negative'
33,8.0,7.0,3.0,4.0,0.0,0.0,7.0,2.0,' negative'
34,7.0,5.0,2.0,2.0,0.0,0.0,8.0,2.0,' negative'
35,2.0,2.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
36,4.0,2.0,4.0,3.0,0.0,0.0,6.0,3.0,' negative'
37,7.0,7.0,4.0,4.0,0.0,0.0,5.0,3.0,' negative'
38,4.0,2.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
39,7.0,5.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
40,3.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
41,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
42,5.0,5.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
43,5.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0,' negative'
44,3.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
45,3.0,5.0,2.0,6.0,0.0,0.0,7.0,2.0,' negative'
46,3.0,2.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
47,4.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negative'
48,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
49,4.0,4.0,2.0,0.0,0.0,0.0,7.0,2.0,' negative'
50,5.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0,' negative'
51,4.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
