@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/glass4/KBN3glass4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,3.0,3.0,7.0,3.0,5.0,6.0,3.0,0.0,0.0,' negativ
1,5.0,7.0,8.0,0.0,3.0,2.0,5.0,0.0,0.0,' negativ
2,5.0,4.0,8.0,2.0,3.0,2.0,6.0,0.0,0.0,' negativ
3,3.0,5.0,7.0,3.0,5.0,5.0,3.0,0.0,1.0,' negativ
4,5.0,6.0,7.0,3.0,3.0,1.0,5.0,0.0,0.0,' negativ
5,3.0,4.0,7.0,3.0,6.0,5.0,3.0,0.0,0.0,' negativ
6,4.0,6.0,8.0,3.0,3.0,1.0,4.0,0.0,0.0,' negativ
7,3.0,4.0,7.0,4.0,4.0,5.0,3.0,0.0,0.0,' negativ
8,4.0,5.0,6.0,3.0,3.0,5.0,4.0,0.0,0.0,' negativ
9,0.0,3.0,7.0,3.0,5.0,5.0,3.0,0.0,3.0,' negativ
10,4.0,6.0,7.0,4.0,3.0,2.0,4.0,3.0,0.0,' negativ
11,3.0,6.0,7.0,4.0,4.0,4.0,2.0,0.0,0.0,' negativ
12,3.0,2.0,7.0,3.0,5.0,5.0,4.0,0.0,0.0,' negativ
13,3.0,5.0,7.0,3.0,5.0,4.0,3.0,0.0,0.0,' negativ
14,3.0,3.0,7.0,3.0,6.0,5.0,3.0,0.0,0.0,' negativ
15,4.0,3.0,7.0,3.0,5.0,5.0,3.0,0.0,0.0,' negativ
16,3.0,2.0,7.0,3.0,5.0,5.0,3.0,0.0,0.0,' negativ
17,3.0,3.0,7.0,4.0,5.0,5.0,3.0,0.0,0.0,' negativ
18,3.0,2.0,7.0,4.0,5.0,5.0,4.0,0.0,0.0,' negativ
19,4.0,4.0,5.0,3.0,5.0,5.0,4.0,0.0,0.0,' negativ
20,5.0,3.0,7.0,2.0,3.0,2.0,5.0,0.0,1.0,' negativ
21,1.0,2.0,7.0,5.0,5.0,6.0,2.0,0.0,2.0,' negativ
22,3.0,3.0,7.0,5.0,4.0,4.0,3.0,0.0,1.0,' negativ
23,3.0,4.0,6.0,4.0,4.0,5.0,3.0,0.0,0.0,' negativ
24,3.0,5.0,8.0,3.0,5.0,5.0,2.0,0.0,0.0,' negativ
25,5.0,3.0,7.0,2.0,4.0,2.0,5.0,0.0,1.0,' negativ
26,3.0,4.0,7.0,3.0,5.0,5.0,2.0,0.0,0.0,' negativ
27,3.0,3.0,7.0,4.0,5.0,5.0,3.0,0.0,0.0,' negativ
28,4.0,6.0,7.0,4.0,3.0,4.0,4.0,1.0,0.0,' negativ
29,4.0,4.0,6.0,3.0,4.0,5.0,4.0,0.0,1.0,' negativ
30,5.0,5.0,8.0,2.0,3.0,2.0,5.0,0.0,1.0,' negativ
31,3.0,3.0,7.0,4.0,5.0,5.0,3.0,0.0,1.0,' negativ
32,3.0,2.0,7.0,4.0,6.0,5.0,3.0,0.0,0.0,' negativ
33,3.0,2.0,6.0,3.0,5.0,5.0,4.0,0.0,3.0,' negativ
34,5.0,4.0,7.0,2.0,3.0,2.0,6.0,0.0,0.0,' negativ
35,3.0,3.0,7.0,4.0,4.0,4.0,3.0,0.0,2.0,' negativ
36,5.0,7.0,8.0,0.0,3.0,2.0,5.0,0.0,0.0,' negativ
37,7.0,6.0,7.0,1.0,2.0,0.0,5.0,0.0,1.0,' negativ
38,4.0,4.0,6.0,3.0,4.0,5.0,4.0,0.0,1.0,' negativ
39,1.0,5.0,7.0,5.0,5.0,3.0,2.0,0.0,0.0,' negativ
40,3.0,2.0,7.0,4.0,6.0,5.0,3.0,0.0,0.0,' negativ
41,3.0,2.0,7.0,4.0,5.0,6.0,4.0,0.0,0.0,' negativ
42,3.0,5.0,5.0,3.0,5.0,5.0,4.0,0.0,0.0,' negativ
43,5.0,4.0,7.0,2.0,3.0,2.0,5.0,0.0,1.0,' negativ
44,3.0,4.0,7.0,3.0,5.0,5.0,2.0,0.0,0.0,' negativ
45,3.0,3.0,7.0,3.0,6.0,4.0,3.0,0.0,1.0,' negativ
46,3.0,2.0,7.0,3.0,5.0,5.0,4.0,0.0,0.0,' negativ
47,3.0,2.0,7.0,4.0,5.0,5.0,4.0,0.0,1.0,' negativ
48,3.0,2.0,6.0,3.0,6.0,5.0,3.0,0.0,0.0,' negativ
49,3.0,2.0,5.0,3.0,6.0,5.0,4.0,0.0,2.0,' negativ
50,4.0,5.0,7.0,3.0,4.0,2.0,4.0,0.0,0.0,' negativ
