%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 1364
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative'}

@data
0,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
1,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
2,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
3,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
4,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
5,1.0,4.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
6,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
7,4.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,0.0,' negative'
8,2.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,0.0,' negative'
9,0.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,0.0,' negative'
10,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
11,0.0,3.0,3.0,2.0,2.0,1.0,4.0,4.0,1.0,' negative'
12,4.0,3.0,4.0,3.0,4.0,1.0,2.0,1.0,0.0,' negative'
13,0.0,4.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
14,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
15,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
16,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0,' negative'
17,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
18,3.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
19,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
20,0.0,3.0,4.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
21,0.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,2.0,' negative'
22,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
23,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
24,3.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
25,1.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
26,2.0,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
27,2.0,3.0,1.0,3.0,4.0,2.0,1.0,1.0,0.0,' negative'
28,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
29,1.0,3.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
30,2.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
31,3.0,4.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
32,0.0,3.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,' negative'
33,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
34,0.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
35,1.0,3.0,4.0,3.0,3.0,1.0,4.0,2.0,0.0,' negative'
36,0.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,' negative'
37,1.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
38,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
39,0.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,3.0,' negative'
40,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
41,1.0,4.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
42,0.0,4.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
43,0.0,3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,' negative'
44,0.0,3.0,0.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
45,0.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
46,2.0,3.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,' negative'
47,1.0,3.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
48,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
49,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
50,1.0,4.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
51,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
52,1.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
53,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
54,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
55,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,' negative'
56,1.0,3.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,' negative'
57,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
58,0.0,3.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,' negative'
59,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,' negative'
60,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
61,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
62,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
63,0.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,' negative'
64,2.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
65,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
66,0.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
67,0.0,3.0,3.0,3.0,2.0,2.0,4.0,4.0,1.0,' negative'
68,1.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
69,0.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
70,0.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
71,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
72,2.0,3.0,4.0,3.0,4.0,1.0,3.0,2.0,0.0,' negative'
73,2.0,4.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
74,0.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
75,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
76,3.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
77,3.0,4.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,' negative'
78,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
79,1.0,3.0,1.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
80,1.0,3.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,' negative'
81,0.0,3.0,1.0,3.0,1.0,2.0,2.0,3.0,2.0,' negative'
82,1.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,' negative'
83,3.0,3.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,' negative'
84,0.0,3.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
85,3.0,3.0,4.0,3.0,4.0,1.0,3.0,1.0,0.0,' negative'
86,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,0.0,' negative'
87,2.0,4.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,' negative'
88,1.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,' negative'
89,1.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
90,3.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
91,1.0,3.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
92,0.0,3.0,1.0,3.0,3.0,2.0,2.0,1.0,0.0,' negative'
93,0.0,3.0,0.0,3.0,2.0,2.0,1.0,2.0,1.0,' negative'
94,0.0,0.0,4.0,2.0,3.0,1.0,4.0,3.0,0.0,' negative'
95,2.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,' negative'
96,2.0,3.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,' negative'
97,2.0,3.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,' negative'
98,0.0,3.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,' negative'
99,2.0,3.0,3.0,3.0,4.0,1.0,3.0,1.0,0.0,' negative'
100,0.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,' negative'
101,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,' negative'
102,0.0,3.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,' negative'
103,0.0,3.0,0.0,3.0,3.0,2.0,1.0,1.0,0.0,' negative'
104,0.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,0.0,' negative'
105,1.0,4.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,' negative'
106,0.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,0.0,' negative'
107,0.0,3.0,0.0,3.0,2.0,1.0,2.0,2.0,1.0,' negative'
