,0,1,2,3,4,5,6,7,Class
0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
1,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
2,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
3,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
4,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
5,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
6,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0, positive
7,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
8,0.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0, negative
9,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
10,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
11,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
12,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
13,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0, negative
14,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
15,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
16,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
17,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
18,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0, negative
19,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0, negative
20,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
21,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
22,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
23,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
24,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
25,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
26,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
27,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
28,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
29,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
30,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0, negative
31,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
32,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
33,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0, negative
34,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
35,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
36,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
37,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
38,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
39,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0, negative
40,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0, negative
41,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
42,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
43,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
44,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
45,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
46,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
47,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0, negative
48,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
49,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
50,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
