%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1145
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
1,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
2,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
3,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,' negative'
4,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
5,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
6,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
7,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
8,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
9,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
10,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
11,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
12,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
13,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
14,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
15,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
16,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
17,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
18,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
19,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
20,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,' negative'
21,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
22,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
23,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
24,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
25,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
26,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
27,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
28,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
29,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
30,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
31,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
32,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
33,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
34,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
35,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
36,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
37,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
38,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
39,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
40,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
41,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
42,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,' negative'
43,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
44,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
45,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
46,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
47,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
48,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
49,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
50,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
51,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
52,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
53,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
54,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
55,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
56,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
57,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
58,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
59,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
60,1.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,' negative'
61,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
62,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
63,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
64,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
65,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
66,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
67,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
68,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
69,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
70,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
71,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
72,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
73,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
74,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
75,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
76,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
77,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,' negative'
78,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
79,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
80,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,' negative'
81,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
82,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
83,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
84,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
85,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
86,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
87,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
88,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
89,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
90,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
91,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
92,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
93,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
94,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
95,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
96,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
97,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
98,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
99,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
100,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
101,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
102,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
103,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
104,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
105,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
106,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
107,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
108,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
109,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
110,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
111,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
112,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
113,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
114,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
115,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
116,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
117,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
118,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
119,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
120,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
121,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
122,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
123,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
124,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,' negative'
125,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
126,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
127,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
128,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
129,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
130,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
131,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
132,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
133,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
134,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
135,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
136,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
137,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
138,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
139,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
140,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
141,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
142,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
143,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
144,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
145,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
146,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
147,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
148,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
149,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
150,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
151,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
152,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,' negative'
153,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
154,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
155,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
156,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
157,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
158,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
159,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
160,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
161,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
162,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
163,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,' negative'
164,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
165,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
166,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
167,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
168,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
169,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
170,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
171,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
172,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
173,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
174,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
175,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,' negative'
176,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
177,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
178,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
179,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
180,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,' negative'
181,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,' negative'
182,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
183,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
184,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
185,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negative'
186,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
187,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
188,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
189,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
190,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
191,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
