@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-4-6_vs_5/EWD3ecoli-0-4-6_vs_5-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,9.0,7.0,3.0,5.0,' negativ
1,6.0,6.0,9.0,6.0,4.0,4.0,' negativ
2,2.0,3.0,9.0,7.0,2.0,3.0,' negativ
3,7.0,4.0,9.0,4.0,4.0,5.0,' negativ
4,3.0,3.0,9.0,5.0,2.0,3.0,' negativ
5,2.0,4.0,9.0,6.0,2.0,4.0,' negativ
6,4.0,0.0,9.0,7.0,1.0,0.0,' negativ
7,4.0,3.0,9.0,5.0,2.0,3.0,' negativ
8,5.0,0.0,9.0,5.0,3.0,3.0,' negativ
9,2.0,5.0,9.0,6.0,1.0,3.0,' negativ
10,2.0,0.0,9.0,5.0,4.0,5.0,' negativ
11,2.0,0.0,9.0,5.0,2.0,4.0,' negativ
12,4.0,7.0,9.0,5.0,2.0,3.0,' negativ
13,0.0,5.0,9.0,4.0,2.0,0.0,' negativ
14,5.0,6.0,9.0,5.0,3.0,4.0,' negativ
15,0.0,1.0,9.0,7.0,1.0,2.0,' negativ
16,4.0,4.0,9.0,6.0,2.0,2.0,' negativ
17,3.0,4.0,9.0,6.0,4.0,5.0,' negativ
18,2.0,6.0,9.0,0.0,3.0,4.0,' negativ
19,4.0,4.0,9.0,6.0,3.0,5.0,' negativ
20,4.0,4.0,9.0,6.0,3.0,4.0,' negativ
21,6.0,4.0,9.0,5.0,2.0,4.0,' negativ
22,3.0,4.0,9.0,4.0,3.0,5.0,' negativ
23,6.0,6.0,9.0,4.0,3.0,5.0,' negativ
24,0.0,3.0,9.0,5.0,3.0,5.0,' negativ
25,2.0,4.0,9.0,3.0,1.0,3.0,' negativ
26,4.0,6.0,9.0,5.0,4.0,5.0,' negativ
27,3.0,6.0,9.0,5.0,3.0,4.0,' negativ
28,3.0,5.0,9.0,4.0,2.0,4.0,' negativ
29,4.0,5.0,9.0,6.0,2.0,3.0,' negativ
30,3.0,5.0,9.0,6.0,3.0,4.0,' negativ
31,0.0,4.0,9.0,7.0,4.0,5.0,' negativ
32,0.0,0.0,9.0,5.0,4.0,5.0,' negativ
33,3.0,4.0,9.0,0.0,3.0,4.0,' negativ
34,6.0,5.0,9.0,6.0,3.0,4.0,' negativ
35,1.0,4.0,9.0,5.0,4.0,0.0,' negativ
36,5.0,4.0,9.0,7.0,5.0,6.0,' negativ
37,4.0,0.0,9.0,5.0,2.0,4.0,' negativ
38,4.0,4.0,9.0,7.0,1.0,3.0,' negativ
39,2.0,4.0,9.0,5.0,3.0,4.0,' negativ
40,3.0,0.0,9.0,5.0,0.0,1.0,' negativ
41,2.0,4.0,9.0,4.0,4.0,5.0,' negativ
42,2.0,7.0,9.0,4.0,5.0,6.0,' negativ
43,5.0,6.0,9.0,2.0,1.0,2.0,' negativ
44,6.0,6.0,9.0,3.0,3.0,4.0,' negativ
45,5.0,4.0,9.0,4.0,3.0,5.0,' negativ
46,0.0,4.0,9.0,5.0,3.0,4.0,' negativ
47,5.0,4.0,9.0,0.0,3.0,4.0,' negativ
48,4.0,4.0,9.0,7.0,3.0,4.0,' negativ
49,5.0,7.0,9.0,0.0,4.0,6.0,' negativ
50,5.0,4.0,9.0,5.0,2.0,4.0,' negativ
51,4.0,5.0,9.0,6.0,5.0,6.0,' negativ
52,2.0,0.0,9.0,5.0,2.0,3.0,' negativ
53,5.0,3.0,9.0,6.0,3.0,4.0,' negativ
54,2.0,5.0,9.0,7.0,5.0,6.0,' negativ
55,2.0,4.0,9.0,5.0,3.0,4.0,' negativ
56,5.0,7.0,9.0,5.0,5.0,6.0,' negativ
57,2.0,4.0,9.0,5.0,2.0,4.0,' negativ
58,3.0,6.0,9.0,7.0,0.0,5.0,' negativ
59,2.0,3.0,9.0,4.0,2.0,3.0,' negativ
60,5.0,6.0,9.0,6.0,2.0,4.0,' negativ
61,4.0,0.0,9.0,5.0,3.0,5.0,' negativ
62,2.0,5.0,9.0,4.0,2.0,4.0,' negativ
63,4.0,6.0,9.0,6.0,4.0,5.0,' negativ
64,3.0,5.0,9.0,6.0,4.0,5.0,' negativ
65,3.0,3.0,9.0,5.0,3.0,5.0,' negativ
66,4.0,5.0,9.0,5.0,3.0,4.0,' negativ
