,0,1,2,3,4,5,6,7,Class
0,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
1,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
2,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
3,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
4,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
5,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
6,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
7,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
8,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
9,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
10,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
11,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
12,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
13,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
14,1.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
15,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
16,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
17,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0, negative
18,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
19,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
20,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
21,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
22,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0, negative
23,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
24,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
25,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
26,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
27,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
28,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
29,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
30,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
31,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
32,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
33,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
34,2.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
35,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
36,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
37,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
38,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
39,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
40,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0, negative
41,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
42,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
43,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
44,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
45,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
46,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
47,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
48,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
49,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
50,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
51,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0, negative
52,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
53,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
54,0.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
55,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0, negative
56,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
57,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
58,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
59,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
60,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
61,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
62,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
63,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
64,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
65,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
66,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0, negative
67,1.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
68,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0, negative
69,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
70,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
71,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0, negative
72,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
73,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0, negative
74,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
75,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
76,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
77,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
78,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
79,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
80,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
81,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
82,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
83,2.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0, negative
84,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
85,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
86,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
87,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
88,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0, negative
89,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
90,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0, negative
91,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
92,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
93,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
94,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
95,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
96,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
97,2.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
98,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
99,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
100,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
101,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
102,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
103,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
104,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
105,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
106,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
107,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
108,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
109,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0, negative
110,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0, negative
111,2.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0, negative
112,2.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
113,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0, negative
114,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
115,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0, negative
116,1.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0, negative
117,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
118,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
119,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
120,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
121,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
122,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0, negative
123,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
124,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0, negative
125,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
126,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
127,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
128,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
129,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
130,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
131,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0, negative
132,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0, negative
133,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
134,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
135,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0, negative
136,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0, negative
137,2.0,2.0,1.0,2.0,0.0,0.0,1.0,2.0, negative
