%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 331
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,2.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,' negative'
1,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,' negative'
2,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
3,1.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
4,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
5,2.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
6,3.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,' negative'
7,1.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
8,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negative'
9,2.0,2.0,1.0,4.0,0.0,0.0,2.0,0.0,' negative'
10,0.0,3.0,4.0,0.0,0.0,0.0,3.0,2.0,' negative'
11,3.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
12,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
13,4.0,3.0,1.0,1.0,0.0,0.0,3.0,0.0,' negative'
14,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
15,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negative'
16,1.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,' negative'
17,1.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
18,4.0,4.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
19,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,' negative'
20,1.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,' negative'
21,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
22,3.0,3.0,1.0,2.0,0.0,2.0,2.0,0.0,' negative'
23,0.0,1.0,4.0,0.0,0.0,0.0,2.0,3.0,' negative'
24,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
25,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,' negative'
26,1.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
27,1.0,1.0,3.0,2.0,0.0,0.0,2.0,2.0,' negative'
28,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negative'
29,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
30,1.0,0.0,4.0,1.0,0.0,0.0,4.0,0.0,' negative'
31,2.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
32,3.0,3.0,2.0,3.0,0.0,0.0,3.0,2.0,' negative'
33,3.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
34,1.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,' negative'
35,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
36,1.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,' negative'
37,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
38,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
39,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,' negative'
40,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
41,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
42,0.0,1.0,3.0,2.0,0.0,0.0,2.0,1.0,' negative'
43,4.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,' negative'
44,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,' negative'
45,2.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
46,1.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,' negative'
47,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,' negative'
48,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negative'
49,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
50,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,' negative'
51,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
52,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,' negative'
53,4.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,' negative'
54,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
55,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,' negative'
56,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,' negative'
57,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negative'
58,2.0,3.0,1.0,0.0,0.0,0.0,2.0,0.0,' negative'
59,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
60,2.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
61,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
62,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negative'
63,3.0,4.0,2.0,2.0,0.0,0.0,2.0,0.0,' negative'
64,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
65,4.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,' negative'
66,3.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,' negative'
67,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,' negative'
68,4.0,4.0,1.0,2.0,0.0,0.0,3.0,0.0,' negative'
69,1.0,1.0,3.0,0.0,0.0,0.0,3.0,0.0,' negative'
70,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,' negative'
