,0,1,2,3,4,5,6,7,Class
0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
1,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
2,2.0,1.0,2.0,0.0,0.0,1.0,2.0,1.0, negative
3,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
4,2.0,2.0,3.0,2.0,0.0,0.0,2.0,1.0, negative
5,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0, negative
6,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0, negative
7,3.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0, negative
8,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
9,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
10,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0, negative
11,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
12,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
13,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0, negative
14,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
15,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
16,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0, negative
17,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
18,2.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0, negative
19,2.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
20,2.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0, negative
21,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
22,2.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0, negative
23,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0, negative
24,1.0,3.0,3.0,0.0,0.0,0.0,3.0,3.0, negative
25,4.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0, negative
26,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0, negative
27,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0, negative
28,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
29,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0, negative
30,4.0,3.0,0.0,1.0,0.0,0.0,4.0,1.0, negative
31,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0, negative
32,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0, negative
33,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0, negative
34,4.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0, negative
35,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
36,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0, negative
37,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0, negative
38,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0, negative
