,0,1,2,3,4,5,Class
0,3.0,0.0,4.0,3.0,1.0,2.0, negative
1,3.0,3.0,4.0,3.0,2.0,1.0, negative
2,1.0,1.0,4.0,3.0,1.0,1.0, negative
3,3.0,2.0,4.0,2.0,1.0,2.0, negative
4,1.0,1.0,4.0,2.0,1.0,1.0, negative
5,1.0,2.0,4.0,3.0,1.0,1.0, negative
6,0.0,2.0,4.0,3.0,2.0,2.0, negative
7,2.0,0.0,4.0,3.0,0.0,0.0, negative
8,2.0,1.0,4.0,3.0,1.0,1.0, negative
9,1.0,3.0,4.0,2.0,0.0,1.0, negative
10,2.0,0.0,4.0,3.0,1.0,1.0, negative
11,1.0,2.0,4.0,3.0,0.0,1.0, negative
12,1.0,0.0,4.0,3.0,2.0,2.0, negative
13,1.0,2.0,4.0,2.0,1.0,1.0, negative
14,2.0,1.0,4.0,3.0,2.0,2.0, negative
15,1.0,0.0,4.0,2.0,1.0,1.0, negative
16,2.0,3.0,4.0,2.0,1.0,1.0, negative
17,0.0,2.0,4.0,2.0,1.0,0.0, negative
18,2.0,3.0,4.0,2.0,1.0,2.0, negative
19,0.0,0.0,4.0,3.0,0.0,1.0, negative
20,2.0,2.0,4.0,3.0,1.0,1.0, negative
21,1.0,2.0,4.0,3.0,2.0,2.0, negative
22,1.0,0.0,4.0,3.0,1.0,2.0, negative
23,1.0,3.0,4.0,0.0,1.0,2.0, negative
24,2.0,2.0,4.0,3.0,1.0,2.0, negative
25,2.0,2.0,4.0,3.0,1.0,2.0, negative
26,3.0,2.0,4.0,2.0,1.0,1.0, negative
27,1.0,2.0,4.0,2.0,1.0,2.0, negative
28,3.0,3.0,4.0,2.0,1.0,2.0, negative
29,1.0,2.0,4.0,2.0,0.0,1.0, negative
30,2.0,3.0,4.0,2.0,1.0,2.0, negative
31,1.0,3.0,4.0,2.0,1.0,1.0, negative
32,3.0,3.0,4.0,3.0,0.0,0.0, negative
33,2.0,2.0,4.0,3.0,1.0,1.0, negative
34,1.0,2.0,4.0,3.0,1.0,2.0, negative
35,0.0,0.0,4.0,3.0,2.0,2.0, negative
36,1.0,2.0,4.0,0.0,1.0,2.0, negative
37,3.0,2.0,4.0,3.0,1.0,2.0, negative
38,2.0,2.0,4.0,3.0,2.0,3.0, negative
39,2.0,0.0,4.0,2.0,1.0,1.0, negative
40,1.0,2.0,4.0,2.0,1.0,2.0, negative
41,1.0,0.0,4.0,3.0,0.0,0.0, negative
42,1.0,2.0,4.0,2.0,2.0,2.0, negative
43,1.0,3.0,4.0,2.0,2.0,2.0, negative
44,2.0,3.0,4.0,1.0,0.0,1.0, negative
45,3.0,3.0,4.0,1.0,1.0,2.0, negative
46,2.0,2.0,4.0,2.0,1.0,2.0, negative
47,0.0,2.0,4.0,3.0,1.0,2.0, negative
48,2.0,2.0,4.0,0.0,1.0,2.0, negative
49,2.0,3.0,4.0,0.0,2.0,2.0, negative
50,2.0,2.0,4.0,2.0,1.0,1.0, negative
51,2.0,2.0,4.0,3.0,2.0,2.0, negative
52,1.0,0.0,4.0,3.0,1.0,1.0, negative
53,1.0,2.0,4.0,3.0,2.0,2.0, negative
54,1.0,2.0,4.0,2.0,1.0,2.0, negative
55,2.0,3.0,4.0,2.0,2.0,2.0, negative
56,1.0,2.0,4.0,2.0,1.0,1.0, negative
57,1.0,3.0,4.0,3.0,0.0,2.0, negative
58,1.0,1.0,4.0,2.0,1.0,1.0, negative
59,2.0,0.0,4.0,2.0,1.0,2.0, negative
60,2.0,2.0,4.0,2.0,1.0,0.0, negative
61,1.0,2.0,4.0,2.0,1.0,1.0, negative
62,2.0,0.0,4.0,3.0,1.0,1.0, negative
63,2.0,3.0,4.0,3.0,2.0,2.0, negative
64,2.0,1.0,4.0,2.0,1.0,1.0, negative
65,1.0,2.0,4.0,3.0,1.0,2.0, negative
66,2.0,2.0,4.0,3.0,1.0,2.0, negative
67,1.0,3.0,4.0,3.0,1.0,2.0, negative
68,0.0,3.0,4.0,3.0,2.0,2.0, negative
69,2.0,2.0,4.0,2.0,1.0,2.0, negative
70,0.0,3.0,4.0,1.0,1.0,1.0, negative
71,3.0,2.0,4.0,1.0,1.0,1.0, negative
72,1.0,2.0,4.0,3.0,1.0,2.0, negative
73,0.0,2.0,4.0,2.0,1.0,1.0, negative
74,0.0,2.0,4.0,2.0,1.0,1.0, negative
75,1.0,3.0,4.0,1.0,1.0,1.0, negative
76,3.0,4.0,4.0,3.0,1.0,1.0, negative
77,1.0,2.0,4.0,0.0,1.0,2.0, negative
78,3.0,3.0,4.0,2.0,1.0,1.0, negative
79,3.0,3.0,4.0,2.0,1.0,1.0, negative
80,2.0,2.0,4.0,3.0,1.0,2.0, negative
81,2.0,0.0,4.0,4.0,1.0,1.0, negative
82,1.0,3.0,4.0,4.0,1.0,2.0, negative
83,2.0,1.0,4.0,3.0,0.0,1.0, negative
84,1.0,2.0,4.0,2.0,0.0,0.0, negative
85,1.0,0.0,4.0,2.0,1.0,2.0, negative
86,2.0,1.0,4.0,2.0,2.0,2.0, negative
87,2.0,2.0,4.0,3.0,0.0,0.0, negative
88,1.0,2.0,4.0,0.0,0.0,0.0, negative
89,1.0,2.0,4.0,3.0,0.0,1.0, negative
90,2.0,0.0,4.0,2.0,1.0,1.0, negative
