,0,1,2,3,4,5,Class
0,0.0,0.0,4.0,3.0,1.0,2.0, negative
1,3.0,0.0,4.0,3.0,1.0,2.0, negative
2,1.0,2.0,4.0,3.0,1.0,1.0, negative
3,3.0,2.0,4.0,2.0,2.0,2.0, negative
4,1.0,1.0,4.0,2.0,1.0,1.0, negative
5,2.0,0.0,4.0,3.0,0.0,0.0, negative
6,2.0,1.0,4.0,3.0,1.0,1.0, negative
7,1.0,3.0,4.0,2.0,0.0,1.0, negative
8,2.0,2.0,4.0,2.0,1.0,1.0, negative
9,1.0,2.0,4.0,3.0,0.0,1.0, negative
10,1.0,0.0,4.0,2.0,2.0,2.0, negative
11,2.0,1.0,4.0,3.0,2.0,2.0, negative
12,2.0,3.0,4.0,2.0,1.0,1.0, negative
13,0.0,3.0,4.0,2.0,1.0,0.0, negative
14,1.0,1.0,4.0,4.0,0.0,0.0, negative
15,2.0,2.0,4.0,3.0,1.0,1.0, negative
16,1.0,2.0,4.0,3.0,2.0,2.0, negative
17,1.0,3.0,4.0,0.0,1.0,2.0, negative
18,2.0,2.0,4.0,3.0,1.0,2.0, negative
19,2.0,2.0,4.0,2.0,1.0,1.0, negative
20,3.0,3.0,4.0,2.0,1.0,2.0, negative
21,0.0,1.0,4.0,2.0,1.0,2.0, negative
22,1.0,2.0,4.0,1.0,0.0,1.0, negative
23,2.0,3.0,4.0,2.0,2.0,2.0, negative
24,1.0,3.0,4.0,2.0,1.0,1.0, negative
25,3.0,3.0,4.0,3.0,0.0,0.0, negative
26,1.0,2.0,4.0,2.0,1.0,1.0, negative
27,2.0,3.0,4.0,3.0,1.0,1.0, negative
28,1.0,3.0,4.0,3.0,1.0,2.0, negative
29,0.0,2.0,4.0,3.0,2.0,2.0, negative
30,1.0,2.0,4.0,0.0,1.0,2.0, negative
31,3.0,3.0,4.0,3.0,1.0,2.0, negative
32,0.0,2.0,4.0,2.0,2.0,0.0, negative
33,2.0,2.0,4.0,3.0,2.0,3.0, negative
34,2.0,0.0,4.0,2.0,1.0,1.0, negative
35,2.0,2.0,4.0,3.0,0.0,1.0, negative
36,1.0,2.0,4.0,2.0,1.0,2.0, negative
37,2.0,3.0,4.0,2.0,2.0,1.0, negative
38,1.0,0.0,4.0,2.0,0.0,0.0, negative
39,1.0,2.0,4.0,2.0,2.0,2.0, negative
40,2.0,3.0,4.0,1.0,0.0,1.0, negative
41,3.0,3.0,4.0,1.0,1.0,2.0, negative
42,0.0,2.0,4.0,2.0,1.0,2.0, negative
43,2.0,2.0,4.0,0.0,1.0,2.0, negative
44,2.0,2.0,4.0,3.0,1.0,2.0, negative
45,2.0,2.0,4.0,2.0,1.0,1.0, negative
46,2.0,2.0,4.0,3.0,2.0,2.0, negative
47,1.0,0.0,4.0,2.0,1.0,1.0, negative
48,2.0,1.0,4.0,3.0,1.0,2.0, negative
49,1.0,2.0,4.0,3.0,2.0,2.0, negative
50,1.0,2.0,4.0,2.0,1.0,2.0, negative
51,2.0,3.0,4.0,2.0,2.0,2.0, negative
52,1.0,2.0,4.0,2.0,1.0,1.0, negative
53,1.0,3.0,4.0,3.0,0.0,2.0, negative
54,1.0,1.0,4.0,2.0,1.0,1.0, negative
55,2.0,3.0,4.0,3.0,1.0,1.0, negative
56,1.0,2.0,4.0,2.0,1.0,1.0, negative
57,2.0,0.0,4.0,3.0,1.0,1.0, negative
58,2.0,2.0,4.0,2.0,1.0,1.0, negative
59,2.0,1.0,4.0,2.0,1.0,1.0, negative
60,1.0,2.0,4.0,3.0,2.0,2.0, negative
61,1.0,1.0,4.0,2.0,1.0,2.0, negative
62,2.0,2.0,4.0,2.0,1.0,2.0, negative
63,1.0,3.0,4.0,2.0,1.0,1.0, negative
64,2.0,3.0,4.0,2.0,2.0,2.0, negative
65,0.0,3.0,4.0,3.0,2.0,2.0, negative
66,0.0,3.0,4.0,3.0,2.0,2.0, negative
67,2.0,2.0,4.0,0.0,1.0,1.0, negative
68,1.0,3.0,4.0,3.0,1.0,2.0, negative
69,0.0,2.0,4.0,2.0,1.0,1.0, negative
70,2.0,2.0,4.0,0.0,1.0,1.0, negative
71,0.0,3.0,4.0,2.0,1.0,1.0, negative
72,1.0,2.0,4.0,0.0,1.0,2.0, negative
73,3.0,3.0,4.0,2.0,1.0,1.0, negative
74,2.0,3.0,4.0,3.0,1.0,2.0, negative
75,2.0,0.0,4.0,4.0,1.0,1.0, negative
76,1.0,3.0,4.0,4.0,1.0,2.0, negative
77,2.0,1.0,4.0,3.0,0.0,1.0, negative
78,1.0,3.0,4.0,3.0,0.0,1.0, negative
79,1.0,2.0,4.0,2.0,0.0,0.0, negative
80,2.0,3.0,4.0,2.0,2.0,0.0, negative
81,2.0,2.0,4.0,3.0,0.0,0.0, negative
82,2.0,1.0,4.0,3.0,0.0,1.0, negative
83,1.0,2.0,4.0,0.0,0.0,0.0, negative
84,1.0,2.0,4.0,3.0,2.0,2.0, negative
85,1.0,2.0,4.0,2.0,0.0,1.0, negative
86,2.0,0.0,4.0,2.0,1.0,1.0, negative
87,2.0,3.0,4.0,2.0,0.0,1.0, negative
88,2.0,3.0,4.0,3.0,0.0,1.0, negative
89,1.0,2.0,4.0,2.0,1.0,2.0, negative
90,1.0,3.0,4.0,2.0,2.0,0.0, negative
91,1.0,1.0,4.0,0.0,2.0,0.0, negative
92,1.0,1.0,4.0,2.0,1.0,2.0, negative
93,0.0,2.0,4.0,3.0,0.0,1.0, negative
94,0.0,2.0,4.0,2.0,1.0,1.0, negative
95,3.0,2.0,4.0,3.0,1.0,2.0, negative
96,1.0,3.0,4.0,2.0,1.0,2.0, negative
97,0.0,3.0,4.0,2.0,1.0,2.0, negative
98,1.0,2.0,4.0,2.0,1.0,1.0, negative
99,2.0,3.0,4.0,2.0,2.0,2.0, negative
100,0.0,2.0,4.0,2.0,2.0,2.0, negative
101,2.0,2.0,4.0,2.0,1.0,2.0, negative
102,0.0,3.0,4.0,3.0,1.0,1.0, negative
103,1.0,0.0,4.0,4.0,1.0,1.0, negative
104,0.0,3.0,4.0,3.0,1.0,2.0, negative
105,2.0,2.0,4.0,3.0,1.0,2.0, negative
106,0.0,2.0,4.0,2.0,0.0,0.0, negative
107,1.0,0.0,4.0,2.0,1.0,1.0, negative
108,0.0,2.0,4.0,3.0,1.0,1.0, negative
109,1.0,2.0,4.0,2.0,1.0,1.0, negative
110,2.0,2.0,4.0,2.0,2.0,2.0, negative
111,0.0,2.0,4.0,3.0,1.0,1.0, negative
112,2.0,3.0,4.0,2.0,2.0,2.0, negative
113,3.0,3.0,4.0,3.0,4.0,4.0, negative
114,1.0,3.0,4.0,3.0,4.0,4.0, negative
115,1.0,3.0,4.0,3.0,4.0,0.0, negative
116,2.0,0.0,4.0,3.0,4.0,3.0, negative
117,1.0,2.0,4.0,3.0,4.0,3.0, negative
118,2.0,2.0,4.0,4.0,3.0,3.0, negative
119,1.0,3.0,4.0,4.0,3.0,3.0, negative
120,3.0,3.0,4.0,3.0,4.0,0.0, negative
121,0.0,4.0,4.0,4.0,3.0,3.0, negative
122,4.0,2.0,4.0,3.0,4.0,4.0, negative
123,4.0,3.0,4.0,3.0,3.0,3.0, negative
124,2.0,3.0,4.0,0.0,4.0,0.0, negative
125,3.0,3.0,4.0,0.0,4.0,4.0, negative
126,0.0,4.0,4.0,1.0,4.0,4.0, negative
127,4.0,3.0,4.0,3.0,3.0,0.0, negative
128,2.0,3.0,4.0,3.0,3.0,3.0, negative
129,1.0,3.0,4.0,2.0,4.0,0.0, negative
130,3.0,4.0,4.0,3.0,4.0,3.0, negative
131,3.0,3.0,4.0,3.0,4.0,4.0, negative
132,2.0,4.0,4.0,3.0,4.0,3.0, negative
133,3.0,0.0,4.0,3.0,4.0,4.0, negative
134,2.0,2.0,4.0,3.0,4.0,4.0, negative
135,1.0,0.0,4.0,3.0,4.0,4.0, negative
136,4.0,3.0,4.0,3.0,4.0,4.0, negative
137,1.0,3.0,4.0,2.0,4.0,4.0, negative
138,2.0,0.0,4.0,4.0,4.0,3.0, negative
139,3.0,0.0,4.0,4.0,0.0,3.0, negative
140,0.0,2.0,4.0,4.0,3.0,3.0, negative
141,3.0,3.0,4.0,3.0,3.0,3.0, negative
142,0.0,4.0,4.0,3.0,3.0,3.0, negative
143,4.0,2.0,4.0,4.0,3.0,3.0, negative
144,1.0,3.0,4.0,4.0,0.0,0.0, negative
145,3.0,3.0,4.0,4.0,4.0,4.0, negative
146,0.0,0.0,4.0,3.0,4.0,4.0, negative
147,0.0,0.0,0.0,3.0,4.0,0.0, negative
148,0.0,3.0,4.0,2.0,2.0,2.0, negative
149,4.0,0.0,4.0,4.0,3.0,3.0, negative
150,0.0,3.0,4.0,3.0,4.0,4.0, negative
151,4.0,3.0,4.0,3.0,3.0,3.0, negative
152,0.0,2.0,4.0,4.0,0.0,3.0, negative
153,3.0,3.0,4.0,3.0,3.0,2.0, negative
154,1.0,2.0,4.0,2.0,3.0,3.0, negative
155,2.0,3.0,4.0,3.0,4.0,3.0, negative
156,1.0,4.0,4.0,3.0,4.0,3.0, negative
157,3.0,3.0,4.0,3.0,0.0,4.0, negative
158,2.0,0.0,4.0,3.0,3.0,3.0, negative
159,0.0,3.0,4.0,4.0,3.0,3.0, negative
160,0.0,3.0,4.0,2.0,4.0,4.0, negative
161,2.0,3.0,4.0,2.0,4.0,3.0, negative
162,2.0,3.0,4.0,3.0,3.0,3.0, negative
163,1.0,3.0,4.0,4.0,3.0,3.0, negative
164,1.0,3.0,4.0,0.0,4.0,4.0, negative
165,3.0,4.0,4.0,2.0,4.0,4.0, negative
166,2.0,3.0,4.0,3.0,4.0,3.0, negative
167,3.0,3.0,4.0,4.0,4.0,3.0, negative
168,3.0,2.0,4.0,3.0,4.0,3.0, negative
169,2.0,3.0,4.0,4.0,4.0,3.0, negative
170,2.0,4.0,4.0,2.0,4.0,1.0, negative
171,2.0,3.0,4.0,2.0,4.0,0.0, negative
172,0.0,3.0,4.0,2.0,3.0,2.0, negative
173,0.0,3.0,4.0,2.0,3.0,1.0, negative
174,3.0,3.0,4.0,4.0,0.0,4.0, negative
175,4.0,2.0,4.0,4.0,4.0,3.0, negative
176,4.0,2.0,4.0,4.0,4.0,4.0, negative
177,3.0,2.0,4.0,3.0,4.0,3.0, negative
178,4.0,2.0,4.0,3.0,4.0,3.0, negative
179,4.0,2.0,4.0,4.0,0.0,3.0, negative
180,3.0,1.0,4.0,4.0,4.0,3.0, negative
181,3.0,2.0,4.0,3.0,3.0,3.0, negative
182,3.0,3.0,4.0,3.0,0.0,3.0, negative
183,3.0,3.0,4.0,3.0,3.0,3.0, negative
184,4.0,4.0,4.0,0.0,3.0,3.0, negative
185,4.0,3.0,4.0,3.0,4.0,3.0, negative
186,4.0,3.0,4.0,3.0,4.0,3.0, negative
187,4.0,3.0,4.0,2.0,3.0,3.0, negative
188,3.0,0.0,4.0,3.0,3.0,3.0, negative
189,3.0,2.0,4.0,3.0,4.0,0.0, negative
190,4.0,2.0,4.0,3.0,4.0,0.0, negative
191,4.0,3.0,4.0,4.0,4.0,3.0, negative
192,2.0,3.0,4.0,4.0,4.0,3.0, negative
193,4.0,2.0,4.0,0.0,3.0,3.0, negative
194,0.0,3.0,4.0,0.0,4.0,4.0, negative
195,3.0,3.0,4.0,4.0,3.0,3.0, negative
196,4.0,3.0,4.0,3.0,4.0,0.0, negative
197,4.0,1.0,4.0,3.0,4.0,3.0, negative
198,2.0,4.0,0.0,3.0,3.0,3.0, negative
199,4.0,3.0,4.0,4.0,4.0,0.0, negative
200,3.0,3.0,4.0,4.0,3.0,3.0, negative
201,4.0,3.0,4.0,4.0,4.0,4.0, negative
202,3.0,2.0,4.0,0.0,2.0,1.0, negative
203,3.0,3.0,0.0,3.0,3.0,1.0, negative
204,3.0,3.0,0.0,3.0,3.0,0.0, negative
205,3.0,3.0,0.0,4.0,3.0,0.0, negative
206,3.0,3.0,0.0,4.0,2.0,1.0, negative
