,0,1,2,3,4,5,6,7,8,y
0,3.0,0.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
1,3.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0, negative
2,2.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0, negative
3,2.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,4.0, negative
4,1.0,2.0,1.0,3.0,0.0,2.0,2.0,4.0,4.0, positive
5,2.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0, negative
6,4.0,0.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
7,3.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
8,4.0,0.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
9,2.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0, negative
10,2.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
11,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0, negative
12,2.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,4.0, negative
13,2.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0, negative
14,2.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,4.0, negative
15,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0, negative
16,2.0,0.0,1.0,4.0,0.0,2.0,1.0,3.0,4.0, negative
17,3.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0, negative
18,3.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
19,2.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0, negative
20,2.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
21,1.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,4.0, negative
22,2.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
23,3.0,0.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
24,3.0,0.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
25,2.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,4.0, negative
26,2.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,4.0, negative
27,2.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0, negative
28,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0, negative
29,2.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,4.0, negative
30,3.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
31,3.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0, negative
32,2.0,0.0,1.0,2.0,4.0,4.0,1.0,0.0,0.0, negative
33,2.0,0.0,1.0,2.0,1.0,2.0,1.0,2.0,3.0, negative
34,1.0,0.0,0.0,3.0,0.0,2.0,1.0,4.0,4.0, negative
35,2.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,4.0, negative
36,2.0,0.0,1.0,3.0,0.0,2.0,1.0,3.0,4.0, negative
37,3.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
38,2.0,0.0,1.0,3.0,0.0,1.0,1.0,4.0,4.0, negative
39,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0, negative
40,2.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0, negative
41,3.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,1.0, negative
42,3.0,0.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
43,2.0,0.0,1.0,4.0,0.0,2.0,1.0,4.0,4.0, negative
44,1.0,0.0,0.0,3.0,0.0,1.0,1.0,4.0,4.0, negative
45,2.0,0.0,1.0,3.0,1.0,1.0,1.0,3.0,3.0, negative
46,1.0,2.0,1.0,3.0,0.0,2.0,2.0,4.0,4.0, positive
47,1.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,4.0, negative
48,2.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0, negative
49,3.0,0.0,4.0,3.0,3.0,2.0,1.0,1.0,1.0, negative
50,2.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,2.0, negative
51,2.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0, negative
52,2.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0, negative
53,2.0,0.0,1.0,3.0,1.0,2.0,1.0,2.0,3.0, negative
54,3.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0, negative
