,0,1,2,3,4,5,6,7,8,y
0,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
1,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
2,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
3,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
4,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
5,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
6,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
7,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
8,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
9,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
10,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
11,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
12,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
13,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
14,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
15,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
16,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
17,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
18,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
19,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
20,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
21,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
22,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
23,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
24,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
25,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
26,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
27,7.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
28,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
29,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
30,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
31,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
32,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
33,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
34,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
35,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
36,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
37,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
38,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
39,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
40,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
41,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
42,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
43,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
44,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
45,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
46,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
47,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
48,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
49,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
50,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
51,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
52,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
53,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
54,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
55,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
56,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
57,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
58,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
59,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
60,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
61,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
62,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
63,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
64,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
65,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
66,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
67,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
68,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
69,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
70,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
71,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
72,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
73,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
74,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
75,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
76,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
77,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
78,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
79,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
80,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
81,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
82,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
83,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
84,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
85,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
86,6.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
87,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
88,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
89,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
90,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
91,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
92,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
93,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
94,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
95,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
96,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
97,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
98,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
99,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
100,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
101,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
102,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
103,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
104,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
105,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
106,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
107,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
108,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
109,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
110,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
111,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
112,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
113,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
114,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
115,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
116,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
117,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
118,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
119,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
120,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
121,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
122,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
123,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
124,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
125,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
126,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
127,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
128,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
129,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
130,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
131,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
132,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
133,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
134,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
135,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
136,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
137,3.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
138,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
139,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
140,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
141,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
142,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
143,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
144,4.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
145,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
146,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
147,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
148,4.0,0.0,7.0,9.0,1.0,7.0,9.0,9.0,9.0, negative
149,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
150,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
151,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
152,6.0,0.0,9.0,9.0,2.0,7.0,9.0,7.0,8.0, negative
153,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
154,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
155,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
156,2.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
157,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
158,3.0,0.0,7.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
159,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
160,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
161,3.0,0.0,6.0,9.0,9.0,9.0,9.0,0.0,0.0, negative
162,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
163,7.0,0.0,9.0,9.0,2.0,7.0,9.0,8.0,8.0, negative
164,3.0,0.0,6.0,9.0,0.0,7.0,9.0,9.0,9.0, negative
