,0,1,2,3,4,5,6,7,8,y
0,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
1,2.0,3.0,3.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
2,5.0,3.0,8.0,8.0,7.0,1.0,7.0,3.0,3.0, negative
3,5.0,3.0,7.0,5.0,7.0,1.0,7.0,2.0,2.0, negative
4,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
5,3.0,3.0,4.0,6.0,2.0,2.0,9.0,7.0,7.0, negative
6,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
7,3.0,3.0,5.0,7.0,0.0,2.0,9.0,9.0,9.0, negative
8,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
9,4.0,3.0,6.0,6.0,4.0,1.0,9.0,7.0,6.0, negative
10,3.0,3.0,4.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
11,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
12,3.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
13,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
14,2.0,3.0,3.0,6.0,0.0,1.0,9.0,9.0,9.0, negative
15,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
16,5.0,3.0,7.0,6.0,7.0,2.0,7.0,2.0,2.0, negative
17,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
18,6.0,3.0,9.0,5.0,7.0,1.0,7.0,4.0,3.0, negative
19,2.0,3.0,3.0,8.0,0.0,2.0,9.0,9.0,8.0, negative
20,6.0,3.0,9.0,6.0,7.0,1.0,7.0,4.0,3.0, negative
21,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,8.0, negative
22,4.0,3.0,6.0,6.0,4.0,2.0,9.0,7.0,6.0, negative
23,3.0,3.0,4.0,6.0,2.0,1.0,9.0,8.0,7.0, negative
24,4.0,3.0,6.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
25,4.0,3.0,5.0,6.0,3.0,1.0,8.0,7.0,6.0, negative
26,6.0,3.0,8.0,5.0,7.0,2.0,7.0,3.0,3.0, negative
27,2.0,3.0,3.0,6.0,0.0,2.0,9.0,9.0,9.0, negative
28,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,7.0, negative
29,4.0,3.0,5.0,6.0,3.0,2.0,8.0,7.0,6.0, negative
30,4.0,3.0,6.0,4.0,3.0,1.0,8.0,7.0,6.0, negative
31,3.0,3.0,4.0,6.0,0.0,1.0,9.0,9.0,8.0, negative
32,3.0,3.0,4.0,6.0,1.0,1.0,9.0,8.0,7.0, negative
33,6.0,3.0,8.0,6.0,7.0,1.0,7.0,3.0,3.0, negative
