,0,1,2,3,4,5,6,7,8,y
2016,3.0,3.0,5.0,6.0,4.0,3.0,7.0,6.0,6.0, negative
2017,3.0,3.0,5.0,5.0,4.0,3.0,8.0,6.0,5.0, negative
2018,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2019,2.0,3.0,4.0,7.0,3.0,3.0,9.0,7.0,7.0, negative
2020,3.0,3.0,6.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2021,4.0,2.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2022,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2023,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2024,6.0,3.0,9.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2025,3.0,3.0,5.0,6.0,4.0,3.0,7.0,5.0,5.0, negative
2026,3.0,3.0,6.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2027,3.0,3.0,5.0,7.0,2.0,3.0,9.0,7.0,7.0, negative
2028,3.0,3.0,6.0,5.0,3.0,3.0,8.0,7.0,7.0, negative
2029,3.0,3.0,6.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2030,4.0,3.0,7.0,5.0,5.0,3.0,7.0,4.0,3.0, negative
2031,3.0,3.0,6.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2032,4.0,3.0,7.0,7.0,5.0,3.0,8.0,5.0,4.0, negative
2033,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2034,3.0,3.0,5.0,7.0,3.0,3.0,8.0,7.0,7.0, negative
2035,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2036,4.0,3.0,6.0,6.0,5.0,3.0,8.0,5.0,4.0, negative
2037,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2038,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2039,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2040,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2041,3.0,3.0,6.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2042,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,6.0, negative
2043,3.0,3.0,6.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2044,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2045,1.0,3.0,2.0,7.0,3.0,3.0,8.0,7.0,6.0, negative
2046,3.0,3.0,5.0,6.0,2.0,3.0,8.0,7.0,7.0, negative
2047,6.0,3.0,9.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2048,8.0,5.0,9.0,6.0,7.0,3.0,3.0,3.0,4.0, negative
2049,3.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2050,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2051,4.0,2.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2052,4.0,3.0,6.0,6.0,5.0,3.0,8.0,5.0,4.0, negative
2053,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2054,4.0,3.0,7.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2055,1.0,1.0,3.0,5.0,3.0,3.0,8.0,7.0,6.0, negative
2056,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2057,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2058,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2059,3.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2060,5.0,3.0,8.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2061,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2062,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2063,3.0,3.0,5.0,6.0,2.0,3.0,8.0,7.0,7.0, negative
2064,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2065,2.0,2.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2066,3.0,3.0,6.0,8.0,4.0,3.0,8.0,6.0,6.0, negative
2067,2.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2068,6.0,2.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2069,3.0,3.0,5.0,8.0,4.0,3.0,8.0,6.0,6.0, negative
2070,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2071,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2072,5.0,3.0,8.0,7.0,8.0,3.0,6.0,1.0,1.0, negative
2073,2.0,2.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2074,6.0,2.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2075,6.0,2.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2076,6.0,3.0,9.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2077,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2078,2.0,3.0,4.0,7.0,3.0,3.0,8.0,7.0,7.0, negative
2079,4.0,2.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2080,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2081,3.0,3.0,6.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2082,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2083,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2084,3.0,3.0,6.0,7.0,3.0,3.0,9.0,7.0,7.0, negative
2085,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2086,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2087,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2088,2.0,3.0,4.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2089,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2090,6.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2091,1.0,2.0,2.0,6.0,3.0,3.0,8.0,7.0,6.0, negative
2092,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2093,6.0,1.0,9.0,6.0,8.0,3.0,7.0,1.0,2.0, negative
2094,4.0,3.0,7.0,7.0,6.0,3.0,7.0,4.0,3.0, negative
2095,1.0,3.0,2.0,6.0,3.0,3.0,8.0,7.0,6.0, negative
2096,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2097,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2098,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2099,2.0,3.0,4.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2100,6.0,2.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2101,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2102,3.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2103,3.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2104,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2105,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2106,3.0,3.0,5.0,7.0,3.0,3.0,8.0,7.0,7.0, negative
2107,6.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2108,6.0,3.0,8.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2109,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2110,4.0,2.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2111,4.0,3.0,7.0,8.0,5.0,3.0,8.0,5.0,4.0, negative
2112,3.0,3.0,6.0,6.0,4.0,3.0,7.0,5.0,5.0, negative
2113,2.0,3.0,4.0,7.0,3.0,3.0,8.0,7.0,7.0, negative
2114,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2115,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2116,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2117,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2118,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2119,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2120,4.0,3.0,7.0,7.0,5.0,3.0,8.0,4.0,4.0, negative
2121,3.0,3.0,6.0,7.0,3.0,3.0,9.0,7.0,7.0, negative
2122,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2123,3.0,2.0,5.0,5.0,3.0,3.0,9.0,7.0,7.0, negative
2124,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2125,6.0,3.0,9.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2126,5.0,3.0,8.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2127,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2128,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2129,3.0,2.0,5.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
2130,3.0,3.0,6.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2131,4.0,3.0,7.0,6.0,6.0,3.0,9.0,4.0,3.0, negative
2132,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2133,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2134,4.0,3.0,7.0,6.0,6.0,3.0,9.0,4.0,3.0, negative
2135,2.0,3.0,4.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2136,4.0,3.0,6.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2137,5.0,3.0,8.0,5.0,8.0,3.0,6.0,1.0,1.0, negative
2138,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2139,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2140,3.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2141,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2142,3.0,3.0,5.0,6.0,2.0,3.0,8.0,7.0,7.0, negative
2143,3.0,2.0,5.0,5.0,3.0,3.0,8.0,7.0,7.0, negative
2144,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2145,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2146,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2147,2.0,3.0,4.0,7.0,3.0,3.0,9.0,7.0,7.0, negative
2148,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2149,4.0,3.0,7.0,5.0,6.0,3.0,7.0,4.0,3.0, negative
2150,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2151,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2152,3.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2153,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2154,3.0,3.0,6.0,7.0,4.0,3.0,8.0,6.0,6.0, negative
2155,4.0,2.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2156,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2157,3.0,3.0,5.0,6.0,2.0,3.0,8.0,7.0,7.0, negative
2158,4.0,2.0,7.0,6.0,5.0,3.0,8.0,4.0,3.0, negative
2159,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2160,9.0,4.0,8.0,6.0,7.0,3.0,2.0,3.0,4.0, negative
2161,3.0,3.0,5.0,6.0,4.0,3.0,7.0,5.0,5.0, negative
2162,4.0,3.0,7.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2163,3.0,3.0,5.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2164,1.0,3.0,2.0,7.0,3.0,3.0,8.0,7.0,6.0, negative
2165,2.0,3.0,3.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2166,6.0,3.0,9.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2167,1.0,3.0,3.0,8.0,3.0,3.0,8.0,7.0,7.0, negative
2168,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2169,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2170,3.0,3.0,6.0,6.0,5.0,3.0,8.0,5.0,4.0, negative
2171,3.0,3.0,5.0,8.0,3.0,3.0,8.0,7.0,7.0, negative
2172,4.0,3.0,7.0,5.0,6.0,3.0,7.0,4.0,3.0, negative
2173,6.0,2.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2174,3.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2175,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2176,3.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,4.0, negative
2177,4.0,3.0,6.0,6.0,5.0,3.0,8.0,5.0,4.0, negative
2178,3.0,3.0,5.0,6.0,4.0,3.0,7.0,5.0,5.0, negative
2179,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2180,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2181,1.0,1.0,3.0,5.0,3.0,3.0,8.0,7.0,6.0, negative
2182,3.0,3.0,6.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2183,6.0,2.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2184,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2185,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2186,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2187,4.0,3.0,6.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2188,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2189,3.0,3.0,7.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2190,6.0,2.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2191,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2192,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2193,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2194,3.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2195,7.0,8.0,9.0,6.0,7.0,3.0,4.0,3.0,3.0, negative
2196,2.0,3.0,4.0,7.0,3.0,3.0,9.0,7.0,7.0, negative
2197,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2198,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2199,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2200,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2201,6.0,3.0,9.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2202,2.0,3.0,5.0,7.0,2.0,3.0,8.0,7.0,7.0, negative
2203,4.0,3.0,7.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2204,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2205,3.0,3.0,6.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2206,3.0,2.0,5.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2207,3.0,3.0,6.0,7.0,4.0,3.0,8.0,5.0,4.0, negative
2208,5.0,2.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2209,2.0,2.0,4.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2210,3.0,3.0,5.0,6.0,4.0,3.0,7.0,5.0,5.0, negative
2211,6.0,2.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2212,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,3.0, negative
2213,4.0,3.0,7.0,7.0,6.0,3.0,7.0,4.0,3.0, negative
2214,4.0,3.0,6.0,6.0,5.0,3.0,8.0,5.0,4.0, negative
2215,2.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2216,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2217,2.0,2.0,4.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2218,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2219,1.0,3.0,3.0,7.0,3.0,3.0,8.0,7.0,7.0, negative
2220,3.0,3.0,6.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2221,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2222,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2223,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2224,4.0,3.0,6.0,7.0,5.0,3.0,8.0,5.0,4.0, negative
2225,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2226,2.0,2.0,4.0,6.0,2.0,3.0,8.0,7.0,7.0, negative
2227,6.0,3.0,9.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2228,6.0,2.0,9.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2229,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2230,4.0,3.0,7.0,7.0,6.0,3.0,8.0,4.0,3.0, negative
2231,3.0,3.0,6.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2232,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2233,2.0,2.0,4.0,6.0,2.0,3.0,8.0,7.0,7.0, negative
2234,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2235,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2236,2.0,3.0,4.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2237,4.0,3.0,7.0,5.0,6.0,3.0,7.0,4.0,3.0, negative
2238,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2239,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2240,3.0,2.0,5.0,6.0,3.0,4.0,8.0,6.0,6.0, negative
2241,3.0,2.0,6.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2242,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2243,6.0,3.0,8.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2244,5.0,3.0,8.0,7.0,8.0,3.0,6.0,1.0,1.0, negative
2245,4.0,3.0,6.0,5.0,5.0,3.0,7.0,4.0,4.0, negative
2246,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2247,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2248,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2249,6.0,3.0,9.0,6.0,8.0,3.0,7.0,1.0,2.0, negative
2250,5.0,2.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2251,3.0,3.0,7.0,7.0,3.0,3.0,9.0,7.0,7.0, negative
2252,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2253,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2254,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2255,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2256,1.0,2.0,2.0,5.0,3.0,3.0,8.0,6.0,6.0, negative
2257,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2258,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,6.0, negative
2259,3.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2260,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2261,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2262,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2263,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2264,6.0,3.0,9.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2265,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2266,3.0,3.0,5.0,6.0,4.0,3.0,7.0,6.0,6.0, negative
2267,2.0,3.0,4.0,5.0,3.0,3.0,8.0,7.0,7.0, negative
2268,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2269,3.0,2.0,6.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2270,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2271,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2272,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2273,6.0,3.0,9.0,6.0,8.0,3.0,7.0,1.0,2.0, negative
2274,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2275,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2276,2.0,3.0,4.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2277,3.0,3.0,5.0,5.0,4.0,3.0,7.0,5.0,5.0, negative
2278,5.0,2.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2279,6.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2280,3.0,3.0,6.0,6.0,4.0,3.0,7.0,5.0,4.0, negative
2281,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2282,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2283,3.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2284,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2285,3.0,3.0,6.0,6.0,4.0,3.0,7.0,5.0,5.0, negative
2286,3.0,3.0,5.0,5.0,3.0,3.0,8.0,7.0,7.0, negative
2287,3.0,3.0,6.0,8.0,5.0,3.0,8.0,5.0,4.0, negative
2288,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2289,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2290,3.0,2.0,5.0,6.0,4.0,3.0,8.0,5.0,5.0, negative
2291,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2292,6.0,2.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2293,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2294,4.0,2.0,7.0,7.0,5.0,3.0,8.0,5.0,4.0, negative
2295,4.0,2.0,6.0,6.0,5.0,3.0,8.0,5.0,4.0, negative
2296,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2297,6.0,3.0,8.0,7.0,8.0,3.0,6.0,1.0,2.0, negative
2298,3.0,3.0,5.0,6.0,4.0,3.0,7.0,5.0,4.0, negative
2299,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2300,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2301,3.0,3.0,6.0,5.0,4.0,3.0,8.0,6.0,5.0, negative
2302,3.0,3.0,5.0,8.0,3.0,3.0,8.0,7.0,7.0, negative
2303,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2304,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2305,4.0,3.0,7.0,7.0,5.0,3.0,7.0,4.0,4.0, negative
2306,3.0,3.0,6.0,6.0,4.0,3.0,7.0,5.0,5.0, negative
2307,7.0,7.0,9.0,9.0,7.0,3.0,5.0,3.0,3.0, negative
2308,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2309,6.0,3.0,9.0,7.0,8.0,3.0,7.0,1.0,2.0, negative
2310,3.0,2.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
2311,3.0,3.0,6.0,7.0,4.0,3.0,8.0,6.0,6.0, negative
2312,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2313,6.0,3.0,9.0,8.0,8.0,3.0,7.0,1.0,2.0, negative
2314,3.0,3.0,5.0,6.0,4.0,3.0,8.0,6.0,5.0, negative
2315,4.0,3.0,6.0,6.0,5.0,3.0,8.0,4.0,4.0, negative
2316,2.0,3.0,4.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2317,5.0,3.0,8.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2318,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2319,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2320,4.0,3.0,7.0,6.0,5.0,3.0,7.0,4.0,4.0, negative
2321,3.0,3.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2322,4.0,3.0,7.0,6.0,6.0,3.0,7.0,4.0,3.0, negative
2323,4.0,3.0,6.0,5.0,5.0,3.0,7.0,5.0,4.0, negative
2324,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2325,5.0,2.0,8.0,6.0,8.0,3.0,6.0,1.0,1.0, negative
2326,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2327,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2328,2.0,3.0,5.0,7.0,3.0,3.0,8.0,7.0,7.0, negative
2329,2.0,3.0,4.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2330,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2331,6.0,2.0,9.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2332,3.0,2.0,6.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2333,3.0,3.0,5.0,7.0,4.0,3.0,8.0,6.0,6.0, negative
2334,5.0,3.0,8.0,5.0,8.0,3.0,6.0,1.0,2.0, negative
2335,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2336,5.0,3.0,8.0,7.0,8.0,3.0,7.0,1.0,2.0, negative
2337,6.0,3.0,9.0,6.0,8.0,3.0,6.0,1.0,2.0, negative
2338,2.0,3.0,5.0,8.0,2.0,3.0,8.0,7.0,7.0, negative
2339,3.0,2.0,6.0,6.0,3.0,3.0,9.0,7.0,7.0, negative
2340,4.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2341,3.0,3.0,6.0,6.0,5.0,3.0,7.0,5.0,4.0, negative
2342,3.0,3.0,5.0,6.0,3.0,3.0,8.0,7.0,7.0, negative
2343,4.0,3.0,7.0,5.0,6.0,3.0,7.0,4.0,3.0, negative
2344,1.0,3.0,2.0,7.0,3.0,3.0,8.0,7.0,6.0, negative
2345,3.0,3.0,6.0,6.0,4.0,3.0,8.0,6.0,6.0, negative
2346,4.0,3.0,7.0,6.0,6.0,3.0,8.0,4.0,3.0, negative
2347,3.0,3.0,5.0,6.0,3.0,3.0,8.0,6.0,6.0, negative
