,0,1,2,3,4,5,6,7,8,y
0,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
1,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
2,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
3,5.0,0.0,4.0,9.0,3.0,8.0,3.0,6.0,7.0, negative
4,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
5,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
6,4.0,0.0,2.0,9.0,2.0,7.0,3.0,7.0,7.0, negative
7,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
8,8.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
9,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
10,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
11,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
12,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
13,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
14,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
15,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
16,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
17,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
18,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
19,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
20,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
21,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
22,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
23,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
24,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
25,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
26,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
27,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
28,7.0,0.0,9.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
29,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
30,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
31,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
32,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
33,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
34,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
35,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
36,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
37,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
38,4.0,0.0,2.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
39,5.0,0.0,4.0,9.0,3.0,8.0,3.0,7.0,7.0, negative
40,4.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
41,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
42,4.0,0.0,1.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
43,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
44,4.0,0.0,2.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
45,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
46,5.0,0.0,3.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
47,5.0,0.0,4.0,9.0,3.0,8.0,4.0,6.0,6.0, negative
48,4.0,0.0,2.0,9.0,2.0,9.0,3.0,7.0,7.0, negative
49,7.0,0.0,8.0,9.0,4.0,8.0,3.0,6.0,6.0, negative
50,3.0,0.0,0.0,9.0,2.0,8.0,4.0,7.0,7.0, negative
