,0,1,2,3,4,5,6,7,8,y
0,2.0,2.0,3.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
1,5.0,2.0,7.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
2,3.0,2.0,4.0,5.0,3.0,3.0,9.0,5.0,5.0, negative
3,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
4,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
5,3.0,2.0,5.0,6.0,2.0,3.0,9.0,7.0,7.0, negative
6,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
7,3.0,2.0,4.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
8,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
9,4.0,2.0,6.0,4.0,5.0,3.0,8.0,4.0,4.0, negative
10,3.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
11,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
12,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
13,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
14,6.0,2.0,9.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
15,4.0,2.0,6.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
16,2.0,2.0,3.0,7.0,2.0,3.0,9.0,7.0,7.0, negative
17,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
18,4.0,2.0,6.0,5.0,5.0,4.0,9.0,4.0,4.0, negative
19,3.0,2.0,4.0,5.0,3.0,3.0,9.0,5.0,5.0, negative
20,4.0,2.0,6.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
21,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
22,6.0,2.0,8.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
23,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
24,3.0,2.0,4.0,5.0,2.0,4.0,9.0,6.0,6.0, negative
25,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
26,3.0,2.0,5.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
27,3.0,2.0,4.0,4.0,4.0,2.0,8.0,5.0,5.0, negative
28,6.0,2.0,9.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
29,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
30,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
31,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
32,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
33,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
34,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
35,3.0,2.0,5.0,6.0,3.0,3.0,9.0,6.0,6.0, negative
36,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
37,6.0,2.0,9.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
38,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
39,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
40,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
41,5.0,2.0,7.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
42,4.0,2.0,6.0,5.0,4.0,3.0,9.0,5.0,5.0, negative
43,3.0,2.0,5.0,4.0,2.0,3.0,9.0,7.0,7.0, negative
44,3.0,2.0,4.0,6.0,3.0,3.0,9.0,6.0,6.0, negative
45,6.0,2.0,9.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
46,2.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
47,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
48,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
49,3.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
50,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
51,4.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
52,6.0,2.0,8.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
53,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
54,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
55,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
56,3.0,2.0,5.0,5.0,4.0,3.0,9.0,5.0,5.0, negative
57,3.0,2.0,4.0,4.0,2.0,3.0,9.0,6.0,6.0, negative
58,4.0,2.0,6.0,5.0,5.0,3.0,9.0,4.0,4.0, negative
59,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
60,3.0,2.0,4.0,5.0,2.0,3.0,9.0,6.0,6.0, negative
61,5.0,2.0,7.0,5.0,7.0,4.0,8.0,2.0,2.0, negative
62,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
63,2.0,2.0,3.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
64,3.0,2.0,5.0,5.0,4.0,3.0,9.0,5.0,5.0, negative
65,3.0,2.0,4.0,5.0,3.0,4.0,9.0,5.0,5.0, negative
66,4.0,2.0,6.0,5.0,5.0,3.0,8.0,4.0,4.0, negative
67,3.0,2.0,4.0,5.0,3.0,3.0,9.0,6.0,6.0, negative
68,3.0,2.0,5.0,6.0,4.0,3.0,9.0,5.0,5.0, negative
69,5.0,2.0,7.0,7.0,7.0,3.0,8.0,2.0,2.0, negative
70,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
71,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
72,3.0,2.0,4.0,5.0,2.0,3.0,9.0,7.0,7.0, negative
73,5.0,2.0,8.0,4.0,7.0,3.0,8.0,2.0,2.0, negative
74,3.0,2.0,4.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
75,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
76,3.0,2.0,5.0,5.0,3.0,3.0,8.0,5.0,5.0, negative
77,6.0,2.0,9.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
78,2.0,2.0,3.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
79,3.0,2.0,4.0,5.0,2.0,4.0,9.0,7.0,7.0, negative
80,3.0,2.0,5.0,5.0,4.0,3.0,8.0,5.0,5.0, negative
81,6.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
82,5.0,2.0,8.0,5.0,7.0,3.0,8.0,2.0,2.0, negative
83,5.0,2.0,8.0,7.0,7.0,3.0,8.0,2.0,2.0, negative
84,3.0,2.0,5.0,5.0,4.0,3.0,9.0,4.0,4.0, negative
