,0,1,2,3,4,5,6,7,8,y
0,8.0,1.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
1,7.0,1.0,7.0,8.0,8.0,5.0,1.0,1.0,4.0, negative
2,5.0,0.0,3.0,6.0,3.0,5.0,2.0,5.0,7.0, negative
3,5.0,1.0,3.0,6.0,0.0,4.0,2.0,8.0,9.0, negative
4,4.0,4.0,2.0,6.0,0.0,5.0,4.0,8.0,9.0, positive
5,6.0,1.0,5.0,6.0,5.0,4.0,3.0,4.0,6.0, negative
6,8.0,0.0,9.0,5.0,8.0,3.0,1.0,1.0,4.0, negative
7,7.0,0.0,6.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
8,8.0,0.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
9,5.0,0.0,3.0,6.0,2.0,4.0,2.0,6.0,8.0, negative
10,6.0,0.0,4.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
11,6.0,0.0,5.0,1.0,4.0,5.0,1.0,4.0,6.0, negative
12,5.0,0.0,3.0,6.0,0.0,5.0,2.0,7.0,9.0, negative
13,5.0,0.0,3.0,6.0,2.0,5.0,2.0,6.0,8.0, negative
14,5.0,0.0,3.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
15,6.0,0.0,3.0,5.0,3.0,5.0,1.0,5.0,7.0, negative
16,5.0,1.0,3.0,8.0,1.0,5.0,2.0,6.0,8.0, negative
17,8.0,1.0,8.0,7.0,8.0,5.0,1.0,1.0,4.0, negative
18,7.0,0.0,7.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
19,5.0,1.0,3.0,6.0,3.0,5.0,1.0,5.0,7.0, negative
20,6.0,1.0,5.0,6.0,4.0,4.0,1.0,4.0,6.0, negative
21,5.0,0.0,2.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
22,6.0,0.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0, negative
23,8.0,0.0,8.0,5.0,8.0,5.0,1.0,1.0,4.0, negative
24,8.0,1.0,9.0,6.0,8.0,5.0,1.0,1.0,4.0, negative
25,6.0,0.0,4.0,6.0,0.0,5.0,2.0,9.0,9.0, negative
26,5.0,0.0,3.0,6.0,0.0,5.0,2.0,8.0,9.0, negative
