,0,1,2,3,4,5,6,7,8,y
0,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
1,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
2,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
3,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
4,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
5,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
6,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
7,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
8,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
9,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
10,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
11,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
12,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
13,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
14,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
15,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
16,3.0,1.0,4.0,3.0,3.0,2.0,4.0,1.0,1.0, negative
17,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
18,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
19,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
20,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
21,3.0,0.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
22,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
23,1.0,0.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
24,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
25,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
26,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
27,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
28,1.0,1.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0, negative
29,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
30,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
31,2.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0, negative
32,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
33,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
34,1.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0, negative
35,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
36,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
37,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
38,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
39,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
40,1.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
41,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
42,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
43,1.0,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
44,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
45,3.0,1.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
46,2.0,1.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0, negative
47,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
48,1.0,1.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
49,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
50,3.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,1.0, negative
51,1.0,0.0,2.0,3.0,2.0,3.0,4.0,3.0,2.0, negative
