,0,1,2,3,4,5,6,7,8,y
0,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
1,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
2,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
3,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
4,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
5,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
6,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
7,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
8,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
9,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
10,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0, negative
11,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
12,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
13,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
14,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
15,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
16,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
17,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
18,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
19,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
20,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
21,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
22,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
23,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
24,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
25,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
26,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
27,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
28,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
29,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
30,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
31,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
32,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
33,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
34,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
35,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
36,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
37,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
38,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
39,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
40,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
41,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
42,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
43,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
44,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
45,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
46,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
47,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
48,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
49,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
50,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
51,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
52,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
53,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
54,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
55,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
56,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
57,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
58,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
59,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
60,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
61,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
62,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
63,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
64,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
65,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
66,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
67,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
68,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
69,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
70,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
71,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
72,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
73,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
74,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
75,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
76,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
77,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
78,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
79,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
80,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
81,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
82,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
83,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
84,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
85,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
86,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
87,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
88,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
89,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
90,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
91,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
92,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
93,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
94,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
95,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
96,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
97,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
98,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
99,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
100,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
101,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
