,0,1,2,3,4,5,6,7,8,y
0,5.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
1,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
2,7.0,1.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
3,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
4,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
5,3.0,4.0,2.0,9.0,0.0,8.0,5.0,9.0,9.0, positive
6,5.0,1.0,4.0,9.0,1.0,8.0,4.0,9.0,9.0, negative
7,8.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
8,7.0,0.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
9,8.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
10,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
11,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
12,5.0,0.0,3.0,7.0,0.0,8.0,3.0,9.0,9.0, negative
13,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
14,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
15,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
16,5.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
17,4.0,1.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
18,7.0,1.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
19,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
20,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
21,5.0,1.0,4.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
22,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
23,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
24,7.0,0.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
25,7.0,1.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
26,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
27,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
28,5.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
29,5.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
30,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
31,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
32,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
33,4.0,0.0,2.0,9.0,9.0,9.0,3.0,0.0,0.0, negative
34,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
35,4.0,0.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
36,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
37,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
38,7.0,0.0,8.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
39,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
40,5.0,1.0,4.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
41,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
42,7.0,1.0,8.0,9.0,2.0,8.0,3.0,7.0,8.0, negative
43,7.0,0.0,7.0,9.0,2.0,8.0,3.0,7.0,7.0, negative
44,4.0,0.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
45,4.0,1.0,1.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
46,4.0,1.0,2.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
47,3.0,4.0,2.0,9.0,0.0,8.0,5.0,9.0,9.0, positive
48,3.0,0.0,0.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
49,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
50,7.0,1.0,9.0,9.0,2.0,8.0,3.0,8.0,8.0, negative
51,5.0,0.0,3.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
52,5.0,0.0,3.0,9.0,0.0,8.0,3.0,9.0,9.0, negative
53,5.0,1.0,4.0,9.0,1.0,8.0,3.0,9.0,9.0, negative
