,0,1,2,3,4,5,6,7,8,y
0,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
1,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
2,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
3,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
4,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
5,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
6,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
7,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
8,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
9,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
10,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
11,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
12,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
13,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
14,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
15,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
16,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
17,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
18,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
19,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
20,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
21,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
22,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
23,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
24,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
25,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
26,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
27,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
28,3.0,0.0,6.0,9.0,2.0,4.0,9.0,7.0,7.0, negative
29,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
30,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
31,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
32,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
33,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
34,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
35,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
36,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
37,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
38,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
39,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
40,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
41,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
42,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
43,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
44,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
45,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
46,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
47,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
48,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
49,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
50,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
51,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
52,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
53,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
54,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
55,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
56,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
57,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
58,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
59,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
60,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
61,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
62,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
63,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
64,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
65,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
66,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
67,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
68,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
69,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
70,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
71,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
72,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
73,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
74,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
75,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
76,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
77,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
78,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
79,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
80,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
81,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
82,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
83,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
84,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
85,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
86,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
87,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
88,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
89,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
90,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
91,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
92,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
93,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
94,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
95,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
96,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
97,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
98,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
99,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
100,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
101,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
102,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
103,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
104,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
105,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
106,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
107,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
108,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
109,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
110,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
111,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
112,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
113,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
114,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
115,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
116,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
117,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
118,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
119,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
120,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
121,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
122,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
123,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
124,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
125,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
126,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
127,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
128,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
129,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
130,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
131,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
132,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
133,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
134,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
135,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
136,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
137,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,6.0, negative
138,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
139,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
140,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
141,3.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,6.0, negative
142,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
143,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
144,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
145,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
146,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
147,4.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
148,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
149,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
150,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,6.0, negative
151,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
152,4.0,0.0,7.0,9.0,3.0,5.0,9.0,6.0,7.0, negative
153,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
154,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
155,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
156,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
157,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
158,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
159,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
160,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
161,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
162,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
163,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
164,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
165,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
166,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
167,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
168,4.0,0.0,7.0,9.0,3.0,5.0,9.0,7.0,7.0, negative
169,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
170,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
171,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
172,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
173,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
174,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
175,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
176,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
177,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
178,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
179,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
180,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
181,6.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
182,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
183,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
184,2.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
185,3.0,0.0,6.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
186,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
187,3.0,0.0,7.0,9.0,2.0,5.0,9.0,7.0,7.0, negative
188,7.0,0.0,9.0,9.0,4.0,5.0,9.0,6.0,6.0, negative
