@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast1/EWD2yeast1-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
1,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
2,1.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,' negativ
3,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
4,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
5,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
6,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
7,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
8,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
9,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
10,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
11,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
12,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
13,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
14,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
15,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
16,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
17,1.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
18,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
19,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
20,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
21,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
22,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
23,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
24,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
25,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
26,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
27,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
28,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
29,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
30,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
31,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
32,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
33,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
34,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
35,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
36,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
37,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
