@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast1/EWD2yeast1-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
1,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
2,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
4,4.0,4.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
5,2.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
7,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
8,4.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
9,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
10,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
11,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
12,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
13,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
14,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
15,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
16,2.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,' negativ
17,2.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
18,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
19,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
20,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
21,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' positiv
22,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' positiv
23,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
24,2.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
25,1.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
26,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
27,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
28,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
29,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
30,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
31,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' positiv
32,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
33,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
34,3.0,3.0,1.0,3.0,0.0,0.0,3.0,1.0,' positiv
35,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
36,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' positiv
