@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast1/EWD2yeast1-5-3tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
1,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
2,1.0,1.0,2.0,0.0,0.0,3.0,3.0,1.0,' negativ
3,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
4,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
5,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
6,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
7,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
8,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
9,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
10,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
11,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
12,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
13,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
14,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
15,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
16,2.0,3.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
17,3.0,4.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
18,1.0,2.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
19,1.0,2.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
20,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
21,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
22,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
23,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
24,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
25,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
26,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
27,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
28,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
29,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
30,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
31,3.0,3.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
32,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
33,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
34,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
35,1.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
36,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
37,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
38,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
39,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
40,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
41,1.0,2.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
42,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
43,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
44,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
45,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
46,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
47,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
48,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
49,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
50,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
51,2.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
52,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
53,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
54,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
55,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
56,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
58,2.0,2.0,1.0,2.0,0.0,4.0,3.0,1.0,' negativ
59,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
60,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
61,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
62,1.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
63,1.0,1.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
64,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
65,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
66,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
67,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
68,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
69,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
70,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
71,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' negativ
72,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
73,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
74,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
75,0.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
76,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
77,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
78,1.0,1.0,1.0,2.0,0.0,3.0,3.0,1.0,' negativ
79,1.0,1.0,1.0,3.0,0.0,0.0,3.0,1.0,' negativ
80,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
81,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
82,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
83,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
84,2.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
85,2.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
86,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
87,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
88,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
89,1.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,' negativ
90,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
91,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
92,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
93,0.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
94,1.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
95,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
96,1.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
97,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
98,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
99,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
100,1.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
101,3.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
102,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
103,1.0,1.0,3.0,1.0,0.0,0.0,3.0,2.0,' negativ
104,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
105,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
106,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
107,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
108,1.0,1.0,1.0,2.0,0.0,0.0,3.0,3.0,' negativ
109,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,' negativ
110,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
111,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
112,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
113,1.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
114,0.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
115,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
116,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
117,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
118,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
119,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
120,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
121,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
122,3.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
124,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
125,2.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
126,2.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
127,3.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
128,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
129,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
130,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
131,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
132,1.0,2.0,1.0,3.0,0.0,0.0,2.0,1.0,' negativ
133,2.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
134,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
135,1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
136,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,' negativ
137,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
138,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
139,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negativ
140,2.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
141,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
142,0.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
143,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
144,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
145,1.0,1.0,2.0,2.0,0.0,0.0,3.0,1.0,' negativ
146,3.0,4.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
147,3.0,3.0,2.0,1.0,4.0,0.0,3.0,1.0,' negativ
148,3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
149,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
150,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
151,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
152,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
153,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,' negativ
154,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
155,3.0,3.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
156,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
157,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
158,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,' negativ
159,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
160,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
161,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
162,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
163,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
164,1.0,3.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
165,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
166,2.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
167,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
168,1.0,2.0,1.0,1.0,0.0,4.0,3.0,1.0,' negativ
169,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
170,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
171,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
172,1.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,' negativ
173,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
174,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
175,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
176,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,' negativ
177,3.0,3.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
178,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
179,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
180,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
181,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
182,2.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
183,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
184,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
185,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
186,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
187,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
188,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
189,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
190,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
191,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
192,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
193,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
194,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
195,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
196,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
197,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
198,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
199,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
200,3.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
201,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,' negativ
202,2.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
203,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,' negativ
204,3.0,3.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
205,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
206,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
207,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
208,4.0,3.0,0.0,2.0,0.0,0.0,3.0,2.0,' negativ
209,3.0,4.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
210,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
211,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
212,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
213,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
214,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
215,0.0,2.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
216,4.0,3.0,0.0,3.0,0.0,0.0,3.0,3.0,' negativ
217,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
218,2.0,3.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
219,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
220,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
221,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
222,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
223,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,' negativ
224,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
225,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
226,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
227,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
228,2.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,' negativ
