,0,1,2,3,4,5,6,y
0,0.0,0.0,9.0,9.0,7.0,3.0,4.0, negative
1,6.0,0.0,9.0,9.0,6.0,3.0,5.0, negative
2,6.0,6.0,9.0,9.0,6.0,4.0,3.0, negative
3,2.0,3.0,9.0,9.0,7.0,2.0,3.0, negative
4,7.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
5,3.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
6,4.0,0.0,9.0,9.0,7.0,1.0,0.0, negative
7,2.0,6.0,9.0,9.0,5.0,1.0,3.0, negative
8,4.0,3.0,9.0,9.0,5.0,2.0,3.0, negative
9,5.0,0.0,9.0,9.0,5.0,3.0,3.0, negative
10,2.0,5.0,9.0,9.0,6.0,1.0,3.0, negative
11,2.0,0.0,9.0,9.0,5.0,4.0,5.0, negative
12,2.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
13,4.0,7.0,9.0,9.0,5.0,2.0,3.0, negative
14,5.0,6.0,9.0,9.0,5.0,3.0,4.0, negative
15,0.0,1.0,9.0,9.0,7.0,1.0,2.0, negative
16,4.0,4.0,9.0,9.0,6.0,2.0,2.0, negative
17,2.0,0.0,9.0,9.0,6.0,3.0,4.0, negative
18,2.0,6.0,9.0,9.0,0.0,3.0,4.0, negative
19,4.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
20,6.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
21,3.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
22,6.0,6.0,9.0,9.0,4.0,3.0,5.0, negative
23,2.0,4.0,9.0,9.0,3.0,1.0,3.0, negative
24,4.0,6.0,9.0,9.0,5.0,4.0,5.0, negative
25,3.0,6.0,9.0,9.0,5.0,3.0,4.0, negative
26,7.0,6.0,9.0,9.0,7.0,0.0,0.0, negative
27,3.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
28,4.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
29,3.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
30,0.0,4.0,9.0,9.0,7.0,4.0,5.0, negative
31,0.0,0.0,9.0,9.0,5.0,4.0,5.0, negative
32,3.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
33,1.0,4.0,9.0,9.0,5.0,4.0,0.0, negative
34,4.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
35,4.0,4.0,9.0,9.0,7.0,1.0,2.0, negative
36,4.0,6.0,9.0,9.0,5.0,4.0,3.0, negative
37,3.0,0.0,9.0,9.0,5.0,0.0,1.0, negative
38,2.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
39,2.0,7.0,9.0,9.0,4.0,5.0,6.0, negative
40,5.0,6.0,9.0,9.0,2.0,1.0,2.0, negative
41,6.0,6.0,9.0,9.0,3.0,3.0,4.0, negative
42,5.0,4.0,9.0,9.0,4.0,3.0,5.0, negative
43,0.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
44,5.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
45,4.0,4.0,9.0,9.0,7.0,3.0,4.0, negative
46,5.0,7.0,9.0,9.0,0.0,4.0,6.0, negative
47,5.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
48,4.0,5.0,9.0,9.0,6.0,5.0,6.0, negative
49,2.0,0.0,9.0,9.0,5.0,2.0,3.0, negative
50,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
51,5.0,7.0,9.0,9.0,5.0,5.0,6.0, negative
52,2.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
53,4.0,6.0,9.0,9.0,7.0,0.0,5.0, negative
54,2.0,3.0,9.0,9.0,4.0,2.0,3.0, negative
55,5.0,6.0,9.0,9.0,6.0,2.0,3.0, negative
56,4.0,0.0,9.0,9.0,5.0,3.0,5.0, negative
57,5.0,5.0,9.0,9.0,5.0,2.0,0.0, negative
58,2.0,5.0,9.0,9.0,4.0,2.0,4.0, negative
59,4.0,0.0,9.0,9.0,6.0,2.0,3.0, negative
60,5.0,5.0,9.0,9.0,5.0,2.0,3.0, negative
61,4.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
62,5.0,3.0,9.0,9.0,5.0,2.0,4.0, negative
63,3.0,5.0,9.0,9.0,6.0,4.0,5.0, negative
64,3.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
65,4.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
66,3.0,6.0,9.0,9.0,5.0,2.0,3.0, negative
67,3.0,7.0,9.0,9.0,7.0,3.0,4.0, negative
68,0.0,6.0,9.0,9.0,6.0,4.0,5.0, negative
69,5.0,5.0,9.0,9.0,4.0,3.0,4.0, negative
70,6.0,5.0,9.0,9.0,1.0,3.0,4.0, negative
71,3.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
72,0.0,5.0,9.0,9.0,4.0,2.0,2.0, negative
73,4.0,5.0,9.0,9.0,0.0,2.0,2.0, negative
74,3.0,6.0,9.0,9.0,3.0,2.0,4.0, negative
75,7.0,9.0,9.0,9.0,5.0,3.0,4.0, negative
76,4.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
77,6.0,6.0,9.0,9.0,4.0,2.0,3.0, negative
78,7.0,7.0,9.0,9.0,4.0,3.0,3.0, negative
79,5.0,5.0,9.0,9.0,7.0,3.0,4.0, negative
80,4.0,0.0,9.0,9.0,8.0,2.0,3.0, negative
81,4.0,3.0,9.0,9.0,7.0,1.0,3.0, negative
82,3.0,6.0,9.0,9.0,6.0,1.0,3.0, negative
83,2.0,4.0,9.0,9.0,4.0,0.0,0.0, negative
84,5.0,6.0,9.0,9.0,5.0,4.0,0.0, negative
85,4.0,3.0,9.0,9.0,4.0,4.0,5.0, negative
86,5.0,5.0,9.0,9.0,6.0,0.0,0.0, negative
87,5.0,3.0,9.0,9.0,7.0,0.0,2.0, negative
88,3.0,4.0,9.0,9.0,0.0,0.0,0.0, negative
89,4.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
90,4.0,5.0,9.0,9.0,5.0,0.0,3.0, negative
91,4.0,6.0,9.0,9.0,7.0,0.0,3.0, negative
92,3.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
93,5.0,6.0,9.0,9.0,6.0,1.0,2.0, negative
94,2.0,6.0,9.0,9.0,4.0,4.0,0.0, negative
95,3.0,3.0,9.0,9.0,0.0,4.0,0.0, negative
96,2.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
97,2.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
98,0.0,3.0,9.0,9.0,5.0,3.0,4.0, negative
99,7.0,4.0,9.0,9.0,6.0,3.0,4.0, negative
100,3.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
101,0.0,5.0,9.0,9.0,5.0,3.0,4.0, negative
102,2.0,4.0,9.0,9.0,5.0,2.0,4.0, negative
103,0.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
104,4.0,3.0,9.0,9.0,4.0,3.0,4.0, negative
105,0.0,5.0,9.0,9.0,6.0,2.0,3.0, negative
106,3.0,0.0,9.0,9.0,9.0,2.0,4.0, negative
107,4.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
108,0.0,4.0,9.0,9.0,5.0,1.0,0.0, negative
109,2.0,0.0,9.0,9.0,4.0,2.0,4.0, negative
110,0.0,5.0,9.0,9.0,7.0,2.0,3.0, negative
111,2.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
112,5.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
113,3.0,5.0,9.0,9.0,4.0,4.0,4.0, negative
114,1.0,5.0,9.0,9.0,7.0,2.0,4.0, negative
115,8.0,7.0,0.0,0.0,0.0,5.0,0.0, negative
116,0.0,4.0,0.0,9.0,6.0,8.0,9.0, negative
117,8.0,5.0,9.0,9.0,8.0,8.0,8.0, negative
118,9.0,5.0,9.0,9.0,8.0,8.0,9.0, negative
119,9.0,6.0,9.0,9.0,8.0,8.0,8.0, negative
120,9.0,4.0,9.0,9.0,5.0,8.0,0.0, negative
121,8.0,4.0,9.0,9.0,7.0,8.0,8.0, negative
122,8.0,4.0,9.0,9.0,8.0,0.0,8.0, negative
123,6.0,3.0,9.0,9.0,8.0,8.0,8.0, negative
124,7.0,4.0,9.0,9.0,7.0,6.0,7.0, negative
125,7.0,6.0,9.0,9.0,7.0,0.0,8.0, negative
126,7.0,5.0,9.0,9.0,6.0,7.0,8.0, negative
127,8.0,9.0,9.0,9.0,0.0,7.0,8.0, negative
128,9.0,6.0,9.0,9.0,7.0,8.0,8.0, negative
