,0,1,2,3,4,5,6,y
0,1.0,0.0,0.0,0.0,7.0,5.0,6.0, negative
1,7.0,0.0,0.0,0.0,5.0,5.0,7.0, negative
2,7.0,8.0,0.0,0.0,6.0,6.0,3.0, negative
3,1.0,1.0,0.0,0.0,7.0,2.0,3.0, negative
4,8.0,4.0,0.0,0.0,1.0,6.0,7.0, negative
5,1.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
6,0.0,6.0,0.0,0.0,4.0,7.0,7.0, negative
7,5.0,0.0,0.0,0.0,8.0,1.0,0.0, negative
8,5.0,1.0,0.0,0.0,8.0,3.0,4.0, negative
9,2.0,7.0,0.0,0.0,3.0,1.0,2.0, negative
10,6.0,0.0,0.0,0.0,4.0,4.0,3.0, negative
11,1.0,5.0,0.0,0.0,5.0,1.0,2.0, negative
12,2.0,0.0,0.0,0.0,4.0,6.0,7.0, negative
13,4.0,6.0,0.0,0.0,1.0,2.0,3.0, negative
14,6.0,1.0,0.0,0.0,7.0,7.0,8.0, negative
15,5.0,9.0,0.0,0.0,2.0,1.0,2.0, negative
16,0.0,6.0,0.0,0.0,1.0,1.0,0.0, negative
17,3.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
18,0.0,0.0,0.0,0.0,8.0,0.0,1.0, negative
19,4.0,4.0,0.0,0.0,5.0,1.0,1.0, negative
20,3.0,3.0,0.0,0.0,5.0,6.0,7.0, negative
21,2.0,0.0,0.0,0.0,4.0,4.0,5.0, negative
22,5.0,3.0,0.0,0.0,6.0,5.0,6.0, negative
23,5.0,4.0,0.0,0.0,4.0,3.0,5.0, negative
24,7.0,8.0,0.0,0.0,1.0,5.0,7.0, negative
25,0.0,1.0,0.0,0.0,3.0,5.0,6.0, negative
26,2.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
27,3.0,8.0,0.0,0.0,3.0,3.0,4.0, negative
28,8.0,7.0,0.0,0.0,9.0,0.0,0.0, negative
29,4.0,6.0,0.0,0.0,5.0,1.0,2.0, negative
30,3.0,6.0,0.0,0.0,6.0,4.0,5.0, negative
31,0.0,3.0,0.0,0.0,9.0,6.0,7.0, negative
32,3.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
33,7.0,6.0,0.0,0.0,5.0,5.0,5.0, negative
34,1.0,3.0,0.0,0.0,4.0,6.0,0.0, negative
35,6.0,2.0,0.0,0.0,7.0,7.0,8.0, negative
36,5.0,0.0,0.0,0.0,2.0,3.0,4.0, negative
37,5.0,2.0,0.0,0.0,8.0,0.0,1.0, negative
38,1.0,2.0,0.0,0.0,3.0,4.0,6.0, negative
39,4.0,8.0,0.0,0.0,3.0,6.0,3.0, negative
40,3.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
41,1.0,9.0,0.0,0.0,1.0,7.0,8.0, negative
42,6.0,7.0,0.0,0.0,0.0,1.0,1.0, negative
43,7.0,7.0,0.0,0.0,0.0,4.0,5.0, negative
