,0,1,2,3,4,5,6,y
0,7.0,8.0,0.0,0.0,6.0,6.0,3.0, negative
1,1.0,1.0,0.0,0.0,7.0,2.0,2.0, negative
2,8.0,4.0,0.0,0.0,1.0,6.0,6.0, negative
3,3.0,1.0,0.0,0.0,4.0,1.0,2.0, negative
4,1.0,2.0,0.0,0.0,6.0,3.0,4.0, negative
5,0.0,6.0,0.0,0.0,5.0,7.0,7.0, negative
6,5.0,0.0,0.0,0.0,8.0,1.0,0.0, negative
7,5.0,0.0,0.0,0.0,8.0,2.0,3.0, negative
8,5.0,1.0,0.0,0.0,5.0,1.0,2.0, negative
9,2.0,0.0,0.0,0.0,5.0,6.0,7.0, negative
10,4.0,6.0,0.0,0.0,2.0,1.0,2.0, negative
11,6.0,1.0,0.0,0.0,7.0,7.0,7.0, negative
12,1.0,0.0,0.0,0.0,2.0,3.0,3.0, negative
13,0.0,6.0,0.0,0.0,2.0,1.0,0.0, negative
14,3.0,0.0,0.0,0.0,9.0,0.0,0.0, negative
15,7.0,9.0,0.0,0.0,2.0,4.0,5.0, negative
16,3.0,3.0,0.0,0.0,5.0,6.0,7.0, negative
17,1.0,8.0,0.0,0.0,0.0,4.0,4.0, negative
18,5.0,4.0,0.0,0.0,5.0,3.0,4.0, negative
19,7.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
20,4.0,2.0,0.0,0.0,2.0,5.0,6.0, negative
21,0.0,1.0,0.0,0.0,3.0,5.0,6.0, negative
22,2.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
23,4.0,9.0,0.0,0.0,2.0,6.0,6.0, negative
24,3.0,8.0,0.0,0.0,3.0,3.0,4.0, negative
25,3.0,5.0,0.0,0.0,1.0,3.0,3.0, negative
26,3.0,6.0,0.0,0.0,6.0,4.0,4.0, negative
27,0.0,3.0,0.0,0.0,8.0,6.0,6.0, negative
28,0.0,0.0,0.0,0.0,4.0,6.0,6.0, negative
29,2.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
30,7.0,6.0,0.0,0.0,5.0,5.0,4.0, negative
31,6.0,2.0,0.0,0.0,7.0,7.0,8.0, negative
32,1.0,2.0,0.0,0.0,4.0,4.0,5.0, negative
33,4.0,8.0,0.0,0.0,3.0,6.0,3.0, negative
34,3.0,0.0,0.0,0.0,4.0,0.0,1.0, negative
35,1.0,3.0,0.0,0.0,1.0,6.0,6.0, negative
36,1.0,9.0,0.0,0.0,1.0,7.0,8.0, negative
37,6.0,7.0,0.0,0.0,0.0,0.0,1.0, negative
38,7.0,7.0,0.0,0.0,0.0,4.0,5.0, negative
39,7.0,3.0,0.0,0.0,1.0,5.0,6.0, negative
40,6.0,2.0,0.0,0.0,0.0,4.0,5.0, negative
41,5.0,3.0,0.0,0.0,7.0,4.0,5.0, negative
42,6.0,9.0,0.0,0.0,0.0,7.0,7.0, negative
43,7.0,3.0,0.0,0.0,2.0,3.0,3.0, negative
44,4.0,4.0,0.0,0.0,5.0,7.0,7.0, negative
45,1.0,0.0,0.0,0.0,5.0,1.0,2.0, negative
46,6.0,1.0,0.0,0.0,6.0,4.0,5.0, negative
47,2.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
48,2.0,3.0,0.0,0.0,2.0,4.0,5.0, negative
49,7.0,9.0,0.0,0.0,3.0,7.0,7.0, negative
50,2.0,3.0,0.0,0.0,4.0,2.0,3.0, negative
51,4.0,7.0,0.0,0.0,8.0,0.0,6.0, negative
52,2.0,1.0,0.0,0.0,1.0,2.0,2.0, negative
53,6.0,8.0,0.0,0.0,5.0,2.0,3.0, negative
54,4.0,0.0,0.0,0.0,3.0,5.0,6.0, negative
55,6.0,5.0,0.0,0.0,3.0,2.0,0.0, negative
56,2.0,5.0,0.0,0.0,1.0,3.0,3.0, negative
57,5.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
58,6.0,5.0,0.0,0.0,4.0,2.0,2.0, negative
59,5.0,7.0,0.0,0.0,6.0,6.0,6.0, negative
60,6.0,1.0,0.0,0.0,4.0,2.0,3.0, negative
61,3.0,4.0,0.0,0.0,5.0,6.0,6.0, negative
62,4.0,1.0,0.0,0.0,2.0,5.0,6.0, negative
63,5.0,5.0,0.0,0.0,4.0,3.0,4.0, negative
64,4.0,9.0,0.0,0.0,8.0,3.0,4.0, negative
65,4.0,9.0,0.0,0.0,4.0,6.0,7.0, negative
66,0.0,6.0,0.0,0.0,6.0,7.0,7.0, negative
67,1.0,8.0,0.0,0.0,6.0,7.0,7.0, negative
68,7.0,6.0,0.0,0.0,1.0,5.0,5.0, negative
69,1.0,8.0,0.0,0.0,0.0,1.0,2.0, negative
70,0.0,5.0,0.0,0.0,1.0,2.0,1.0, negative
71,0.0,6.0,0.0,0.0,1.0,1.0,1.0, negative
72,3.0,7.0,0.0,0.0,0.0,3.0,4.0, negative
73,8.0,9.0,0.0,0.0,4.0,5.0,3.0, negative
74,4.0,3.0,0.0,0.0,0.0,4.0,5.0, negative
75,7.0,9.0,0.0,0.0,1.0,3.0,1.0, negative
76,8.0,9.0,0.0,0.0,1.0,5.0,1.0, negative
77,7.0,6.0,0.0,0.0,8.0,3.0,4.0, negative
78,5.0,0.0,0.0,0.0,9.0,2.0,2.0, negative
79,2.0,9.0,0.0,0.0,9.0,4.0,5.0, negative
80,5.0,1.0,0.0,0.0,7.0,0.0,1.0, negative
81,3.0,7.0,0.0,0.0,7.0,1.0,1.0, negative
82,2.0,0.0,0.0,0.0,4.0,4.0,4.0, negative
83,6.0,8.0,0.0,0.0,2.0,6.0,0.0, negative
84,5.0,1.0,0.0,0.0,0.0,6.0,7.0, negative
85,6.0,5.0,0.0,0.0,6.0,0.0,0.0, negative
86,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
87,4.0,2.0,0.0,0.0,6.0,7.0,7.0, negative
88,4.0,2.0,0.0,0.0,5.0,0.0,1.0, negative
89,5.0,6.0,0.0,0.0,4.0,0.0,1.0, negative
90,5.0,8.0,0.0,0.0,8.0,0.0,1.0, negative
91,4.0,5.0,0.0,0.0,2.0,4.0,5.0, negative
92,7.0,8.0,0.0,0.0,7.0,0.0,1.0, negative
93,2.0,8.0,0.0,0.0,1.0,6.0,0.0, negative
94,3.0,1.0,0.0,0.0,0.0,6.0,0.0, negative
95,2.0,4.0,0.0,0.0,6.0,1.0,2.0, negative
96,1.0,4.0,0.0,0.0,7.0,0.0,4.0, negative
97,0.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
98,7.0,3.0,0.0,0.0,6.0,5.0,6.0, negative
99,4.0,8.0,0.0,0.0,4.0,5.0,6.0, negative
100,0.0,6.0,0.0,0.0,3.0,5.0,6.0, negative
101,1.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
102,4.0,6.0,0.0,0.0,3.0,6.0,6.0, negative
103,0.0,3.0,0.0,0.0,3.0,7.0,7.0, negative
104,5.0,1.0,0.0,0.0,2.0,4.0,5.0, negative
105,0.0,6.0,0.0,0.0,6.0,1.0,1.0, negative
106,2.0,0.0,0.0,0.0,9.0,3.0,4.0, negative
107,1.0,8.0,0.0,0.0,6.0,5.0,6.0, negative
108,0.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
109,0.0,4.0,0.0,0.0,7.0,1.0,1.0, negative
110,1.0,2.0,0.0,0.0,3.0,3.0,4.0, negative
111,6.0,2.0,0.0,0.0,4.0,7.0,8.0, negative
112,2.0,5.0,0.0,0.0,1.0,6.0,5.0, negative
113,1.0,5.0,0.0,0.0,7.0,2.0,3.0, negative
114,1.0,4.0,0.0,0.0,6.0,9.0,9.0, negative
115,8.0,5.0,0.0,0.0,9.0,9.0,9.0, negative
116,9.0,4.0,0.0,0.0,9.0,9.0,9.0, negative
117,9.0,7.0,0.0,0.0,9.0,9.0,9.0, negative
118,8.0,5.0,0.0,0.0,8.0,8.0,9.0, negative
119,9.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
120,8.0,3.0,0.0,0.0,9.0,0.0,8.0, negative
121,7.0,1.0,0.0,0.0,9.0,9.0,9.0, negative
122,8.0,7.0,0.0,0.0,7.0,0.0,8.0, negative
123,8.0,6.0,0.0,0.0,5.0,8.0,9.0, negative
124,9.0,8.0,0.0,0.0,7.0,9.0,8.0, negative
125,9.0,9.0,0.0,0.0,6.0,9.0,8.0, negative
126,9.0,6.0,0.0,0.0,3.0,8.0,8.0, negative
127,7.0,0.0,0.0,0.0,8.0,8.0,9.0, negative
128,8.0,5.0,0.0,0.0,5.0,9.0,0.0, negative
