,0,1,2,3,4,5,6,y
0,6.0,2.0,0.0,0.0,0.0,4.0,6.0, negative
1,1.0,0.0,0.0,0.0,2.0,6.0,7.0, negative
2,1.0,6.0,0.0,0.0,1.0,2.0,5.0, negative
3,0.0,2.0,0.0,0.0,5.0,5.0,7.0, negative
4,3.0,2.0,0.0,0.0,0.0,4.0,6.0, negative
5,4.0,1.0,0.0,0.0,1.0,2.0,5.0, negative
6,2.0,2.0,0.0,0.0,3.0,6.0,8.0, negative
7,4.0,7.0,0.0,0.0,1.0,6.0,8.0, negative
8,2.0,4.0,0.0,0.0,4.0,0.0,7.0, negative
9,2.0,0.0,0.0,0.0,3.0,2.0,4.0, negative
10,3.0,3.0,0.0,0.0,2.0,1.0,4.0, negative
11,3.0,0.0,0.0,0.0,2.0,2.0,4.0, negative
12,2.0,0.0,0.0,0.0,1.0,4.0,6.0, negative
13,2.0,6.0,0.0,0.0,5.0,3.0,6.0, negative
14,0.0,5.0,0.0,0.0,3.0,6.0,7.0, negative
15,4.0,3.0,0.0,0.0,1.0,4.0,6.0, negative
16,0.0,3.0,0.0,0.0,1.0,2.0,2.0, negative
17,1.0,4.0,0.0,0.0,0.0,2.0,5.0, negative
18,5.0,9.0,0.0,0.0,2.0,4.0,5.0, negative
19,3.0,4.0,0.0,0.0,5.0,3.0,6.0, negative
20,2.0,0.0,0.0,0.0,4.0,1.0,2.0, negative
21,2.0,3.0,0.0,0.0,2.0,0.0,3.0, negative
22,1.0,6.0,0.0,0.0,1.0,5.0,0.0, negative
23,0.0,3.0,0.0,0.0,3.0,1.0,3.0, negative
24,0.0,2.0,0.0,0.0,2.0,1.0,0.0, negative
25,7.0,3.0,0.0,0.0,6.0,9.0,9.0, negative
26,9.0,2.0,0.0,0.0,7.0,9.0,9.0, negative
27,9.0,4.0,0.0,0.0,6.0,9.0,9.0, negative
28,9.0,1.0,0.0,0.0,5.0,9.0,9.0, negative
29,8.0,2.0,0.0,0.0,6.0,1.0,8.0, negative
30,6.0,4.0,0.0,0.0,4.0,1.0,8.0, negative
31,5.0,4.0,0.0,0.0,3.0,8.0,9.0, negative
32,9.0,5.0,0.0,0.0,4.0,9.0,8.0, negative
33,9.0,5.0,0.0,0.0,5.0,9.0,9.0, negative
34,5.0,6.0,0.0,0.0,6.0,8.0,9.0, negative
35,6.0,6.0,0.0,0.0,7.0,8.0,1.0, negative
36,5.0,8.0,0.0,0.0,6.0,5.0,2.0, positive
37,6.0,9.0,0.0,0.0,8.0,7.0,4.0, positive
38,8.0,0.0,0.0,0.0,5.0,7.0,3.0, positive
39,8.0,9.0,0.0,0.0,9.0,8.0,0.0, positive
40,9.0,7.0,0.0,0.0,9.0,0.0,3.0, positive
41,6.0,9.0,0.0,0.0,8.0,0.0,1.0, positive
42,4.0,8.0,0.0,0.0,4.0,3.0,3.0, positive
43,8.0,9.0,0.0,0.0,9.0,8.0,3.0, positive
44,8.0,7.0,0.0,0.0,9.0,7.0,0.0, positive
45,8.0,9.0,0.0,0.0,8.0,7.0,0.0, positive
46,7.0,9.0,0.0,0.0,9.0,6.0,2.0, positive
47,4.0,7.0,0.0,0.0,8.0,4.0,6.0, positive
48,6.0,6.0,0.0,0.0,7.0,7.0,3.0, positive
49,4.0,9.0,0.0,0.0,7.0,4.0,5.0, positive
50,5.0,7.0,0.0,0.0,0.0,3.0,1.0, positive
51,0.0,9.0,0.0,0.0,8.0,8.0,7.0, positive
52,7.0,7.0,0.0,0.0,8.0,5.0,1.0, positive
53,5.0,5.0,0.0,0.0,9.0,6.0,2.0, positive
54,7.0,8.0,0.0,0.0,7.0,5.0,4.0, positive
55,7.0,7.0,0.0,0.0,8.0,0.0,0.0, positive
